,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reporte de Validaciones Consolidado Estaciones Transmilenio,,,,,,,,,,,,,,, , , , , , , , , , , , , , , , , , 
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Periodo,,"Del 01 al 30 de Abril de 2,016",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fuente:,,FCS CENTER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Etiquetas de fila,indent,01/04/2016,02/04/2016,03/04/2016,04/04/2016,05/04/2016,06/04/2016,07/04/2016,08/04/2016,09/04/2016,10/04/2016,11/04/2016,12/04/2016,13/04/2016,14/04/2016,15/04/2016,16/04/2016,17/04/2016,18/04/2016,19/04/2016,20/04/2016,21/04/2016,22/04/2016,23/04/2016,24/04/2016,25/04/2016,26/04/2016,27/04/2016,28/04/2016,29/04/2016,30/04/2016,Total general
18:15,3,321,22,9,369,213,368,346,328,39,6,354,358,339,302,259,16,7,365,337,313,328,268,49,4,317,323,327,308,261,49,"6,905"
18:30,3,235,38,10,237,239,218,202,244,29,17,216,240,215,221,201,28,16,234,233,258,225,186,34,5,243,244,227,205,219,27,"4,946"
18:45,3,154,24,5,153,192,193,145,161,13,11,204,182,202,186,170,31,3,183,196,178,188,136,22,11,189,177,178,173,172,16,"3,848"
19:00,3,142,24,6,157,135,153,146,164,13,11,163,164,152,151,152,17,14,169,149,165,142,143,21,5,137,146,132,179,143,13,"3,308"
19:15,3,136,20,1,142,145,126,112,131,11,8,171,139,132,137,129,16,11,151,132,118,130,119,13,11,159,143,137,132,130,14,"2,956"
19:30,3,132,22,3,151,123,140,128,136,24,3,155,157,166,156,165,14,6,126,139,163,158,144,14,6,110,145,174,171,119,9,"3,159"
19:45,3,143,10,16,139,144,132,137,129,9,3,133,138,173,167,129,20,8,143,137,156,120,126,17,9,143,147,155,133,129,10,"3,055"
20:00,3,134,6,5,135,180,160,144,114,23,3,160,181,140,164,134,16,9,166,167,124,183,168,17,,166,161,176,176,150,13,"3,375"
20:15,3,117,9,9,98,112,91,84,119,5,3,105,133,149,151,94,11,1,165,137,147,142,153,18,4,119,118,160,117,131,18,"2,720"
20:30,3,85,20,4,96,119,97,116,112,9,6,109,111,124,129,75,13,,124,118,119,104,131,9,5,116,111,146,125,112,12,"2,457"
20:45,3,109,15,3,106,106,81,102,98,5,5,95,106,93,85,91,5,4,130,151,134,153,118,18,1,132,126,130,140,117,3,"2,462"
21:00,3,141,9,5,141,155,143,143,164,7,6,141,171,139,143,96,2,9,148,198,184,196,124,7,10,117,148,149,179,154,19,"3,248"
21:15,3,163,9,5,214,243,206,231,192,6,4,218,179,215,275,188,11,3,195,216,176,273,145,20,1,212,225,193,252,167,14,"4,451"
21:30,3,212,11,4,450,451,399,484,347,9,1,391,401,381,408,243,10,4,360,407,281,273,272,11,3,418,378,336,319,202,3,"7,469"
21:45,3,173,10,4,284,305,253,295,182,6,5,250,291,255,243,168,19,3,285,220,199,238,134,14,5,216,242,201,212,123,12,"4,847"
22:00,3,81,8,,113,124,111,114,139,14,,83,118,75,75,74,10,2,84,67,122,91,141,9,,104,63,87,83,80,7,"2,079"
22:15,3,21,2,2,23,21,35,22,33,2,,24,19,25,19,23,12,,12,27,33,31,46,8,3,21,29,28,14,25,6,566
22:30,3,15,4,,11,13,15,11,30,4,1,11,11,21,13,15,8,,6,9,11,5,33,,,11,8,17,11,37,1,332
22:45,3,6,7,,4,10,19,16,26,7,,5,14,10,3,58,7,,7,4,3,15,28,3,,8,6,4,8,14,5,297
23:00,3,8,2,,1,,4,7,12,3,,,3,1,1,5,,,3,1,2,7,2,4,,2,,3,8,13,1,93
23:15,3,,,,,3,1,3,4,,,,,1,2,,,,,,2,,,3,,,,1,,1,,21
23:30,3,2,,,3,,1,1,2,,,,,,,1,1,,,,2,2,,,,,,,,3,,18
23:45,3,,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,2
(09121) Las Flores,1,"23,150","13,486","4,525","23,144","23,676","24,573","23,463","24,104","13,184","4,410","24,314","23,348","23,950","23,041","23,073","13,632","5,086","23,298","24,829","23,580","23,161","22,922","12,495","4,930","24,439","24,186","23,372","22,887","23,429","12,975","580,662"
(AA) Acceso Norte,2,"7,238","3,283","1,117","7,660","7,379","8,858","7,124","7,204","3,340","1,061","8,029","7,083","7,921","7,376","6,829","3,641","1,328","7,108","8,487","7,040","7,044","6,737","3,004","1,206","7,976","7,267","7,623","7,085","7,444","3,252","177,744"
00:00,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,2
04:30,3,1,,,1,2,,,1,,,2,1,6,4,1,,,3,2,3,1,2,,,1,2,1,,2,,36
04:45,3,1,,,1,1,2,2,,2,,7,3,8,5,9,,,6,6,3,1,3,,,4,2,5,3,3,4,81
05:00,3,7,9,,10,10,8,12,9,10,,5,14,7,7,10,14,,9,7,7,8,6,6,,5,10,6,8,7,5,216
05:15,3,2,4,,6,1,7,5,7,1,,8,5,6,7,6,1,,2,6,4,5,8,,,3,5,7,5,4,4,119
05:30,3,3,1,,10,10,8,9,10,2,,10,7,7,6,8,5,,3,11,8,13,8,5,,5,9,5,3,4,1,171
05:45,3,11,10,4,8,9,14,11,13,16,,12,9,13,15,8,8,6,13,11,9,17,12,5,8,7,6,13,9,5,3,285
06:00,3,19,7,13,13,18,13,19,22,8,11,15,24,26,22,14,12,7,19,17,12,20,12,8,4,18,17,15,19,17,7,448
06:15,3,20,15,5,23,21,17,19,18,12,12,32,20,25,15,27,19,6,22,25,20,27,18,15,5,26,22,20,19,13,13,551
06:30,3,18,11,12,16,24,22,18,15,11,4,17,23,25,35,35,17,11,43,23,21,25,26,11,10,29,23,25,23,27,15,615
06:45,3,19,16,16,34,22,24,17,28,18,6,27,21,20,26,17,16,11,23,17,27,28,23,16,11,23,21,24,23,17,10,601
07:00,3,24,14,12,29,31,35,34,31,18,11,20,25,19,25,21,10,9,18,28,25,26,20,19,7,18,23,24,18,25,10,629
07:15,3,23,20,12,26,40,36,36,26,22,4,27,28,22,21,28,10,17,27,28,32,26,21,11,11,26,32,25,29,28,22,716
07:30,3,32,13,16,32,30,24,28,31,18,9,41,26,24,34,22,20,11,27,21,24,32,36,11,11,29,37,28,23,25,22,737
07:45,3,35,13,5,20,37,31,24,30,16,17,33,26,19,34,33,22,15,32,28,21,20,35,19,5,30,32,26,35,32,14,739
08:00,3,44,12,12,20,33,29,37,29,14,13,28,27,36,32,19,15,6,28,23,19,26,38,24,7,28,28,21,22,33,19,722
08:15,3,34,26,10,36,23,29,40,43,15,10,36,30,32,21,26,25,5,38,20,31,28,30,23,6,46,38,37,27,27,23,815
08:30,3,35,15,5,19,31,48,26,39,16,10,45,37,40,24,40,34,20,28,40,35,32,45,38,15,31,34,42,27,31,24,906
08:45,3,33,35,7,22,41,34,48,57,26,4,41,38,41,34,50,25,11,46,26,32,36,49,12,5,37,43,50,29,42,24,978
09:00,3,49,23,7,39,48,59,24,41,21,12,45,59,44,20,29,38,30,40,29,32,27,45,25,16,31,35,37,50,42,25,"1,022"
09:15,3,43,29,9,33,56,52,44,49,31,14,49,39,39,38,42,37,19,46,47,37,40,36,22,10,37,48,53,44,46,27,"1,116"
09:30,3,46,33,11,34,43,58,44,47,30,17,44,64,35,44,55,34,32,56,48,65,42,37,25,12,52,53,42,39,52,29,"1,223"
09:45,3,75,46,12,31,41,47,39,52,49,11,48,57,43,49,54,34,26,55,48,38,60,52,23,8,35,44,46,33,36,28,"1,220"
10:00,3,82,34,7,47,60,61,59,61,35,14,76,50,52,38,49,30,12,50,40,35,60,53,55,11,67,46,43,56,49,48,"1,380"
10:15,3,63,36,14,40,52,44,60,49,40,9,54,85,49,44,42,47,12,56,55,51,62,40,31,23,60,75,41,45,42,32,"1,353"
10:30,3,53,50,21,81,90,81,74,63,32,12,88,73,50,63,43,51,19,83,67,66,66,62,42,14,67,67,54,98,60,39,"1,729"
10:45,3,60,46,21,47,72,58,73,49,47,10,67,62,54,53,46,55,15,73,70,89,84,64,43,17,81,57,61,60,70,38,"1,642"
11:00,3,63,43,14,76,72,66,66,63,52,26,64,40,68,70,71,82,27,87,71,62,71,69,51,15,81,77,85,81,77,48,"1,838"
11:15,3,49,61,23,70,57,69,52,74,42,31,58,49,50,72,63,63,32,62,66,74,82,68,30,31,85,73,72,55,72,53,"1,738"
11:30,3,56,61,30,82,71,81,82,68,48,31,60,77,64,72,61,55,31,81,70,87,69,78,60,22,80,65,71,44,71,54,"1,882"
11:45,3,66,40,30,69,82,89,79,66,53,30,104,81,71,57,85,61,18,94,78,74,124,59,57,23,75,84,78,95,60,62,"2,044"
12:00,3,90,63,33,90,73,89,79,82,67,21,104,74,88,101,94,92,23,112,88,64,87,83,92,24,79,77,79,72,79,66,"2,265"
12:15,3,100,89,28,79,77,91,86,84,104,25,185,76,87,85,90,96,19,70,64,78,86,66,72,23,79,86,94,60,70,71,"2,320"
12:30,3,100,100,22,78,87,60,75,71,76,12,94,47,60,81,72,78,24,72,48,69,69,52,74,31,60,61,53,56,60,96,"1,938"
12:45,3,76,63,21,92,83,82,58,63,94,22,83,72,56,95,65,86,20,75,56,82,72,93,59,23,59,59,70,97,104,75,"2,055"
13:00,3,63,102,24,79,81,71,71,69,92,21,72,63,51,53,83,95,20,74,89,69,65,71,98,38,74,81,63,74,85,85,"2,076"
13:15,3,68,80,15,82,65,61,81,82,121,19,63,46,102,52,64,100,20,78,54,74,68,71,72,21,58,82,53,60,53,78,"1,943"
13:30,3,99,74,22,82,57,90,64,74,82,33,74,54,60,43,59,90,28,81,85,80,59,68,53,16,62,63,101,39,69,54,"1,915"
13:45,3,89,72,21,59,56,80,59,56,84,27,35,53,56,61,79,91,31,74,72,61,48,90,105,21,69,48,91,70,65,77,"1,900"
14:00,3,71,75,34,73,149,92,78,58,93,22,90,83,80,66,76,79,25,54,63,89,84,102,84,28,104,104,117,84,102,69,"2,328"
14:15,3,169,65,25,97,91,101,123,119,89,20,118,68,79,114,125,75,23,73,120,118,95,109,79,25,121,132,98,121,114,87,"2,793"
14:30,3,109,86,17,111,69,96,89,95,76,23,121,107,96,55,111,65,26,78,135,102,62,76,53,25,87,75,88,126,78,71,"2,408"
14:45,3,45,68,27,93,63,87,70,79,80,22,85,83,89,83,84,59,21,81,84,85,80,60,69,34,76,83,62,71,88,55,"2,066"
15:00,3,28,83,22,63,86,104,75,88,73,10,82,83,69,70,82,50,24,95,75,107,99,76,57,39,82,69,67,64,73,55,"2,050"
15:15,3,61,67,12,106,84,82,68,95,51,15,96,62,77,80,74,73,19,93,80,112,93,111,52,18,112,58,88,108,69,70,"2,186"
15:30,3,105,67,15,80,104,96,96,87,52,12,93,88,82,84,75,66,35,84,73,74,91,108,67,35,86,75,79,82,100,79,"2,270"
15:45,3,84,54,12,90,119,108,108,84,65,11,95,105,63,70,111,75,19,111,84,89,98,68,55,67,89,90,88,76,104,76,"2,368"
16:00,3,111,36,28,102,104,137,123,130,72,36,87,85,80,118,129,75,36,119,124,150,119,105,61,32,130,92,117,105,113,71,"2,827"
16:15,3,131,69,20,149,106,134,144,108,87,16,136,158,125,135,114,72,40,153,126,145,131,145,62,21,125,122,118,101,152,73,"3,218"
16:30,3,114,70,21,151,116,146,150,115,56,13,150,114,136,135,142,120,27,115,167,165,121,116,83,21,160,152,147,142,156,82,"3,403"
16:45,3,139,67,17,173,170,206,160,154,74,21,186,144,175,155,165,121,29,156,158,161,159,130,71,25,151,148,176,169,189,91,"3,940"
17:00,3,319,92,19,370,248,422,297,368,89,17,365,320,431,337,279,91,31,292,294,286,264,277,70,29,275,280,327,307,439,105,"7,340"
17:15,3,457,85,16,515,448,650,358,469,63,28,576,442,601,536,396,98,29,415,542,482,415,403,63,13,423,427,481,424,376,90,"10,321"
17:30,3,388,75,21,510,418,610,487,450,62,27,552,394,574,519,368,59,16,363,508,395,392,434,66,14,534,462,440,427,425,71,"10,061"
17:45,3,485,52,20,637,475,657,470,517,98,29,561,556,656,605,501,88,33,484,712,475,544,434,80,18,682,557,529,502,466,65,"11,988"
18:00,3,543,126,21,537,495,697,460,469,74,16,588,456,645,503,378,85,31,413,614,444,456,406,57,12,607,478,540,471,585,96,"11,303"
18:15,3,519,90,36,519,479,712,442,414,104,23,515,441,652,522,443,80,32,533,585,434,454,370,62,29,683,506,466,515,534,71,"11,265"
18:30,3,291,63,31,313,284,412,310,367,62,20,327,314,398,324,243,76,40,333,423,283,277,229,66,18,408,299,405,271,344,69,"7,300"
18:45,3,163,52,22,204,204,231,193,195,47,13,198,157,215,156,216,64,32,171,202,157,198,153,43,23,229,207,181,173,221,47,"4,367"
19:00,3,155,38,17,168,187,175,149,148,43,14,110,176,181,159,144,68,19,115,164,128,140,116,44,15,140,159,159,135,181,48,"3,495"
19:15,3,101,38,28,155,151,114,137,149,27,15,154,123,115,102,113,54,11,116,140,107,108,133,37,15,123,133,151,125,145,28,"2,948"
19:30,3,116,52,17,79,114,133,108,104,56,14,98,106,91,95,102,49,21,88,151,76,109,82,26,21,118,115,103,118,83,26,"2,471"
19:45,3,81,35,22,94,99,78,71,68,22,12,111,66,58,96,68,31,17,74,119,90,79,89,46,15,97,71,79,102,94,18,"2,002"
20:00,3,99,41,8,74,73,89,57,45,20,18,48,56,94,56,77,27,18,89,103,73,61,62,23,13,80,55,69,97,59,29,"1,713"
20:15,3,56,25,8,47,59,84,64,47,34,18,46,50,63,41,67,42,13,56,128,56,43,80,34,22,71,55,67,73,63,29,"1,541"
20:30,3,64,31,13,51,70,90,71,86,31,9,26,57,50,49,61,16,6,37,97,56,57,57,26,14,57,37,47,86,47,27,"1,426"
20:45,3,55,30,5,39,62,45,41,58,19,13,30,43,41,35,59,22,8,40,92,48,57,39,22,16,43,37,41,53,54,34,"1,181"
21:00,3,89,29,12,47,83,52,43,53,50,13,50,78,29,28,58,42,9,78,111,46,50,74,15,9,59,90,83,36,56,24,"1,496"
21:15,3,83,24,14,65,84,56,67,63,23,7,101,126,55,66,64,25,24,107,127,57,81,91,24,9,64,114,100,68,90,30,"1,909"
21:30,3,71,34,19,103,116,107,68,62,29,17,104,73,83,100,75,36,16,120,156,99,86,102,32,12,116,117,118,103,60,47,"2,281"
21:45,3,69,14,4,92,125,126,110,56,30,9,160,107,74,110,72,32,5,98,176,92,84,63,22,12,63,106,135,107,46,28,"2,227"
22:00,3,61,32,,86,80,101,71,64,23,,76,86,71,122,54,26,,37,100,84,59,70,8,1,70,62,105,40,68,28,"1,685"
22:15,3,16,11,,10,34,34,65,30,13,,13,48,21,44,22,9,,12,45,29,44,46,6,1,26,21,42,12,18,21,693
22:30,3,23,16,,30,14,15,29,21,15,,4,28,10,26,25,10,,10,12,20,22,32,13,1,15,7,17,18,28,10,471
22:45,3,9,14,,5,7,9,16,11,8,,4,9,4,13,19,11,,3,5,2,10,13,12,,7,3,7,16,8,15,240
23:00,3,4,4,,6,,,1,,1,,,5,1,4,4,,,4,4,1,3,11,2,,4,2,13,4,3,4,85
23:15,3,1,4,,,1,,,5,3,,,1,,2,5,,,2,1,2,7,10,,,1,,7,,3,5,60
23:30,3,1,2,,,,,1,1,1,,,,2,1,4,1,,,1,1,,5,,,,1,2,1,3,3,31
23:45,3,1,1,,,1,,,,,,,,,2,4,1,,,2,,,1,,,1,1,3,2,1,,21
(BA) Acceso Sur,2,"15,912","10,203","3,408","15,484","16,297","15,715","16,339","16,900","9,844","3,349","16,285","16,265","16,029","15,665","16,244","9,991","3,758","16,190","16,342","16,540","16,117","16,185","9,491","3,724","16,463","16,919","15,749","15,802","15,985","9,723","402,918"
00:00,3,1,,,,,,,1,1,,,,,,4,,,,,,1,,,,,,,,,,8
04:30,3,2,,,1,1,3,3,4,,,7,3,4,,1,,,4,3,3,2,1,,,1,2,4,,1,,50
04:45,3,4,12,,7,3,3,2,3,5,,1,1,2,4,3,10,,2,1,6,2,1,,,4,2,8,4,3,3,96
05:00,3,11,10,,11,15,11,10,14,10,,10,14,11,7,18,11,,9,6,6,11,12,14,,6,13,15,5,9,17,286
05:15,3,15,17,,16,13,14,13,8,13,,10,16,16,15,12,13,,13,14,10,14,16,12,,13,20,11,18,11,16,359
05:30,3,26,14,,14,15,20,13,22,11,,21,11,9,9,20,13,,23,22,20,13,17,15,,24,26,25,28,25,9,465
05:45,3,40,11,6,28,41,32,39,33,22,11,37,39,42,51,43,24,17,43,43,33,55,34,19,17,41,42,42,36,36,24,981
06:00,3,57,42,22,54,49,46,58,61,37,16,68,51,47,49,49,63,26,67,57,57,60,56,42,23,60,59,60,55,49,36,"1,476"
06:15,3,68,41,18,54,59,58,75,65,43,23,71,63,70,63,79,59,15,81,85,68,70,58,43,21,84,67,63,69,58,56,"1,747"
06:30,3,68,46,27,69,62,62,55,58,35,20,61,59,63,67,59,37,19,75,56,64,62,56,36,16,62,63,62,57,62,60,"1,598"
06:45,3,56,34,14,49,47,63,60,57,44,27,65,74,60,67,67,40,21,54,71,63,53,61,41,23,64,65,55,56,58,23,"1,532"
07:00,3,88,48,32,69,91,90,90,70,50,33,80,83,73,69,76,46,31,65,72,94,75,79,58,32,73,100,90,75,80,66,"2,078"
07:15,3,108,60,40,93,95,99,85,97,60,34,108,102,119,115,104,86,37,108,91,83,122,98,64,33,107,108,98,98,92,52,"2,596"
07:30,3,101,70,39,107,99,92,93,128,70,35,105,122,126,99,95,67,35,112,112,83,106,123,80,48,109,80,83,118,115,53,"2,705"
07:45,3,91,70,47,129,125,83,98,110,62,37,77,87,79,92,109,62,28,108,115,124,95,91,75,39,96,104,97,112,94,57,"2,593"
08:00,3,91,82,30,83,98,99,101,95,78,28,106,104,102,105,109,84,27,107,90,86,104,102,81,27,93,96,95,102,103,68,"2,576"
08:15,3,109,71,31,111,107,110,127,116,74,51,100,110,85,121,124,77,17,110,104,126,134,130,60,40,129,130,106,142,111,81,"2,944"
08:30,3,124,95,40,123,132,137,121,121,114,27,120,96,115,123,142,73,33,117,126,137,93,123,91,25,130,139,127,115,127,59,"3,145"
08:45,3,117,86,38,126,145,164,147,137,101,32,144,128,126,142,150,95,36,159,116,130,114,128,64,38,125,129,130,137,154,75,"3,413"
09:00,3,131,97,28,123,138,145,144,132,81,32,147,168,125,149,131,94,36,139,137,148,129,170,87,34,134,149,135,128,152,83,"3,526"
09:15,3,147,90,46,120,118,163,172,169,106,31,135,141,153,156,151,107,26,153,163,161,142,137,101,44,155,143,158,156,169,91,"3,804"
09:30,3,136,99,34,132,171,173,163,168,102,44,158,193,163,179,172,117,43,182,167,172,176,167,100,49,161,148,149,140,158,103,"4,119"
09:45,3,132,96,45,132,183,192,183,172,89,56,156,164,150,138,163,138,27,198,171,144,159,181,97,37,174,177,160,158,162,109,"4,143"
10:00,3,131,105,41,167,170,178,160,149,119,31,212,162,164,175,195,117,37,181,152,176,150,169,110,25,202,186,179,165,161,97,"4,266"
10:15,3,189,109,53,167,174,186,182,198,119,38,207,153,187,200,166,107,42,186,165,177,193,178,128,48,183,210,181,173,192,132,"4,623"
10:30,3,180,103,42,191,207,200,182,195,118,44,212,186,193,178,175,130,49,157,180,190,163,211,129,52,183,203,183,163,179,120,"4,698"
10:45,3,183,121,40,191,190,181,182,197,134,50,210,176,211,210,174,110,49,190,207,198,201,185,134,43,180,213,185,184,163,119,"4,811"
11:00,3,219,146,34,209,227,232,199,210,128,75,237,236,234,196,210,135,40,211,188,230,248,211,139,70,187,220,226,197,188,143,"5,425"
11:15,3,182,164,68,220,208,220,212,237,150,74,242,171,216,246,178,161,70,178,212,235,214,219,159,85,214,242,255,182,200,140,"5,554"
11:30,3,188,180,70,217,249,218,224,197,145,56,258,228,262,169,169,147,41,180,220,206,191,222,157,38,227,202,225,217,228,128,"5,459"
11:45,3,262,151,59,231,240,223,288,261,154,86,291,315,251,296,257,194,47,230,260,258,283,276,169,58,218,261,241,220,213,131,"6,424"
12:00,3,249,282,114,225,277,280,346,225,234,83,388,324,361,337,303,341,96,252,274,301,283,285,312,120,267,308,257,269,246,221,"7,860"
12:15,3,305,300,75,270,290,287,283,295,266,108,299,350,257,303,282,302,46,261,294,357,314,303,265,138,254,344,243,278,291,258,"7,918"
12:30,3,235,252,78,268,256,286,274,257,240,57,242,267,253,258,252,236,49,252,276,196,210,243,245,104,233,259,241,230,240,278,"6,767"
12:45,3,194,263,77,248,258,240,215,207,244,71,241,196,220,233,215,285,69,213,237,218,196,187,270,65,245,230,252,208,223,238,"6,258"
13:00,3,221,337,78,212,242,220,215,223,389,85,247,223,217,226,207,386,89,234,222,216,224,236,338,95,243,262,211,198,187,342,"6,825"
13:15,3,226,327,69,215,268,225,251,242,369,61,216,189,220,231,245,292,122,269,234,211,216,198,287,88,238,281,215,216,193,271,"6,685"
13:30,3,217,306,71,197,223,202,215,180,244,91,196,221,211,218,216,275,188,229,226,161,182,194,239,131,179,212,225,190,183,238,"6,060"
13:45,3,225,212,81,214,201,199,200,210,213,75,83,200,232,194,197,235,162,196,205,224,212,208,213,165,182,213,249,203,179,202,"5,784"
14:00,3,251,227,105,251,266,276,258,245,246,54,272,261,249,254,221,267,116,244,252,229,257,231,244,59,300,255,318,235,223,265,"6,931"
14:15,3,245,266,39,264,228,258,255,303,272,48,326,262,245,225,230,259,76,246,271,217,264,251,263,41,271,297,239,221,252,231,"6,865"
14:30,3,223,186,51,251,237,228,257,208,194,50,242,243,246,229,235,190,44,228,213,190,226,217,184,34,210,231,217,240,232,204,"5,940"
14:45,3,105,154,48,229,201,220,222,257,188,53,208,189,238,212,215,176,59,166,212,209,208,248,149,32,210,275,204,227,220,163,"5,497"
15:00,3,75,208,61,255,258,268,245,290,181,57,226,212,218,212,181,152,70,225,233,215,195,227,154,50,247,255,217,239,227,222,"5,875"
15:15,3,108,214,51,220,251,239,253,235,154,60,250,239,244,258,289,215,42,230,233,251,230,242,189,75,232,291,251,261,246,198,"6,251"
15:30,3,321,180,62,244,258,237,250,246,158,45,244,262,252,272,242,164,76,273,249,231,218,257,123,85,223,205,255,239,222,188,"6,281"
15:45,3,291,150,42,296,295,274,234,245,144,60,271,242,206,269,253,167,51,244,217,243,218,303,134,68,221,252,246,220,223,138,"6,217"
16:00,3,327,222,89,324,268,306,271,251,187,66,286,316,308,282,329,195,34,290,265,296,247,277,166,66,338,323,275,306,299,190,"7,399"
16:15,3,350,222,49,315,349,295,268,325,159,63,370,291,326,299,318,193,44,320,266,301,285,326,140,63,331,360,356,324,343,165,"7,816"
16:30,3,363,191,38,335,330,344,377,337,172,49,354,400,361,336,363,130,43,354,350,386,332,361,133,60,356,385,345,362,349,168,"8,464"
16:45,3,293,182,43,337,345,410,337,370,175,48,364,365,354,339,393,161,65,372,329,378,304,392,126,52,367,425,380,344,391,158,"8,599"
17:00,3,480,203,45,404,443,224,422,506,190,67,438,457,492,454,460,209,61,513,512,509,497,552,246,63,514,533,463,488,483,237,"11,165"
17:15,3,470,223,61,458,431,239,476,569,229,57,494,456,470,493,481,216,73,568,535,573,575,548,222,75,612,580,492,497,464,251,"11,888"
17:30,3,529,197,57,448,474,239,464,540,185,65,461,416,478,474,441,199,85,476,484,497,545,477,208,120,574,512,509,409,365,215,"11,143"
17:45,3,488,234,85,474,439,232,457,526,186,116,380,440,450,421,500,207,122,519,501,496,521,446,273,138,576,489,441,454,440,249,"11,300"
18:00,3,445,306,123,439,477,361,464,530,296,117,503,468,412,418,468,291,156,480,504,487,566,462,246,90,549,443,444,458,502,260,"11,765"
18:15,3,426,286,67,433,448,506,378,533,241,61,477,475,364,422,467,234,120,445,388,400,420,484,193,68,557,426,414,417,390,211,"10,751"
18:30,3,455,186,79,441,475,465,467,549,167,48,411,435,498,383,455,152,73,500,433,428,481,384,138,36,556,521,397,380,420,180,"10,593"
18:45,3,402,140,43,373,372,375,410,401,158,54,335,347,347,355,388,158,62,341,372,394,390,384,125,37,420,396,348,372,353,172,"8,824"
19:00,3,380,171,57,326,380,380,339,374,131,58,368,347,372,377,379,141,70,394,398,371,316,392,138,55,357,351,340,371,361,176,"8,670"
19:15,3,322,165,74,359,356,303,340,330,155,58,377,352,324,356,372,140,69,310,321,375,319,314,144,54,353,330,376,339,303,145,"8,135"
19:30,3,275,161,77,312,263,300,333,321,122,50,296,301,249,292,302,140,54,256,280,284,266,276,197,58,352,274,293,270,317,138,"7,109"
19:45,3,267,116,42,259,281,215,223,245,110,39,241,203,259,294,285,88,52,235,234,236,251,218,106,27,232,302,279,298,307,138,"6,082"
20:00,3,289,133,45,222,233,199,205,257,115,41,239,233,217,240,244,106,42,245,228,212,237,274,110,52,235,249,287,303,308,124,"5,924"
20:15,3,199,81,41,215,192,180,188,234,128,38,166,193,168,210,246,85,44,181,163,198,176,217,59,39,210,231,228,206,277,85,"4,878"
20:30,3,214,70,36,155,157,229,192,243,120,36,150,162,181,193,140,71,53,146,173,186,202,194,73,77,172,186,178,226,262,96,"4,573"
20:45,3,168,71,31,138,198,220,231,173,58,33,216,171,174,116,161,61,59,161,130,194,149,198,61,34,151,207,162,218,231,74,"4,249"
21:00,3,173,70,48,244,237,331,295,190,84,30,226,303,207,197,148,35,50,255,267,251,229,172,75,37,283,212,225,256,189,61,"5,380"
21:15,3,164,67,28,215,253,213,188,270,68,25,222,218,225,230,180,55,29,263,303,258,198,148,41,32,164,216,175,263,175,38,"4,924"
21:30,3,377,48,37,242,328,467,398,380,102,23,346,401,403,237,278,36,27,365,426,425,374,295,48,25,223,237,234,334,327,53,"7,496"
21:45,3,472,59,16,346,475,572,548,434,60,22,443,556,528,373,391,49,22,514,559,615,559,316,51,21,294,391,359,319,433,49,"9,846"
22:00,3,416,73,26,339,370,394,317,333,63,24,320,376,346,250,369,40,21,317,392,365,341,292,54,25,270,330,229,334,329,75,"7,430"
22:15,3,204,68,17,160,125,173,162,157,42,9,107,141,122,105,208,105,13,107,193,168,148,159,50,2,136,140,144,148,151,52,"3,516"
22:30,3,98,40,3,31,52,37,68,59,39,3,34,55,28,40,144,68,10,32,29,41,48,74,45,3,48,31,38,75,118,91,"1,482"
22:45,3,67,53,5,19,33,27,37,51,43,,35,30,23,25,77,37,1,12,22,36,29,146,52,,24,41,28,25,98,42,"1,118"
23:00,3,22,19,,8,15,24,19,26,24,,12,13,11,20,48,17,,10,24,10,8,32,32,,10,19,17,14,27,6,487
23:15,3,15,9,,8,13,14,10,19,16,,2,4,4,13,10,9,,3,4,8,12,21,15,,4,9,5,7,21,7,262
23:30,3,7,3,,2,4,4,,13,7,,4,3,1,,6,4,,2,3,2,2,11,7,,,,,1,8,9,103
23:45,3,7,,,,,1,1,1,1,,1,1,,,5,,,,,3,2,1,3,,1,1,,,4,,33
(09122) Calle 72,1,"38,554","19,272","7,063","38,568","39,768","40,294","38,907","39,892","21,064","6,809","38,195","39,729","38,610","39,001","37,886","20,441","6,837","39,178","40,367","39,640","38,350","38,797","19,475","5,692","38,664","38,643","38,228","38,513","35,236","21,536","943,209"
(AA) Acceso Norte,2,"27,358","14,931","5,999","26,495","27,005","27,921","26,620","28,362","16,326","5,851","26,131","27,518","26,764","27,240","27,062","16,121","5,850","26,767","28,307","27,783","26,823","26,891","15,205","4,806","27,109","26,640","26,779","27,008","23,926","17,557","669,155"
00:00,3,6,1,,,,,,1,2,,,,,,5,1,,,,,,2,1,,2,,,1,1,3,26
04:30,3,4,,,5,4,,3,11,,,6,3,8,7,7,,,4,1,3,4,2,,,1,6,6,3,5,,93
04:45,3,9,,,7,14,13,11,7,13,,13,9,18,7,9,,,10,13,9,8,6,,,6,12,12,21,18,3,248
05:00,3,9,23,,15,27,21,19,29,14,,17,19,20,17,28,21,,15,24,25,27,19,21,,36,21,26,18,18,17,546
