,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reporte de Validaciones Consolidado Estaciones Transmilenio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Periodo,,"Del 01 al 31 de Enero de 2,016",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fuente:,,FCS CENTER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Etiquetas de fila,indent,01/01/2016,02/01/2016,03/01/2016,04/01/2016,05/01/2016,06/01/2016,07/01/2016,08/01/2016,09/01/2016,10/01/2016,11/01/2016,12/01/2016,13/01/2016,14/01/2016,15/01/2016,16/01/2016,17/01/2016,18/01/2016,19/01/2016,20/01/2016,21/01/2016,22/01/2016,23/01/2016,24/01/2016,25/01/2016,26/01/2016,27/01/2016,28/01/2016,29/01/2016,30/01/2016,31/01/2016,Total general
20:15,3,23,42,47,101,117,119,112,121,77,34,18,162,160,160,205,116,43,165,193,200,201,178,95,36,155,155,200,194,155,120,41,"3,745"
20:30,3,21,62,25,67,83,91,92,92,43,26,24,136,193,130,111,114,60,128,152,283,147,155,101,42,140,137,223,147,141,136,38,"3,340"
20:45,3,14,23,53,74,85,74,96,98,66,37,31,76,240,88,112,80,41,122,122,237,107,149,148,43,113,107,264,140,163,130,34,"3,167"
21:00,3,11,48,24,69,69,79,88,79,43,38,17,133,145,99,102,62,51,118,130,185,136,123,116,34,105,112,207,149,172,101,38,"2,883"
21:15,3,12,47,31,72,69,88,69,65,71,66,28,109,146,102,137,76,46,94,146,181,116,144,113,53,96,136,181,122,170,106,36,"2,928"
21:30,3,12,40,39,60,65,69,94,75,49,40,27,93,115,84,98,71,49,76,108,119,93,117,87,34,64,90,94,90,130,86,39,"2,307"
21:45,3,8,30,20,56,47,40,70,73,37,24,20,59,79,70,83,49,27,75,72,86,86,115,71,32,78,52,92,77,133,75,28,"1,864"
22:00,3,5,42,22,61,59,69,60,69,56,25,10,56,60,55,84,61,28,62,75,73,79,88,42,24,84,68,85,71,116,69,35,"1,793"
22:15,3,3,44,7,52,66,61,62,68,55,16,16,75,74,52,72,52,16,69,75,75,52,73,46,16,55,56,93,72,97,60,19,"1,649"
22:30,3,,29,4,35,41,22,41,64,47,17,8,22,49,43,68,59,11,36,75,60,56,54,58,10,25,49,42,58,53,61,10,"1,207"
22:45,3,1,20,6,15,20,13,22,36,19,8,4,27,35,26,57,38,5,19,28,26,23,76,52,8,32,29,32,20,60,41,5,803
23:00,3,,5,4,5,1,13,10,24,16,4,,3,18,6,17,18,,6,11,7,19,32,20,2,9,11,18,19,25,29,1,353
23:15,3,,1,,9,,6,6,14,13,2,,6,11,13,23,5,,12,12,6,8,21,9,1,5,9,8,9,26,11,2,248
23:30,3,,5,,3,2,6,1,5,14,,,3,4,5,9,19,,12,4,9,7,8,4,,1,4,11,11,3,8,,158
23:45,3,,2,,3,2,,2,2,2,,,,4,8,10,3,,4,2,3,5,3,3,,5,8,3,3,15,6,,98
(03012) SUBA - CALLE 95,1,443,"1,854","2,424","3,764","3,966","4,194","4,242","4,113","3,401","2,924",889,"5,728","6,792","5,786","5,228","4,730","3,536","5,664","7,420","7,470","6,391","6,604","5,538","3,485","5,962","6,664","7,616","6,643","6,763","5,765","3,775","149,774"
(BA) BATERIA UNO VAGON SUR SUBA - CALLE 95,2,443,"1,854","2,424","3,764","3,966","4,194","4,242","4,113","3,401","2,924",889,"5,728","6,792","5,786","5,228","4,730","3,536","5,664","7,420","7,470","6,391","6,604","5,538","3,485","5,962","6,664","7,616","6,643","6,763","5,765","3,775","149,774"
00:00,3,,,,,,,,,,,,,,,,,,,1,,,1,,,,,,,,,,2
00:15,3,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,1
04:45,3,,,,,,1,5,4,4,,,3,,,,,,,4,2,2,2,3,,5,2,3,3,3,3,,49
05:00,3,,2,,3,4,5,5,3,4,,,4,3,6,1,3,,4,3,4,4,6,3,,5,8,9,5,4,4,,102
05:15,3,,3,,6,4,6,6,12,7,,,8,7,13,6,8,,10,10,11,10,13,10,,12,10,15,8,6,6,,207
05:30,3,,1,,5,4,2,6,6,5,,,6,3,8,1,4,,9,9,3,9,10,4,,10,9,7,12,7,4,,144
05:45,3,,5,1,5,10,8,15,7,3,3,3,15,9,9,8,5,2,18,12,12,12,11,11,,19,17,14,20,19,7,3,283
06:00,3,5,9,3,20,14,14,14,11,14,5,8,18,18,16,17,12,12,22,29,25,17,16,9,4,27,24,25,22,20,5,5,460
06:15,3,4,13,7,17,24,23,18,25,18,6,9,32,36,17,30,15,10,25,38,24,28,30,17,7,36,28,42,37,32,25,9,682
06:30,3,9,7,4,26,24,18,24,23,13,9,7,31,22,42,30,15,6,30,34,33,43,30,16,8,33,34,44,51,48,21,18,753
06:45,3,6,6,1,21,27,19,32,24,10,3,5,61,30,77,27,17,6,36,76,39,66,13,17,7,62,80,34,142,42,19,9,"1,014"
07:00,3,4,9,4,25,19,19,22,21,9,7,6,186,35,209,33,19,9,28,184,37,198,39,19,8,35,218,39,142,30,17,6,"1,636"
07:15,3,6,13,10,21,34,29,35,30,20,11,5,83,33,91,37,22,7,58,85,41,94,58,20,15,37,78,59,82,46,31,10,"1,201"
07:30,3,7,8,19,26,33,27,23,30,10,13,8,65,45,52,35,22,14,40,55,36,71,34,19,11,40,67,41,50,46,30,9,986
07:45,3,6,10,8,27,34,28,25,21,22,14,8,53,43,68,32,23,7,33,58,52,63,55,34,8,45,59,42,50,46,34,16,"1,024"
08:00,3,10,5,9,23,26,24,32,36,27,13,6,44,33,55,43,20,10,36,46,51,55,35,17,8,35,47,63,67,29,38,10,953
08:15,3,3,13,4,29,28,25,40,29,17,2,5,60,49,39,47,22,11,37,48,41,56,50,38,11,45,47,43,73,48,37,12,"1,009"
08:30,3,7,12,9,34,29,35,39,21,20,11,8,47,39,59,40,27,10,59,44,25,54,51,25,10,50,47,43,74,41,30,14,"1,014"
08:45,3,3,11,7,32,33,27,34,33,25,39,12,51,51,43,67,21,72,53,55,62,72,43,25,143,61,70,61,78,54,24,83,"1,445"
09:00,3,3,12,129,41,23,22,28,34,20,164,8,47,40,51,39,20,201,52,57,39,67,38,30,156,36,46,42,67,38,33,189,"1,772"
09:15,3,10,15,65,24,38,37,36,33,23,75,11,47,55,57,47,20,74,46,60,54,66,58,64,71,43,46,58,71,53,64,135,"1,556"
09:30,3,,5,39,34,36,36,31,42,37,67,4,61,47,43,55,58,52,50,46,54,58,36,57,50,59,61,45,63,58,60,67,"1,411"
09:45,3,11,5,14,33,38,36,40,39,25,30,8,47,36,49,46,52,13,65,49,54,48,64,80,40,41,63,61,40,52,53,32,"1,264"
10:00,3,5,8,6,34,48,43,41,35,23,16,22,45,74,71,52,52,23,69,51,57,46,61,65,45,54,57,56,61,43,71,17,"1,351"
10:15,3,4,14,14,37,44,50,38,47,28,22,14,51,51,65,56,51,24,57,48,48,58,61,41,27,63,45,69,61,60,33,38,"1,319"
10:30,3,9,21,11,34,40,44,47,40,33,16,15,49,39,57,39,40,11,47,104,83,80,65,49,28,55,50,46,66,45,42,26,"1,331"
10:45,3,4,19,9,36,34,43,41,44,27,15,1,47,44,53,66,27,10,59,70,62,82,57,69,37,68,74,48,58,59,61,26,"1,350"
11:00,3,11,14,77,59,42,34,36,46,37,40,12,72,65,62,65,62,97,51,66,56,47,68,82,249,62,87,72,52,46,77,166,"2,012"
11:15,3,1,13,200,38,43,27,59,51,31,232,13,58,57,46,40,53,270,55,74,81,53,72,81,164,50,61,85,69,59,76,278,"2,490"
11:30,3,1,22,154,42,51,38,38,55,48,173,9,53,56,32,59,58,154,62,61,69,39,55,65,108,64,71,68,69,34,56,167,"2,031"
11:45,3,2,13,65,35,38,43,44,42,36,76,7,56,51,58,69,51,77,69,79,61,42,61,53,68,57,63,60,66,53,62,62,"1,619"
12:00,3,5,44,40,43,39,47,69,48,60,57,11,64,52,47,55,83,54,61,70,68,68,64,75,49,85,68,65,62,64,93,50,"1,760"
12:15,3,6,16,16,49,49,48,29,39,82,43,11,62,53,69,46,73,46,61,57,62,77,75,134,36,55,54,72,56,54,90,42,"1,662"
12:30,3,9,8,15,53,39,42,49,45,69,22,11,52,56,50,56,99,36,90,64,72,57,39,112,20,102,89,85,48,53,87,39,"1,668"
12:45,3,7,15,12,36,32,41,44,42,56,21,14,69,50,43,45,75,33,70,61,53,50,49,65,21,78,48,53,61,68,76,21,"1,409"
13:00,3,6,27,14,46,48,36,45,41,66,13,19,64,51,66,59,89,29,49,52,53,63,66,91,61,57,71,63,51,66,108,27,"1,597"
13:15,3,11,23,180,40,41,48,55,49,66,130,9,64,45,39,65,82,221,63,68,51,57,68,87,274,53,56,62,60,63,100,223,"2,453"
13:30,3,13,16,191,34,40,60,36,41,43,248,27,77,20,74,61,82,253,58,45,55,52,59,75,183,47,73,64,50,56,82,173,"2,388"
13:45,3,8,17,139,39,46,37,45,47,27,177,14,58,48,66,44,64,125,72,48,73,69,67,61,68,50,46,70,57,52,72,132,"1,938"
14:00,3,10,25,43,47,51,55,60,70,61,76,27,78,54,61,63,83,79,77,71,75,87,65,59,54,65,75,74,74,64,110,77,"1,970"
14:15,3,5,34,26,46,95,69,66,74,65,24,36,81,72,80,86,99,50,75,89,86,74,115,74,53,114,96,101,90,96,98,53,"2,222"
14:30,3,5,21,35,55,63,74,52,66,42,29,16,81,57,75,80,63,47,83,88,78,60,93,62,38,75,86,95,77,91,68,36,"1,891"
14:45,3,5,11,21,66,56,67,69,49,42,33,17,85,36,78,72,61,37,103,76,80,63,84,67,18,76,77,60,86,91,79,15,"1,780"
15:00,3,5,21,26,53,62,59,56,58,35,29,13,77,74,93,83,70,34,77,93,88,78,68,43,23,73,76,66,77,88,76,32,"1,806"
15:15,3,12,20,63,42,67,57,59,54,30,81,14,82,59,81,66,31,69,71,69,59,69,89,45,199,102,89,79,90,95,69,41,"2,053"
15:30,3,7,21,194,62,66,54,81,85,26,163,15,69,98,73,84,44,221,73,63,90,52,86,41,129,94,80,91,78,60,59,195,"2,554"
15:45,3,2,14,84,55,58,48,83,57,38,81,15,84,79,63,65,37,125,92,80,69,72,70,49,81,94,75,77,87,80,40,140,"2,094"
16:00,3,10,18,56,72,73,115,76,82,33,42,10,121,114,123,97,46,81,94,101,106,83,100,57,70,109,104,101,90,89,62,54,"2,389"
16:15,3,2,86,37,94,84,100,104,90,97,42,7,86,126,105,102,165,43,132,122,111,137,122,123,20,89,115,125,122,120,122,50,"2,880"
16:30,3,8,167,38,131,128,128,151,116,232,10,21,164,163,160,139,307,31,144,193,165,186,139,251,30,205,175,145,179,139,299,40,"4,384"
16:45,3,4,122,27,113,109,131,118,142,169,26,21,147,177,167,125,181,26,169,172,199,189,132,226,18,193,159,167,152,158,179,29,"3,947"
17:00,3,12,69,33,179,228,204,209,194,111,50,20,221,274,237,230,128,92,280,273,269,235,241,129,129,320,282,283,266,241,106,30,"5,575"
17:15,3,6,47,24,213,203,205,187,217,59,99,12,278,288,287,233,99,176,281,305,295,292,244,74,136,285,302,283,310,294,87,173,"5,994"
17:30,3,11,37,23,191,190,226,202,178,64,61,28,275,253,277,241,99,75,309,263,285,303,278,72,71,311,327,323,324,303,87,163,"5,850"
17:45,3,13,31,16,179,155,194,190,167,38,41,30,250,248,212,240,82,35,227,259,288,254,225,90,55,292,264,227,260,227,129,103,"5,021"
18:00,3,10,13,27,233,219,244,235,190,56,35,32,276,280,274,250,68,44,298,314,288,296,305,109,46,310,284,304,287,279,146,64,"5,816"
18:15,3,18,45,15,163,158,208,182,173,90,33,23,252,304,241,235,183,30,269,522,435,278,273,185,47,268,278,395,242,227,139,70,"5,981"
18:30,3,12,189,20,141,129,145,155,135,222,13,16,179,467,220,190,290,36,184,504,466,198,204,350,43,202,215,507,229,159,343,52,"6,215"
18:45,3,19,119,12,92,94,122,105,115,163,14,24,143,261,169,144,162,16,168,362,247,151,140,258,18,177,178,284,163,153,249,26,"4,348"
19:00,3,5,52,12,67,95,94,87,98,80,28,17,120,171,128,120,110,19,124,238,188,134,148,138,17,122,140,201,156,145,137,27,"3,218"
19:15,3,13,55,12,61,70,91,82,67,50,15,21,124,152,117,110,73,33,139,193,145,126,205,107,28,136,138,147,149,258,111,36,"3,064"
19:30,3,11,17,8,49,59,53,65,53,40,27,22,91,110,85,89,79,26,86,146,117,121,194,91,8,78,110,122,117,275,112,21,"2,482"
19:45,3,9,30,5,38,37,53,40,55,40,17,7,50,87,69,75,65,15,54,147,103,81,101,84,35,86,137,106,79,151,90,27,"1,973"
20:00,3,5,27,23,26,45,35,40,45,40,10,24,66,70,52,69,51,28,48,113,82,86,87,78,28,57,151,103,84,108,90,36,"1,807"
20:15,3,8,24,9,41,30,39,39,44,42,24,15,45,155,55,65,154,12,51,60,297,57,73,163,21,62,100,134,72,73,116,11,"2,091"
20:30,3,5,17,10,21,28,32,40,53,152,2,4,29,454,42,45,167,15,37,69,418,75,70,232,5,34,45,521,71,140,292,10,"3,135"
20:45,3,3,7,3,16,30,36,34,23,56,6,7,29,218,35,51,71,8,32,101,216,121,149,152,7,29,103,276,131,209,140,8,"2,307"
21:00,3,1,16,9,19,21,25,40,31,28,5,8,61,154,54,46,52,13,41,132,147,187,255,132,19,48,129,118,155,277,101,4,"2,328"
21:15,3,6,6,12,26,22,20,23,18,33,6,9,55,103,40,24,29,11,31,56,82,57,258,98,8,29,55,88,51,139,106,11,"1,512"
21:30,3,1,5,3,6,11,5,7,14,28,6,8,24,51,27,40,27,10,16,19,60,21,119,45,7,16,21,37,39,94,36,6,809
21:45,3,,16,9,11,5,18,13,23,12,9,3,24,45,23,25,24,7,17,20,39,44,55,42,11,19,28,43,50,35,27,2,699
22:00,3,3,8,3,22,43,25,35,25,27,9,10,36,29,38,55,37,6,28,51,48,37,57,31,9,27,35,42,33,80,39,14,942
22:15,3,1,6,10,9,12,19,17,15,11,5,3,17,27,22,18,15,4,25,8,19,19,33,24,6,12,42,40,43,45,33,1,561
22:30,3,,1,,9,9,7,7,17,9,,3,13,9,14,25,20,1,9,14,13,19,15,13,1,7,7,8,6,18,29,1,304
22:45,3,,2,,3,5,6,4,16,4,,,1,15,1,14,3,2,9,5,6,7,16,12,2,7,5,8,10,35,13,2,213
23:00,3,,,,6,,7,3,5,8,,1,3,10,4,8,7,,2,2,2,4,9,5,,1,3,2,3,24,10,1,130
23:15,3,,1,,,,2,,2,2,,,1,2,2,3,2,,5,3,6,5,5,4,,2,2,1,7,6,2,,65
23:30,3,,,,,,,,1,,,,,,,1,,,,1,,,2,,,,,3,,,3,,11
23:45,3,,,,,,,,,1,,,,,,2,,,,2,,,,,,,1,1,,,,,7
(03013) RIO NEGRO,1,399,986,725,"3,939","4,458","4,148","4,318","4,413","2,360",888,720,"5,828","5,814","5,754","5,629","3,049","1,012","6,003","6,569","5,818","6,001","5,802","3,168","1,057","6,270","6,202","6,075","6,074","5,807","3,138","1,054","123,478"
(AA) BATERIA UNO VAGON NORTE RIO NEGRO,2,399,986,725,"3,939","4,458","4,148","4,318","4,413","2,360",888,720,"5,828","5,814","5,754","5,629","3,049","1,012","6,003","6,569","5,818","6,001","5,802","3,168","1,057","6,270","6,202","6,075","6,074","5,807","3,138","1,054","123,478"
04:30,3,,,,2,,1,,1,,,,2,,1,,,,1,,,,,,,,,,,,,,8
04:45,3,,,,1,1,2,2,3,2,,,1,,,1,3,,1,3,6,1,3,,,3,5,7,1,5,6,,57
05:00,3,,1,,11,5,7,7,11,4,,,6,15,11,8,3,,12,11,13,16,12,7,,12,13,13,10,13,6,,227
05:15,3,,5,,4,9,10,9,13,6,,,13,8,9,7,4,,17,16,12,15,14,13,,13,14,19,11,10,10,,261
05:30,3,,4,,12,9,10,8,14,11,,,11,10,12,13,8,,15,14,15,17,15,12,,21,20,19,18,13,8,1,310
05:45,3,2,6,2,4,7,9,13,5,8,7,5,15,12,15,17,10,9,20,14,11,14,6,10,4,19,18,21,22,24,12,3,344
06:00,3,7,6,4,14,20,12,18,22,15,8,5,25,30,24,20,22,6,19,18,32,25,21,15,8,35,36,35,26,32,21,7,588
06:15,3,5,11,8,25,23,28,26,25,12,11,12,33,41,30,32,27,6,48,47,41,42,33,21,7,49,39,36,45,45,26,6,840
06:30,3,5,14,9,26,27,29,34,32,20,2,8,38,42,37,41,17,9,39,50,23,34,38,17,5,51,50,57,53,38,28,5,878
06:45,3,2,13,2,25,36,19,27,28,23,4,5,41,35,24,33,18,17,44,30,44,49,16,21,2,62,40,39,41,46,19,13,818
07:00,3,9,4,8,28,22,38,28,31,25,18,13,34,48,42,50,37,7,39,43,50,52,37,25,8,36,46,45,42,50,27,10,952
07:15,3,8,14,9,34,32,37,47,41,22,10,12,60,44,60,45,26,7,51,42,56,52,75,39,9,54,58,47,62,52,33,4,"1,142"
07:30,3,3,10,3,38,36,43,48,37,30,5,6,49,50,47,41,36,10,65,53,46,37,54,28,7,55,41,53,59,61,28,13,"1,092"
07:45,3,7,9,15,39,38,34,34,40,14,12,15,48,55,51,53,27,9,58,49,52,35,50,31,11,55,48,54,45,46,35,15,"1,084"
08:00,3,1,15,14,43,37,37,30,32,18,16,6,45,44,48,64,25,26,47,47,43,63,59,30,33,44,44,56,50,55,31,21,"1,124"
08:15,3,4,17,13,32,32,41,41,47,31,12,7,40,55,46,45,46,11,58,52,41,64,50,27,11,56,56,63,64,64,38,15,"1,179"
08:30,3,2,14,6,35,27,34,44,45,28,9,6,52,49,44,56,43,15,58,52,44,40,38,41,21,69,58,48,51,62,30,11,"1,132"
08:45,3,2,8,11,39,40,37,34,29,35,10,12,47,58,58,61,35,20,61,72,55,46,56,26,9,69,60,59,52,50,24,18,"1,193"
09:00,3,5,10,9,48,38,26,41,42,17,8,3,50,46,46,53,34,14,37,50,48,54,60,49,13,47,49,52,37,44,37,14,"1,081"
09:15,3,9,15,9,38,51,43,24,41,14,19,8,66,72,55,54,45,18,54,63,63,59,62,40,28,56,69,61,67,80,38,17,"1,338"
09:30,3,2,22,5,37,41,48,46,51,21,11,7,46,48,34,86,36,12,72,74,46,56,49,33,16,73,64,65,73,64,46,12,"1,296"
09:45,3,7,14,30,42,49,32,38,37,42,20,12,61,64,61,57,23,28,71,71,60,54,58,40,13,69,72,60,70,65,49,17,"1,386"
10:00,3,,19,20,33,50,51,54,48,39,49,6,57,70,56,55,31,32,59,46,57,61,59,37,42,53,64,82,60,73,52,35,"1,450"
10:15,3,5,7,14,47,43,57,42,44,31,17,13,71,59,69,64,45,22,60,78,53,61,62,52,29,75,60,72,63,86,32,35,"1,468"
10:30,3,6,16,10,39,50,47,56,60,38,23,7,54,64,73,64,32,9,60,75,63,83,57,63,27,70,50,53,69,63,54,26,"1,461"
10:45,3,6,5,12,51,50,47,48,53,44,10,14,63,55,55,56,41,17,54,76,71,66,61,42,21,63,62,67,75,60,21,7,"1,373"
11:00,3,9,28,8,60,76,56,48,65,74,21,13,74,68,71,73,88,15,58,69,77,69,51,68,9,79,94,77,51,68,89,22,"1,728"
11:15,3,5,21,13,42,75,33,56,60,48,15,10,78,50,50,57,61,7,59,57,68,75,59,78,15,52,79,57,61,75,91,16,"1,523"
11:30,3,6,14,17,46,70,61,58,55,44,9,7,56,60,72,67,45,20,67,85,79,58,75,64,20,61,63,64,68,73,54,7,"1,545"
11:45,3,4,21,39,53,51,46,58,35,39,20,10,76,80,47,52,44,12,72,73,61,66,55,56,13,89,98,89,75,66,62,8,"1,570"
12:00,3,2,31,27,48,41,52,52,66,99,60,8,71,92,70,78,138,76,86,84,74,74,86,129,41,75,81,79,82,80,90,55,"2,127"
12:15,3,10,20,12,68,42,55,60,60,105,15,19,66,63,64,59,141,39,75,76,71,62,68,121,30,62,79,54,73,60,138,40,"1,907"
12:30,3,,27,16,58,59,55,45,63,66,28,14,84,49,65,64,74,30,70,75,72,92,66,74,31,85,61,74,82,57,64,25,"1,725"
12:45,3,12,23,5,44,63,40,56,48,50,13,12,74,77,76,68,83,19,85,73,53,73,55,90,14,82,59,59,66,46,71,19,"1,608"
13:00,3,7,40,13,42,53,62,43,58,74,17,16,73,64,74,62,122,18,63,80,63,66,70,93,33,76,93,48,77,58,97,23,"1,778"
13:15,3,4,19,15,39,57,44,40,48,81,9,14,76,60,61,90,109,21,75,64,85,71,47,132,16,55,61,60,87,50,121,25,"1,736"
13:30,3,4,6,5,39,58,47,43,55,54,23,22,66,78,71,64,95,15,67,77,60,56,51,84,30,68,58,77,74,48,80,26,"1,601"
13:45,3,6,11,30,36,49,55,41,34,43,11,7,77,79,49,47,58,14,90,77,57,68,62,58,14,57,65,52,46,61,47,29,"1,430"
14:00,3,9,12,25,57,50,47,47,56,61,31,13,73,71,43,84,60,14,78,63,70,54,70,54,40,69,80,61,58,68,72,40,"1,630"
14:15,3,7,14,13,58,50,47,43,51,52,11,10,81,64,76,65,63,31,66,53,87,75,71,58,16,81,77,59,75,80,63,31,"1,628"
14:30,3,8,14,27,49,60,54,49,61,30,13,13,61,89,64,74,35,10,85,78,61,68,51,52,31,90,66,50,57,53,54,26,"1,533"
14:45,3,8,11,8,41,75,38,48,62,44,16,8,82,67,79,70,41,20,75,60,58,80,73,43,14,76,59,71,60,89,56,10,"1,542"
15:00,3,8,27,5,63,106,92,98,99,39,19,8,108,110,98,101,59,9,90,110,86,85,85,45,14,91,108,89,85,85,45,18,"2,085"
15:15,3,12,21,16,57,69,60,57,69,38,6,10,79,81,98,91,45,26,87,82,94,86,81,48,21,111,68,85,82,81,49,15,"1,825"
15:30,3,4,14,10,54,74,53,52,94,32,7,12,90,60,76,79,33,10,83,81,62,69,75,35,11,94,64,67,74,63,40,7,"1,579"
15:45,3,7,3,9,54,65,47,78,69,24,14,13,93,81,84,83,41,14,84,71,74,78,83,46,12,73,78,61,87,60,43,19,"1,648"
16:00,3,2,9,11,92,112,87,102,88,33,8,25,112,144,129,93,53,22,131,96,126,124,124,41,16,126,107,111,134,92,48,16,"2,414"
16:15,3,9,18,8,100,93,80,95,82,28,8,6,127,150,127,96,40,16,139,110,140,132,103,43,20,120,116,109,138,104,49,5,"2,411"
16:30,3,4,14,15,95,134,92,90,102,31,8,13,141,132,159,125,59,12,147,133,129,148,136,71,18,141,160,124,136,124,41,15,"2,749"
16:45,3,7,21,8,113,121,125,127,114,31,16,22,157,170,133,140,42,13,156,182,195,175,141,57,6,183,172,173,162,144,33,8,"3,147"
17:00,3,5,22,6,242,263,227,230,221,75,9,7,271,250,226,223,106,15,278,271,242,285,304,104,18,366,257,314,275,255,66,14,"5,447"
17:15,3,8,15,7,180,213,194,203,216,40,11,9,228,282,284,265,55,13,296,303,299,279,310,58,16,322,338,342,296,287,65,9,"5,443"
17:30,3,6,13,9,227,219,218,230,193,57,13,26,341,343,328,268,54,20,353,359,325,351,309,37,13,392,344,363,358,303,42,15,"6,129"
17:45,3,17,11,11,159,172,178,187,206,29,11,13,311,263,265,220,41,11,302,303,294,300,258,43,23,345,290,287,291,235,37,27,"5,140"
18:00,3,9,15,11,254,250,221,241,233,35,11,17,329,272,293,283,53,13,322,294,302,330,325,37,17,309,338,329,339,320,35,17,"5,854"
18:15,3,4,23,13,207,198,188,182,165,33,20,22,261,254,266,266,46,14,264,384,254,283,275,56,12,275,267,261,258,207,57,13,"5,028"
18:30,3,2,20,9,76,104,136,132,100,25,10,21,171,183,169,207,25,9,169,332,183,180,181,50,10,171,237,216,195,213,42,7,"3,585"
18:45,3,2,7,6,77,73,95,82,84,27,12,12,139,153,138,179,45,15,135,259,129,142,110,54,8,142,142,158,152,123,42,17,"2,759"
19:00,3,20,15,15,63,80,77,85,77,19,6,12,129,137,144,111,30,8,134,181,144,139,140,32,23,121,133,116,132,136,41,11,"2,511"
19:15,3,9,23,5,56,67,66,76,82,28,8,22,79,87,103,102,46,15,106,137,112,112,87,35,14,103,105,112,125,121,34,12,"2,089"
19:30,3,8,24,7,28,60,61,51,52,32,14,1,86,83,73,109,29,14,65,118,90,76,112,43,10,61,75,73,65,85,57,15,"1,677"
19:45,3,3,6,3,22,53,39,50,69,18,13,6,52,48,59,58,22,16,51,76,67,58,62,17,10,49,58,69,62,43,28,7,"1,194"
20:00,3,6,8,17,36,58,52,63,58,27,11,10,89,94,139,75,23,4,78,91,78,90,83,27,4,74,74,81,75,74,30,9,"1,638"
20:15,3,6,14,9,20,14,28,43,28,20,17,7,24,39,92,37,27,11,42,57,42,41,51,28,5,44,40,49,32,40,36,10,953
20:30,3,5,10,2,22,16,24,23,20,19,4,8,26,32,38,37,13,16,22,33,22,32,39,20,13,30,73,35,41,50,39,11,775
20:45,3,16,7,7,20,23,13,28,21,18,3,9,26,27,26,32,25,8,24,27,40,27,35,39,13,23,63,36,30,29,31,18,744
21:00,3,8,12,2,54,58,64,56,59,17,11,13,64,75,75,80,16,9,64,76,79,86,85,24,12,66,78,89,81,107,19,12,"1,551"
21:15,3,4,11,9,11,13,9,16,18,9,9,5,28,30,12,18,10,3,19,31,21,16,26,22,17,24,41,40,28,48,36,4,588
21:30,3,2,10,,7,13,19,9,24,10,9,5,15,16,13,18,21,6,10,21,9,20,25,11,4,10,23,18,18,40,16,9,431
21:45,3,3,3,5,9,9,8,6,10,15,3,4,17,12,21,15,8,2,12,12,11,13,23,15,3,5,4,14,18,25,20,1,326
22:00,3,3,5,,2,6,12,18,18,9,4,3,13,7,15,19,11,3,24,17,6,8,20,22,2,15,17,14,20,22,13,4,352
22:15,3,,6,2,3,6,4,7,5,10,,1,12,6,7,14,14,,9,12,6,6,15,13,1,4,4,6,3,12,8,1,197
22:30,3,,4,2,3,7,4,7,4,9,,,8,4,10,4,12,,3,7,6,8,23,12,,6,4,9,10,11,15,,192
22:45,3,2,4,,4,5,2,3,12,8,,,2,3,9,16,9,,5,6,6,13,14,7,,6,10,6,9,24,12,1,198
23:00,3,,,,1,2,2,3,12,1,,,4,,5,15,4,,5,5,4,4,4,1,,1,5,4,3,7,6,,98
23:15,3,,,,1,,,,,,,,,1,,,1,,1,2,,2,1,,,,,1,1,3,2,,16
23:30,3,,,,,,,2,,,,,,,,,,,1,,,,1,2,,,,,1,1,,,8
23:45,3,,,,,,,,,,,,,,,,,,1,,,,1,,,1,,,,,1,,4
(03014) SAN MARTIN,1,97,228,194,868,931,985,940,991,514,213,224,"1,236","1,322","1,344","1,325",733,296,"1,352","1,858","1,414","1,509","1,356",772,273,"1,501","1,459","1,490","1,454","1,387",790,341,"29,397"
(AA) BATERIA UNO VAGON NORTE SAN MARTIN,2,97,228,194,868,931,985,940,991,514,213,224,"1,236","1,322","1,344","1,325",733,296,"1,352","1,858","1,414","1,509","1,356",772,273,"1,501","1,459","1,490","1,454","1,387",790,341,"29,397"
00:00,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1
04:30,3,,,,,1,1,,,,,,1,1,1,1,,,1,1,1,1,1,,,1,,2,1,1,,,16
04:45,3,,,,1,,,,,,,,,,3,,,,1,1,,,1,1,,2,1,1,,1,1,,14
05:00,3,,,,1,,1,,,,,,4,2,2,3,6,,4,2,1,1,1,1,,2,4,3,2,3,1,,44
05:15,3,,,,7,3,,4,2,1,,,4,3,5,5,2,,3,2,2,6,7,6,,4,2,3,4,4,2,,81
05:30,3,,2,,2,2,1,1,3,3,,,4,2,1,5,5,,4,5,3,3,4,3,,3,4,3,2,3,1,,69
05:45,3,1,,,2,2,3,1,5,2,,,4,6,7,6,6,,6,7,6,8,4,8,,7,9,8,4,5,5,,122
06:00,3,,1,1,7,5,3,4,3,1,3,1,7,7,9,5,3,1,9,11,9,12,15,4,,13,10,16,12,18,5,1,196
