,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reporte de Validaciones Consolidado Estaciones Transmilenio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Periodo,,"Del 01 al 31 de Marzo de 2,016",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fuente:,,FCS CENTER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Etiquetas de fila,indent,01/03/2016,02/03/2016,03/03/2016,04/03/2016,05/03/2016,06/03/2016,07/03/2016,08/03/2016,09/03/2016,10/03/2016,11/03/2016,12/03/2016,13/03/2016,14/03/2016,15/03/2016,16/03/2016,17/03/2016,18/03/2016,19/03/2016,20/03/2016,21/03/2016,22/03/2016,23/03/2016,24/03/2016,25/03/2016,26/03/2016,27/03/2016,28/03/2016,29/03/2016,30/03/2016,31/03/2016,Total general
17:00,3,10,,,,,,,1,,,,,,17,,,,,,,,,,,,,,,,,,28
17:15,3,,,,,,,,,,,,,,17,,11,,,,,,,,,,,,,,,1,29
17:30,3,,1,,,,,,,,4,14,,,,2,,,13,,,,,,,,,,3,,32,,69
17:45,3,9,26,1,1,,,,7,1,4,29,,,1,19,,,2,,,,,8,,,,,1,,,11,120
18:00,3,,,,3,,,,,2,,,,,,,,,,,,,,7,,,,,,,,,12
18:15,3,10,5,,,,,,14,,,,,,,,,,,,,,,,,,,,,,,,29
18:30,3,,5,2,,,,,,,,,,,,2,,,,,,,,6,,,,,,,,,15
18:45,3,,,,,,,,,,,,,,4,,,,11,,,,,,,,,,,,,8,23
19:00,3,,,,,,,,,3,,,,,,,,,,,,,,2,,,,,8,,,,13
19:15,3,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,,,11
19:30,3,,,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,2
(11416) K7 - CL33,2,27,21,6,15,,,17,20,21,5,3,,,27,7,26,17,15,,,,19,8,,,,,18,8,18,9,307
16:45,3,,10,,,,,,3,,,,,,1,,,2,4,,,,2,,,,,,5,1,4,,32
17:00,3,3,1,,,,,5,,,,,,,1,4,12,,,,,,5,,,,,,,,1,,32
17:15,3,,,,3,,,,,17,,1,,,,,,5,,,,,3,1,,,,,2,1,4,,37
17:30,3,4,1,3,,,,,6,,,,,,4,,2,,7,,,,,2,,,,,,3,1,2,35
17:45,3,,1,,,,,2,,,,,,,,,,,2,,,,5,,,,,,3,,,,13
18:00,3,,5,,,,,3,3,,,1,,,,3,1,2,2,,,,,1,,,,,,,,,21
18:15,3,,,,,,,,,3,3,1,,,1,,2,,,,,,1,,,,,,,,6,1,18
18:30,3,10,,,5,,,,,,,,,,12,,2,,,,,,,,,,,,,,,,29
18:45,3,,1,1,,,,,,,2,,,,2,,5,,,,,,,4,,,,,,3,,,18
19:00,3,4,,,,,,2,,,,,,,,,,5,,,,,,,,,,,1,,,3,15
19:15,3,1,,,7,,,,6,1,,,,,4,,,,,,,,,,,,,,2,,2,,23
19:30,3,,2,,,,,,,,,,,,1,,1,3,,,,,3,,,,,,,,,3,13
19:45,3,5,,,,,,,2,,,,,,,,1,,,,,,,,,,,,1,,,,9
20:00,3,,,2,,,,5,,,,,,,1,,,,,,,,,,,,,,4,,,,12
(11675) CRA 116B_SN,2,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7
19:00,3,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7
(1935) 015A04,2,2,,,1,,,2,,,,,,,2,,,1,,,,,,,,,,,1,1,,,10
17:15,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
17:45,3,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,1
18:00,3,1,,,,,,,,,,,,,2,,,1,,,,,,,,,,,,,,,4
18:15,3,,,,1,,,1,,,,,,,,,,,,,,,,,,,,,1,1,,,4
(1936) 103A04,2,1,4,3,2,,,1,2,2,4,5,,,5,1,2,1,1,,,,,,,,,,,1,1,3,39
17:15,3,,,,2,,,,1,,,,,,,,,,,,,,,,,,,,,,,,3
17:45,3,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,,,1,,3
18:00,3,,,1,,,,,,,,,,,1,,1,1,,,,,,,,,,,,,,2,6
18:15,3,,3,,,,,1,1,1,2,3,,,1,,,,1,,,,,,,,,,,,,,13
18:30,3,,,2,,,,,,,,1,,,3,,1,,,,,,,,,,,,,,,,7
18:45,3,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,1,,1,4
19:30,3,1,,,,,,,,,,1,,,,1,,,,,,,,,,,,,,,,,3
(1941) 171A03,2,2,,3,1,,,3,5,2,5,7,,,3,2,3,,1,,,,3,1,,,,,,5,5,2,53
17:00,3,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,1
17:30,3,1,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,3
17:45,3,,,2,1,,,,,,,,,,,,,,,,,,,1,,,,,,,,,4
18:00,3,,,,,,,,2,,,,,,,,,,,,,,1,,,,,,,1,1,,5
18:15,3,,,,,,,,,,1,1,,,2,,,,1,,,,,,,,,,,4,3,,12
18:30,3,,,,,,,2,1,,,5,,,,1,2,,,,,,,,,,,,,,,,11
18:45,3,,,1,,,,,,1,3,,,,,,,,,,,,,,,,,,,,1,2,8
19:00,3,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,2
19:15,3,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,1
19:30,3,1,,,,,,1,,1,,1,,,1,1,,,,,,,,,,,,,,,,,6
(1950) Br. San Patricio,2,,1,,,,,,,,1,,,,,,,,1,,,,,,,,,,,,,,3
16:00,3,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,1
18:00,3,,1,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,2
(1981) 070A10,2,4,7,1,3,,,1,6,10,7,7,,,3,5,7,8,,,,,2,,,,,,4,2,2,7,86
17:00,3,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,1
17:15,3,,,,,,,,1,,,,,,,,1,,,,,,,,,,,,,,,,2
17:30,3,1,,1,1,,,,,1,,,,,1,,,,,,,,,,,,,,,,,,5
17:45,3,,2,,,,,,,,,1,,,,,,,,,,,2,,,,,,,,,,5
18:00,3,,,,,,,,2,,,,,,,4,4,8,,,,,,,,,,,,,,2,20
18:15,3,1,,,2,,,1,,,,1,,,1,,1,,,,,,,,,,,,1,2,1,,11
18:30,3,,2,,,,,,,,2,3,,,,1,1,,,,,,,,,,,,3,,,1,13
18:45,3,,2,,,,,,,8,5,,,,,,,,,,,,,,,,,,,,,3,18
19:00,3,,1,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,4
19:15,3,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,2
19:30,3,2,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,1,,4
19:45,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
(1987) 017A11,2,1,,,,,,4,2,6,,3,,,,,5,4,,,,,,,,,,,,4,3,,32
17:30,3,,,,,,,3,,,,,,,,,,3,,,,,,,,,,,,,,,6
17:45,3,,,,,,,1,,,,,,,,,,1,,,,,,,,,,,,,,,2
18:00,3,1,,,,,,,,2,,2,,,,,,,,,,,,,,,,,,4,,,9
18:15,3,,,,,,,,2,4,,,,,,,5,,,,,,,,,,,,,,,,11
18:45,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,3
19:15,3,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,1
(1996) 341A12,2,1,2,,,,,1,,1,,2,,,,1,,1,2,,,,3,,,,,,,,2,,16
17:00,3,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,1
17:30,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
17:45,3,,,,,,,,,,,1,,,,,,,,,,,2,,,,,,,,,,3
18:00,3,,1,,,,,,,1,,1,,,,,,1,1,,,,1,,,,,,,,,,6
18:15,3,,,,,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,2
18:45,3,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
19:15,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,2
(12331) Museo Nacional A - 7,2,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,4
18:15,3,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,4
(11722) CL 70A_EW X CRA 96_SN,2,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,1
19:30,3,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,1
(1984) Br. Santiago Pérez,2,,,,,,,,,,,,,,,,,,,,,,9,,,,,,,,,,9
19:15,3,,,,,,,,,,,,,,,,,,,,,,9,,,,,,,,,,9
(1992) 115A11,2,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6
18:30,3,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6
(1883) 495A08_ET,2,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,5
18:45,3,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,5
(1903) 510A08,2,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,3
18:30,3,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,3
(125) M86-K86,0,,,,,,,,,,,,,,,,,,,"10,384","4,674","5,129","15,508",,,,,,,,,,"35,695"
(310) M86-K86 Refuerzo Portal,1,,,,,,,,,,,,,,,,,,,269,303,210,251,,,,,,,,,,"1,033"
(140) 136A05,2,,,,,,,,,,,,,,,,,,,3,4,5,,,,,,,,,,,12
05:45,3,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,1
06:00,3,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,1
06:15,3,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,3
06:45,3,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,2
07:30,3,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,2
08:00,3,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,3
(11557) Dual Portal Suba WE 2,2,,,,,,,,,,,,,,,,,,,7,4,3,4,,,,,,,,,,18
04:45,3,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,2
05:00,3,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,1
05:15,3,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,1
05:30,3,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,2
05:45,3,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,2
06:00,3,,,,,,,,,,,,,,,,,,,2,2,2,2,,,,,,,,,,8
06:15,3,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,1
06:30,3,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,1
(11558) BD-Av Suba - K114 EW,2,,,,,,,,,,,,,,,,,,,19,20,23,19,,,,,,,,,,81
05:00,3,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,3
05:15,3,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,2
05:30,3,,,,,,,,,,,,,,,,,,,3,1,,2,,,,,,,,,,6
05:45,3,,,,,,,,,,,,,,,,,,,2,2,,6,,,,,,,,,,10
06:00,3,,,,,,,,,,,,,,,,,,,6,7,5,6,,,,,,,,,,24
06:15,3,,,,,,,,,,,,,,,,,,,1,3,12,,,,,,,,,,,16
06:30,3,,,,,,,,,,,,,,,,,,,4,4,,,,,,,,,,,,8
06:45,3,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,3
08:30,3,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,2
10:30,3,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,2
15:15,3,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,5
(11559) Pruebadistancia1,2,,,,,,,,,,,,,,,,,,,169,222,155,131,,,,,,,,,,677
04:15,3,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,1
04:30,3,,,,,,,,,,,,,,,,,,,,,,18,,,,,,,,,,18
04:45,3,,,,,,,,,,,,,,,,,,,10,,,5,,,,,,,,,,15
05:00,3,,,,,,,,,,,,,,,,,,,8,,,8,,,,,,,,,,16
05:15,3,,,,,,,,,,,,,,,,,,,2,,,20,,,,,,,,,,22
05:30,3,,,,,,,,,,,,,,,,,,,10,,,23,,,,,,,,,,33
05:45,3,,,,,,,,,,,,,,,,,,,16,31,44,23,,,,,,,,,,114
06:00,3,,,,,,,,,,,,,,,,,,,41,27,28,33,,,,,,,,,,129
06:15,3,,,,,,,,,,,,,,,,,,,16,47,48,,,,,,,,,,,111
06:30,3,,,,,,,,,,,,,,,,,,,59,22,1,,,,,,,,,,,82
06:45,3,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,7
07:30,3,,,,,,,,,,,,,,,,,,,,,11,,,,,,,,,,,11
07:45,3,,,,,,,,,,,,,,,,,,,,21,,,,,,,,,,,,21
08:00,3,,,,,,,,,,,,,,,,,,,,37,,,,,,,,,,,,37
08:15,3,,,,,,,,,,,,,,,,,,,,27,,,,,,,,,,,,27
08:30,3,,,,,,,,,,,,,,,,,,,,1,23,,,,,,,,,,,24
08:45,3,,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,7
10:30,3,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,2
(11561) BD-Conexión ES CL11S por Av Caracas,2,,,,,,,,,,,,,,,,,,,42,41,21,38,,,,,,,,,,142
04:45,3,,,,,,,,,,,,,,,,,,,1,,,4,,,,,,,,,,5
05:00,3,,,,,,,,,,,,,,,,,,,1,,,2,,,,,,,,,,3
05:15,3,,,,,,,,,,,,,,,,,,,4,,,3,,,,,,,,,,7
05:30,3,,,,,,,,,,,,,,,,,,,4,,,1,,,,,,,,,,5
05:45,3,,,,,,,,,,,,,,,,,,,1,6,,8,,,,,,,,,,15
06:00,3,,,,,,,,,,,,,,,,,,,3,17,8,20,,,,,,,,,,48
06:15,3,,,,,,,,,,,,,,,,,,,22,8,8,,,,,,,,,,,38
06:30,3,,,,,,,,,,,,,,,,,,,4,8,3,,,,,,,,,,,15
06:45,3,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,2
07:30,3,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,2
08:45,3,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,1
10:30,3,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,1
(11562) CL49S_KR93D_EW,2,,,,,,,,,,,,,,,,,,,24,12,3,26,,,,,,,,,,65
05:00,3,,,,,,,,,,,,,,,,,,,1,,,1,,,,,,,,,,2
05:15,3,,,,,,,,,,,,,,,,,,,1,,,3,,,,,,,,,,4
05:30,3,,,,,,,,,,,,,,,,,,,2,,,2,,,,,,,,,,4
05:45,3,,,,,,,,,,,,,,,,,,,3,,,5,,,,,,,,,,8
06:00,3,,,,,,,,,,,,,,,,,,,,5,1,15,,,,,,,,,,21
06:15,3,,,,,,,,,,,,,,,,,,,10,5,1,,,,,,,,,,,16
06:30,3,,,,,,,,,,,,,,,,,,,6,2,1,,,,,,,,,,,9
06:45,3,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,1
(1905) 529A08,2,,,,,,,,,,,,,,,,,,,5,,,33,,,,,,,,,,38
07:30,3,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,5
17:30,3,,,,,,,,,,,,,,,,,,,,,,33,,,,,,,,,,33
(328) M86-K86 Refuerzo Portal Ciclovia,1,,,,,,,,,,,,,,,,,,,,130,97,1,,,,,,,,,,228
(1905) 529A08,2,,,,,,,,,,,,,,,,,,,,130,97,1,,,,,,,,,,228
06:45,3,,,,,,,,,,,,,,,,,,,,12,40,,,,,,,,,,,52
07:00,3,,,,,,,,,,,,,,,,,,,,38,2,,,,,,,,,,,40
07:15,3,,,,,,,,,,,,,,,,,,,,9,27,,,,,,,,,,,36
07:30,3,,,,,,,,,,,,,,,,,,,,3,1,,,,,,,,,,,4
07:45,3,,,,,,,,,,,,,,,,,,,,19,1,,,,,,,,,,,20
09:15,3,,,,,,,,,,,,,,,,,,,,21,,,,,,,,,,,,21
11:15,3,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,4
11:30,3,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,5
12:00,3,,,,,,,,,,,,,,,,,,,,24,,,,,,,,,,,,24
15:30,3,,,,,,,,,,,,,,,,,,,,,21,,,,,,,,,,,21
19:30,3,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,1
(505) M86-K86 Ciclovia,1,,,,,,,,,,,,,,,,,,,,"1,682","1,935",,,,,,,,,,,"3,617"
(11409) K7- CL66,2,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,3
17:30,3,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,3
(11414) K7 - CL40,2,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,3
19:00,3,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,2
20:30,3,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,1
(11504) K7 - CL117,2,,,,,,,,,,,,,,,,,,,,123,139,,,,,,,,,,,262
06:30,3,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,2
06:45,3,,,,,,,,,,,,,,,,,,,,5,1,,,,,,,,,,,6
07:00,3,,,,,,,,,,,,,,,,,,,,7,3,,,,,,,,,,,10
07:15,3,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,2
07:30,3,,,,,,,,,,,,,,,,,,,,5,6,,,,,,,,,,,11
07:45,3,,,,,,,,,,,,,,,,,,,,6,5,,,,,,,,,,,11
08:00,3,,,,,,,,,,,,,,,,,,,,1,5,,,,,,,,,,,6
08:15,3,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,5
08:30,3,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,3
08:45,3,,,,,,,,,,,,,,,,,,,,1,3,,,,,,,,,,,4
09:00,3,,,,,,,,,,,,,,,,,,,,2,4,,,,,,,,,,,6
09:15,3,,,,,,,,,,,,,,,,,,,,3,2,,,,,,,,,,,5
09:30,3,,,,,,,,,,,,,,,,,,,,1,10,,,,,,,,,,,11
09:45,3,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,4
10:00,3,,,,,,,,,,,,,,,,,,,,5,1,,,,,,,,,,,6
10:15,3,,,,,,,,,,,,,,,,,,,,2,3,,,,,,,,,,,5
10:45,3,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,2
11:00,3,,,,,,,,,,,,,,,,,,,,4,8,,,,,,,,,,,12
11:15,3,,,,,,,,,,,,,,,,,,,,2,1,,,,,,,,,,,3
11:30,3,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,2
11:45,3,,,,,,,,,,,,,,,,,,,,2,7,,,,,,,,,,,9
12:00,3,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,1
12:15,3,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,3
12:30,3,,,,,,,,,,,,,,,,,,,,4,4,,,,,,,,,,,8
12:45,3,,,,,,,,,,,,,,,,,,,,5,4,,,,,,,,,,,9
13:00,3,,,,,,,,,,,,,,,,,,,,1,5,,,,,,,,,,,6
13:15,3,,,,,,,,,,,,,,,,,,,,1,5,,,,,,,,,,,6
13:30,3,,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,7
13:45,3,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,4
14:00,3,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,6
14:15,3,,,,,,,,,,,,,,,,,,,,10,5,,,,,,,,,,,15
14:30,3,,,,,,,,,,,,,,,,,,,,,13,,,,,,,,,,,13
15:30,3,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,1
15:45,3,,,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,7
16:15,3,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,3
17:15,3,,,,,,,,,,,,,,,,,,,,14,5,,,,,,,,,,,19
17:45,3,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,4
18:30,3,,,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,7
19:00,3,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,6
20:00,3,,,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,7
20:15,3,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,3
20:45,3,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,2
(11505) K7  -  CL114,2,,,,,,,,,,,,,,,,,,,,79,76,,,,,,,,,,,155
06:30,3,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,2
06:45,3,,,,,,,,,,,,,,,,,,,,2,2,,,,,,,,,,,4
07:00,3,,,,,,,,,,,,,,,,,,,,5,1,,,,,,,,,,,6
07:15,3,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,1
07:30,3,,,,,,,,,,,,,,,,,,,,5,4,,,,,,,,,,,9
07:45,3,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,3
08:00,3,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,2
08:15,3,,,,,,,,,,,,,,,,,,,,3,3,,,,,,,,,,,6
08:30,3,,,,,,,,,,,,,,,,,,,,3,2,,,,,,,,,,,5
08:45,3,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,2
09:00,3,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,2
09:30,3,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,1
09:45,3,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,3
10:00,3,,,,,,,,,,,,,,,,,,,,3,2,,,,,,,,,,,5
10:15,3,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,2
10:45,3,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,2
11:00,3,,,,,,,,,,,,,,,,,,,,2,5,,,,,,,,,,,7
11:15,3,,,,,,,,,,,,,,,,,,,,4,2,,,,,,,,,,,6
11:30,3,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,2
11:45,3,,,,,,,,,,,,,,,,,,,,1,2,,,,,,,,,,,3
12:00,3,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,2
12:30,3,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,5
12:45,3,,,,,,,,,,,,,,,,,,,,6,1,,,,,,,,,,,7
13:00,3,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,2
13:15,3,,,,,,,,,,,,,,,,,,,,2,4,,,,,,,,,,,6
13:30,3,,,,,,,,,,,,,,,,,,,,1,2,,,,,,,,,,,3
14:00,3,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,6
14:15,3,,,,,,,,,,,,,,,,,,,,14,5,,,,,,,,,,,19
14:30,3,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,10
15:45,3,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,2
16:15,3,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,3
16:30,3,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,1
17:15,3,,,,,,,,,,,,,,,,,,,,8,,,,,,,,,,,,8
17:45,3,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,2
18:30,3,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,1
19:00,3,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,2
20:15,3,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,3
(11506) K7  -  CL101,2,,,,,,,,,,,,,,,,,,,,23,22,,,,,,,,,,,45
06:45,3,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,1
07:00,3,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,2
07:15,3,,,,,,,,,,,,,,,,,,,,1,2,,,,,,,,,,,3
07:30,3,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,1
07:45,3,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,2
08:15,3,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,1
08:30,3,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,1
09:00,3,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,3
09:30,3,,,,,,,,,,,,,,,,,,,,2,2,,,,,,,,,,,4
10:15,3,,,,,,,,,,,,,,,,,,,,3,1,,,,,,,,,,,4
10:45,3,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,1
11:30,3,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,1
12:00,3,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,1
12:15,3,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,1
12:45,3,,,,,,,,,,,,,,,,,,,,4,1,,,,,,,,,,,5
13:00,3,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,4
13:15,3,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,1
14:15,3,,,,,,,,,,,,,,,,,,,,4,2,,,,,,,,,,,6
14:30,3,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,1
17:30,3,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,1
18:00,3,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,1
(11507) K7  -  CL94,2,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,1
16:45,3,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,1
(11511) K7 - CL75,2,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,1
17:30,3,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,1
(0) (Unknown),2,,,,,,,,,,,,,,,,,,,,68,176,,,,,,,,,,,244
07:30,3,,,,,,,,,,,,,,,,,,,,,15,,,,,,,,,,,15
07:45,3,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,6
08:45,3,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,3
09:00,3,,,,,,,,,,,,,,,,,,,,35,23,,,,,,,,,,,58
09:15,3,,,,,,,,,,,,,,,,,,,,,21,,,,,,,,,,,21
09:30,3,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,2
09:45,3,,,,,,,,,,,,,,,,,,,,11,16,,,,,,,,,,,27
11:30,3,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,3
11:45,3,,,,,,,,,,,,,,,,,,,,,33,,,,,,,,,,,33
12:00,3,,,,,,,,,,,,,,,,,,,,,16,,,,,,,,,,,16
12:15,3,,,,,,,,,,,,,,,,,,,,20,,,,,,,,,,,,20
14:00,3,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,2
15:30,3,,,,,,,,,,,,,,,,,,,,,8,,,,,,,,,,,8
15:45,3,,,,,,,,,,,,,,,,,,,,,23,,,,,,,,,,,23
16:00,3,,,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,7
(11379) K7 -  CL40,2,,,,,,,,,,,,,,,,,,,,23,24,,,,,,,,,,,47
06:30,3,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,1
07:00,3,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,1
07:30,3,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,1
08:15,3,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,1
08:30,3,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,1
