,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reporte de Validaciones Consolidado Estaciones Transmilenio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Periodo,,"Del 01 al 29 de Febrero de 2,016",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fuente:,,FCS CENTER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Etiquetas de fila,indent,01/02/2016,02/02/2016,03/02/2016,04/02/2016,05/02/2016,06/02/2016,07/02/2016,08/02/2016,09/02/2016,10/02/2016,11/02/2016,12/02/2016,13/02/2016,14/02/2016,15/02/2016,16/02/2016,17/02/2016,18/02/2016,19/02/2016,20/02/2016,21/02/2016,22/02/2016,23/02/2016,24/02/2016,25/02/2016,26/02/2016,27/02/2016,28/02/2016,29/02/2016,Total general
08:15,3,103,128,90,93,86,91,21,112,109,97,115,102,81,25,103,117,89,112,105,86,15,100,107,112,108,85,76,23,109,"2,600"
08:30,3,108,109,99,94,89,108,13,97,100,104,111,99,77,15,110,116,104,99,98,86,19,112,102,102,121,110,105,16,111,"2,634"
08:45,3,104,114,99,110,129,98,17,131,141,124,93,103,100,20,136,118,108,110,97,62,21,130,119,130,101,118,101,20,128,"2,882"
09:00,3,170,125,155,139,165,100,16,181,153,125,148,122,98,12,159,143,140,147,124,100,6,167,153,155,136,127,115,19,158,"3,558"
09:15,3,154,173,161,167,202,101,15,181,191,145,156,208,116,17,170,169,186,200,172,134,15,189,196,148,133,174,110,20,161,"4,164"
09:30,3,126,190,144,138,149,96,15,125,149,139,129,178,123,21,119,148,141,135,141,127,21,160,131,158,134,142,110,18,138,"3,545"
09:45,3,160,162,177,144,126,118,25,167,159,128,136,138,131,27,160,124,149,139,133,112,17,139,146,137,141,137,106,23,158,"3,619"
10:00,3,178,159,181,174,181,156,16,160,169,171,139,169,177,14,164,147,154,147,181,188,30,166,155,164,159,149,191,28,146,"4,213"
10:15,3,145,161,160,166,175,167,30,169,162,154,133,168,158,28,170,206,152,150,164,188,52,163,185,153,153,169,147,27,192,"4,247"
10:30,3,171,120,166,141,157,175,20,165,163,175,159,143,156,20,182,176,158,161,186,157,34,160,170,159,185,142,153,17,182,"4,153"
10:45,3,197,,195,194,205,143,26,202,218,172,202,212,135,18,164,244,233,241,215,141,22,237,203,186,251,209,135,31,233,"4,864"
11:00,3,289,,240,237,235,197,21,238,215,284,252,294,197,23,246,223,225,241,224,173,32,252,263,277,283,255,166,32,258,"5,872"
11:15,3,256,4,233,259,247,210,29,230,222,240,255,254,199,24,249,196,234,231,253,203,19,265,220,228,269,216,213,33,257,"5,748"
11:30,3,193,222,193,206,232,137,29,209,181,198,183,182,169,32,209,178,208,217,200,183,45,194,187,192,259,195,173,50,217,"5,073"
11:45,3,216,222,174,237,233,159,43,194,246,172,191,200,225,31,193,212,201,200,206,206,40,187,214,200,194,207,216,35,218,"5,272"
12:00,3,275,271,231,298,251,275,39,244,249,250,256,273,350,29,267,299,274,275,212,337,38,236,251,258,254,112,313,49,274,"6,740"
12:15,3,258,285,307,334,307,303,62,295,296,272,300,313,325,39,304,330,295,317,276,308,34,319,314,275,301,,325,27,261,"7,382"
12:30,3,234,336,278,293,281,301,35,320,310,234,288,262,283,42,261,293,244,240,273,290,28,276,240,310,283,,291,27,324,"6,877"
12:45,3,286,226,212,239,266,246,48,254,251,278,257,261,247,31,269,235,246,222,236,253,32,254,231,256,230,,215,35,260,"6,076"
13:00,3,327,286,277,328,436,267,29,332,317,336,314,351,248,34,343,319,279,302,331,292,36,298,337,281,284,,246,15,374,"7,619"
13:15,3,357,303,304,297,352,231,48,359,319,288,294,332,252,54,364,328,321,297,339,253,36,306,358,292,300,361,247,56,333,"7,981"
13:30,3,287,256,241,287,301,198,34,279,259,244,265,252,174,50,272,242,264,245,265,189,51,272,239,235,238,278,210,37,275,"6,439"
13:45,3,272,272,252,266,294,166,44,253,237,243,229,241,203,45,243,227,245,244,275,194,40,250,249,245,219,269,180,48,284,"6,229"
14:00,3,285,275,303,280,350,162,43,309,291,253,263,259,218,34,279,270,313,282,317,227,40,297,283,261,249,311,212,66,330,"7,062"
14:15,3,256,307,258,257,278,152,30,316,302,254,248,331,202,49,276,273,266,243,289,193,38,281,240,282,282,279,244,44,275,"6,745"
14:30,3,221,245,190,245,271,118,43,239,238,219,197,229,140,41,247,253,218,238,250,130,37,239,221,212,227,255,145,37,225,"5,570"
14:45,3,270,219,179,218,247,130,45,173,183,186,232,245,132,32,212,183,217,201,252,132,27,210,232,238,163,229,137,42,232,"5,198"
15:00,3,239,268,229,244,236,114,23,192,209,203,215,226,138,40,225,213,240,207,251,130,34,218,228,195,178,216,149,45,249,"5,354"
15:15,3,275,257,209,225,250,118,32,253,269,253,238,219,102,45,222,230,243,262,284,99,37,238,254,259,253,244,122,44,239,"5,775"
15:30,3,251,293,193,319,303,80,25,242,271,265,236,261,121,42,232,259,278,284,256,92,41,254,269,238,265,251,108,50,252,"6,031"
15:45,3,307,357,373,391,325,92,32,327,336,352,306,317,114,34,351,330,300,338,313,104,23,312,368,292,342,285,120,33,319,"7,493"
16:00,3,466,508,511,505,501,133,68,500,532,478,481,472,40,34,500,488,474,464,447,112,54,475,498,455,416,379,123,49,439,"10,602"
16:15,3,517,544,565,619,506,101,49,538,534,540,538,439,111,40,528,523,504,569,448,122,37,539,481,549,506,489,130,60,544,"11,670"
16:30,3,492,415,495,554,434,95,35,423,368,397,417,400,137,37,357,364,400,420,367,118,65,393,344,343,386,384,134,38,447,"9,259"
16:45,3,435,409,392,337,400,107,30,334,404,321,309,313,110,37,353,354,403,301,344,100,35,323,359,366,347,327,101,38,338,"8,027"
17:00,3,433,531,474,527,408,111,50,439,459,491,409,431,128,34,440,477,428,417,402,126,33,430,542,480,414,413,130,46,483,"10,186"
17:15,3,473,524,535,537,420,108,42,490,510,514,481,462,98,54,470,528,536,525,473,102,35,468,569,529,538,430,134,42,415,"11,042"
17:30,3,412,456,478,503,448,82,39,416,458,469,459,439,108,42,420,458,533,405,428,134,46,533,450,440,446,387,78,41,436,"10,044"
17:45,3,413,545,418,451,419,76,32,491,427,520,437,399,103,33,416,403,492,462,428,125,21,470,508,419,407,407,96,51,479,"9,948"
18:00,3,410,528,564,519,397,182,38,405,563,511,562,428,138,36,470,371,480,507,364,178,49,506,492,490,517,374,176,46,488,"10,789"
18:15,3,528,582,606,529,403,127,44,445,540,540,547,398,134,42,631,463,547,535,472,136,33,514,527,504,443,387,170,84,464,"11,375"
18:30,3,431,557,600,516,417,103,43,609,479,468,481,479,95,50,514,483,462,470,414,82,30,454,455,440,428,451,120,56,489,"10,676"
18:45,3,351,321,390,275,320,87,43,347,341,304,335,318,64,48,336,303,282,292,273,82,30,289,300,312,294,283,117,54,283,"7,074"
19:00,3,289,348,332,283,236,79,38,317,298,310,313,280,72,42,329,335,318,272,259,93,44,289,327,276,290,293,116,42,337,"6,857"
19:15,3,372,314,300,369,270,90,33,312,278,329,331,241,76,36,348,319,278,317,263,124,56,323,335,322,264,262,88,60,303,"7,013"
19:30,3,315,282,377,358,295,76,63,293,269,318,252,273,86,49,293,334,286,301,308,69,41,316,290,249,285,291,70,43,289,"6,771"
19:45,3,329,349,327,313,270,61,32,346,322,344,374,261,71,41,383,392,378,348,322,76,47,399,341,416,340,267,84,47,360,"7,640"
20:00,3,437,396,487,531,440,45,47,511,494,416,513,372,56,36,505,540,497,482,372,79,24,527,551,502,490,406,75,60,482,"10,373"
20:15,3,317,341,326,392,288,54,17,359,405,387,348,266,49,21,408,384,381,364,338,43,18,396,383,349,413,272,41,17,372,"7,749"
20:30,3,265,288,266,301,210,49,21,206,274,278,227,213,45,15,144,258,211,246,219,34,16,278,218,239,228,255,41,16,320,"5,381"
20:45,3,248,231,255,258,189,42,6,189,200,280,213,200,52,20,86,227,314,165,196,39,6,240,275,223,250,219,27,6,301,"4,957"
21:00,3,352,419,354,359,227,39,9,265,341,335,335,221,26,12,249,347,368,332,302,22,24,353,286,337,401,315,40,18,295,"6,983"
21:15,3,420,449,384,546,355,46,7,370,406,427,432,393,25,10,397,435,503,440,327,29,12,496,474,477,487,369,28,21,375,"9,140"
21:30,3,366,428,474,571,341,34,7,554,614,557,544,455,32,17,572,595,609,614,419,46,20,534,566,505,512,420,40,16,546,"11,008"
21:45,3,359,557,608,594,579,30,29,586,609,599,539,543,35,13,605,629,610,618,566,35,14,567,584,620,498,545,18,16,589,"12,194"
22:00,3,149,267,396,445,364,31,8,473,423,412,328,407,26,5,378,473,516,404,344,26,5,355,441,446,308,377,32,6,258,"8,103"
22:15,3,44,59,75,76,121,23,3,64,60,93,53,126,12,4,111,87,90,93,138,19,3,54,88,92,86,121,12,3,95,"1,905"
22:30,3,22,18,28,34,83,8,3,27,27,25,14,69,12,2,19,18,40,39,84,14,1,17,35,22,29,82,10,,20,802
22:45,3,7,12,19,27,47,10,,15,16,19,18,32,16,,12,14,11,27,63,4,,18,16,22,16,62,6,,25,534
23:00,3,4,2,7,13,6,4,,1,3,6,4,3,2,,1,5,6,7,28,8,,,5,9,2,11,3,,3,143
23:15,3,,,3,2,,1,,2,,,,1,1,,,1,1,,4,,,,3,2,,,,,1,22
23:30,3,,3,1,,3,,,4,3,2,5,3,,,1,1,5,4,2,,,3,3,,1,,,,,44
23:45,3,,,,3,2,,,,,1,,,,,2,,2,,1,,,,,2,2,1,,,,16
(09118) Marly,1,"45,351","47,468","43,925","46,145","45,901","24,190","6,813","45,748","46,987","42,731","44,132","44,285","23,283","6,553","44,614","40,613","49,897","45,683","44,272","23,788","6,490","43,987","45,183","44,392","41,474","45,503","24,360","6,820","44,481","1,065,069"
(00),2,,,,299,,,,,,,,,,,,,,,,,,,,,,,,,,299
16:00,3,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,,13
16:15,3,,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,38
16:30,3,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,,12
16:45,3,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,2
17:00,3,,,,62,,,,,,,,,,,,,,,,,,,,,,,,,,62
17:15,3,,,,90,,,,,,,,,,,,,,,,,,,,,,,,,,90
17:30,3,,,,58,,,,,,,,,,,,,,,,,,,,,,,,,,58
17:45,3,,,,24,,,,,,,,,,,,,,,,,,,,,,,,,,24
(01) Acceso Norte,2,"23,821","25,033","22,628","23,745","24,413","13,600","3,804","23,720","24,991","22,311","23,364","23,165","13,266","3,735","23,500","24,713","23,621","24,020","23,257","13,222","3,885","23,500","23,973","23,561","21,973","23,674","13,495","4,108","23,192","565,290"
04:30,3,3,4,2,5,4,,,4,2,3,3,5,,,7,2,6,4,5,,,5,6,6,1,4,,,5,86
04:45,3,4,10,5,5,9,,,6,12,9,11,5,,,6,4,4,7,10,,,6,8,6,9,5,,,6,147
05:00,3,18,17,17,28,14,22,,16,15,13,18,17,25,,29,21,18,15,14,24,,19,15,21,12,12,34,,16,470
05:15,3,19,16,25,29,23,37,,17,21,19,19,25,17,,19,25,22,23,18,14,,17,26,16,17,18,19,,17,518
05:30,3,31,44,38,43,34,24,,35,44,26,42,31,18,,29,34,26,26,28,27,,30,26,24,29,29,22,,28,768
05:45,3,57,44,43,51,38,31,,50,46,52,59,41,32,,49,55,57,59,51,32,4,53,71,53,43,42,26,,43,"1,182"
06:00,3,60,84,82,90,77,54,47,85,92,109,94,74,31,38,83,94,76,73,74,48,50,81,87,81,63,78,51,43,88,"2,087"
06:15,3,108,97,104,110,96,65,25,112,109,88,98,106,59,25,99,105,89,112,102,59,27,106,105,130,80,95,59,26,93,"2,489"
06:30,3,109,107,87,118,102,59,25,95,101,103,107,82,63,24,120,137,125,96,88,77,21,88,107,108,113,91,54,19,93,"2,519"
06:45,3,104,107,109,112,113,50,27,96,111,118,107,107,68,29,98,105,98,91,86,66,19,116,103,108,116,107,54,23,105,"2,553"
07:00,3,113,149,112,117,111,85,41,128,139,147,132,99,67,34,107,139,135,111,125,69,40,138,163,112,88,110,75,41,114,"3,041"
07:15,3,164,168,143,134,160,83,38,151,175,163,132,157,86,38,125,166,158,140,143,108,37,144,163,154,137,144,102,43,160,"3,716"
07:30,3,163,185,182,164,144,99,53,154,215,168,147,164,88,37,163,171,142,165,126,114,36,172,200,142,158,167,99,39,152,"4,009"
07:45,3,207,196,166,133,152,101,35,160,161,148,178,185,105,27,148,183,169,166,183,98,39,163,180,159,179,156,95,25,146,"4,043"
08:00,3,168,172,137,151,181,87,45,173,183,154,161,156,97,53,210,214,164,163,161,96,38,180,200,195,110,161,127,40,185,"4,162"
08:15,3,184,192,191,171,178,97,47,170,188,168,176,177,132,45,198,174,191,186,175,126,37,179,199,165,158,206,126,39,188,"4,463"
08:30,3,186,193,194,151,189,127,38,189,208,185,178,169,150,47,195,163,196,197,182,152,37,162,184,192,170,177,165,37,179,"4,592"
08:45,3,228,192,181,177,201,118,27,189,198,167,200,195,130,36,182,184,166,185,179,124,44,195,199,200,205,215,110,39,191,"4,657"
09:00,3,193,245,233,196,216,149,26,203,213,202,212,207,130,45,231,216,209,207,200,130,61,222,214,194,222,211,153,29,231,"5,200"
09:15,3,249,239,225,223,219,175,39,212,212,198,182,181,182,37,201,228,207,231,219,151,47,205,234,216,243,205,158,45,206,"5,369"
09:30,3,220,241,207,226,234,170,50,231,240,247,203,221,140,40,235,230,214,216,192,164,41,192,194,192,211,216,155,40,206,"5,368"
09:45,3,258,283,247,226,260,189,51,242,277,244,207,221,164,41,220,226,227,229,237,175,26,249,247,220,250,271,174,34,211,"5,906"
10:00,3,301,298,287,303,279,213,42,311,340,279,293,230,189,40,329,274,295,306,294,177,53,279,356,267,270,265,181,69,300,"7,120"
10:15,3,371,337,333,290,301,196,66,311,302,314,334,325,195,47,305,310,284,289,288,193,46,289,331,274,281,297,190,48,328,"7,475"
10:30,3,330,270,236,291,278,239,63,314,301,301,279,271,166,51,268,250,310,250,284,193,58,263,297,261,253,241,178,61,309,"6,866"
10:45,3,355,303,276,268,285,222,54,317,294,235,234,269,49,57,236,233,275,281,276,209,43,316,273,328,271,254,175,37,305,"6,730"
11:00,3,355,372,296,332,309,230,81,299,299,322,277,312,249,49,302,265,315,273,287,212,56,326,316,299,338,311,203,61,321,"7,667"
11:15,3,340,379,271,319,320,280,61,319,343,273,342,303,303,61,302,330,336,346,382,215,65,337,394,341,348,347,249,64,332,"8,302"
11:30,3,366,395,278,409,380,320,52,342,417,355,329,333,346,48,344,397,301,289,323,288,88,324,388,302,351,343,261,83,347,"8,799"
11:45,3,384,447,360,429,402,299,79,448,418,363,404,382,356,61,416,406,386,436,419,298,63,394,392,403,402,357,305,74,400,"9,983"
12:00,3,496,481,374,504,474,429,70,544,546,472,463,485,403,72,497,492,532,457,481,403,76,485,509,459,515,470,365,61,495,"12,110"
12:15,3,457,503,412,540,496,423,70,520,528,498,432,459,436,78,502,578,426,512,441,372,75,454,478,476,214,456,372,90,546,"11,844"
12:30,3,460,555,400,512,520,401,69,515,429,403,534,447,389,77,444,508,464,497,453,383,107,449,480,437,185,469,395,84,471,"11,537"
12:45,3,428,426,226,470,451,364,82,421,393,309,411,362,354,58,401,388,394,502,468,358,76,422,421,403,140,463,351,78,410,"10,030"
13:00,3,401,356,362,446,365,390,80,374,411,425,342,361,388,80,455,450,422,397,386,380,95,386,409,383,341,420,405,103,362,"10,175"
13:15,3,376,429,276,419,341,327,99,315,433,325,379,399,365,97,374,387,321,406,407,415,94,407,322,345,446,418,337,79,383,"9,721"
13:30,3,422,379,376,475,398,299,79,418,467,338,374,353,334,76,363,340,355,367,411,301,92,391,363,370,423,391,245,81,392,"9,673"
13:45,3,407,399,312,423,382,328,63,395,387,337,371,389,307,74,456,339,368,380,388,308,83,413,355,360,362,375,217,40,409,"9,427"
14:00,3,356,368,387,401,413,320,60,407,408,416,379,371,283,68,375,411,427,382,391,293,102,437,462,357,402,404,268,88,380,"9,816"
14:15,3,394,412,386,416,353,296,87,434,429,411,374,394,283,66,478,404,423,433,420,283,69,406,419,417,354,388,232,85,352,"9,898"
14:30,3,442,415,362,398,392,293,53,411,414,183,352,366,272,67,325,428,358,358,344,298,71,379,407,327,304,382,257,82,388,"9,128"
14:45,3,415,436,376,341,354,264,74,363,383,,337,333,235,76,349,302,323,338,376,226,63,356,368,367,297,416,285,63,351,"8,467"
15:00,3,395,422,383,397,382,235,63,369,369,247,363,363,223,51,323,360,325,354,346,243,50,370,343,365,323,337,252,62,357,"8,672"
15:15,3,439,460,233,407,409,286,83,353,346,376,370,417,230,66,327,368,403,366,361,179,77,363,370,364,378,402,201,47,382,"9,063"
15:30,3,432,422,344,377,352,221,54,367,415,403,363,389,198,71,381,512,384,378,316,210,75,368,419,385,355,385,200,89,438,"9,303"
15:45,3,434,458,484,465,420,231,60,427,468,427,397,389,133,54,362,422,424,417,397,200,61,415,477,444,421,411,229,80,424,"10,031"
16:00,3,463,558,557,614,496,274,55,508,593,496,525,499,86,57,515,532,501,493,428,257,55,513,549,550,468,503,255,61,517,"11,978"
16:15,3,499,626,552,622,503,282,56,487,585,481,486,465,207,58,525,609,528,547,450,256,46,453,489,508,474,427,255,67,462,"12,005"
16:30,3,586,573,558,517,480,244,62,520,544,468,511,491,233,61,487,537,579,493,431,267,64,483,528,518,526,479,278,79,444,"12,041"
16:45,3,464,516,637,427,458,211,63,461,453,482,467,491,259,63,461,471,560,495,415,227,77,416,485,499,458,450,242,45,477,"11,230"
17:00,3,528,595,582,591,533,222,83,520,621,522,523,525,291,75,603,605,623,629,531,275,85,585,572,602,518,495,362,78,552,"13,326"
17:15,3,583,600,607,581,638,260,69,605,568,583,584,532,250,93,606,591,572,637,528,277,77,581,561,635,579,518,313,100,554,"13,682"
17:30,3,619,580,470,407,588,238,65,547,553,540,550,498,241,78,575,567,552,586,533,210,74,574,565,577,555,494,267,69,524,"12,696"
17:45,3,561,620,585,383,596,214,69,561,608,488,610,536,218,68,610,589,587,540,540,211,53,617,480,554,565,484,222,72,553,"12,794"
18:00,3,535,597,395,503,644,223,58,586,565,526,646,593,298,89,608,590,565,687,510,255,88,674,575,623,577,539,293,88,529,"13,459"
18:15,3,552,596,618,478,648,274,93,601,489,572,580,515,250,105,582,549,584,636,529,228,77,631,520,557,479,525,307,125,571,"13,271"
18:30,3,465,532,595,451,507,211,82,498,551,469,482,489,207,102,578,526,495,413,428,175,74,526,472,473,412,481,254,90,459,"11,497"
18:45,3,423,498,439,381,433,187,51,415,522,407,411,475,171,59,410,548,440,450,404,155,54,425,465,391,403,404,194,96,455,"10,166"
19:00,3,436,483,495,444,468,172,88,479,514,447,436,441,159,58,444,467,462,473,441,185,70,463,471,444,422,413,239,97,409,"10,620"
19:15,3,456,460,472,413,447,211,95,415,488,429,419,444,236,87,435,465,471,447,451,200,111,421,446,440,475,534,226,97,437,"10,728"
19:30,3,402,393,417,363,375,172,66,349,312,387,381,367,206,71,383,404,325,307,383,193,66,325,336,342,323,404,217,96,357,"8,722"
19:45,3,351,344,339,290,383,159,62,308,277,348,316,320,209,35,334,317,346,320,362,163,60,339,315,286,320,347,129,83,303,"7,765"
20:00,3,352,340,379,382,385,159,51,349,387,373,323,390,155,78,434,403,325,308,460,157,51,392,353,354,343,421,133,76,329,"8,642"
20:15,3,295,348,340,280,326,125,59,313,368,282,300,357,126,49,309,387,282,301,315,134,49,325,385,359,341,370,123,84,302,"7,634"
20:30,3,243,302,189,258,336,113,23,245,296,243,235,260,109,50,265,290,223,241,312,117,32,237,244,234,243,328,111,46,274,"6,099"
20:45,3,232,317,212,219,286,117,35,243,251,196,192,244,127,33,195,223,253,247,256,90,36,195,197,246,255,346,107,34,253,"5,637"
21:00,3,320,368,244,333,382,97,59,241,276,280,266,287,133,44,244,322,298,285,257,110,47,276,235,329,235,306,120,39,318,"6,751"
21:15,3,336,403,248,398,311,73,30,236,291,356,292,356,115,36,273,362,374,373,280,85,44,322,311,302,317,370,82,37,291,"7,304"
21:30,3,389,487,544,548,441,63,38,493,596,545,549,484,78,36,438,586,550,543,466,76,43,462,511,578,482,480,90,71,483,"11,150"
21:45,3,578,483,610,528,592,66,43,723,745,584,753,548,104,67,628,678,603,820,625,77,54,605,709,761,656,550,116,55,660,"14,021"
22:00,3,392,452,407,586,548,100,38,658,582,635,677,469,131,24,500,587,545,540,526,129,35,530,540,520,547,526,100,32,518,"11,874"
22:15,3,213,145,232,279,311,79,46,245,331,272,280,344,70,9,258,338,318,308,347,80,16,270,251,310,272,302,98,15,192,"6,231"
22:30,3,81,59,90,82,215,61,7,59,73,89,107,171,74,9,85,69,70,85,214,65,3,59,78,95,71,150,60,4,59,"2,344"
22:45,3,42,41,45,69,168,43,,27,28,58,45,150,24,,30,43,28,51,211,39,2,37,31,30,42,175,56,1,45,"1,561"
23:00,3,15,4,8,19,64,11,,10,19,6,17,47,14,,7,21,5,20,79,24,,9,7,13,15,69,21,,13,537
23:15,3,4,4,1,6,28,7,,4,2,4,2,25,9,,4,6,6,17,8,3,,3,11,2,8,37,11,,6,218
23:30,3,4,1,1,1,12,4,,,1,,,25,6,,4,1,1,9,,8,,1,1,1,4,17,3,,1,106
23:45,3,,1,,,,,,2,,,,,,,2,,,3,,3,,,,,,8,,,,19
(02) Acceso Sur,2,"21,530","22,435","21,297","22,101","21,488","10,590","3,009","22,028","21,996","20,420","20,768","21,120","10,017","2,818","21,114","15,900","26,276","21,663","21,015","10,566","2,605","20,487","21,210","20,831","19,501","21,829","10,865","2,712","21,289","499,480"
04:30,3,5,6,5,4,4,,,2,2,3,4,4,,,6,12,5,5,6,,,1,2,3,3,9,,,4,95
04:45,3,7,11,6,12,8,,,9,6,7,8,12,,,9,15,5,2,15,,,12,8,7,7,4,,,5,175
05:00,3,13,12,12,24,15,20,,9,11,17,23,22,35,,10,5,13,14,24,23,,11,11,16,23,16,24,,15,418
05:15,3,17,19,22,34,22,17,,22,30,35,30,40,19,,22,30,23,32,29,15,,26,22,35,25,31,23,,25,645
05:30,3,36,38,55,47,44,14,,49,42,40,52,51,20,,45,41,47,41,50,16,,49,42,50,47,57,26,,37,"1,036"
05:45,3,48,70,52,68,83,32,,50,59,64,76,88,28,,47,73,67,69,74,22,,48,57,51,49,70,38,,63,"1,446"
06:00,3,78,84,98,77,89,43,25,77,96,84,78,74,38,53,79,81,88,86,82,47,37,74,86,85,105,97,43,39,76,"2,099"
06:15,3,118,106,110,120,91,65,27,110,104,130,102,122,54,21,105,103,113,119,115,56,13,101,110,121,120,104,69,31,119,"2,679"
06:30,3,114,133,116,125,135,53,20,98,126,112,106,116,72,20,129,103,124,120,121,81,28,119,118,132,121,116,83,45,113,"2,899"
06:45,3,109,110,116,99,111,57,27,114,105,122,106,138,82,22,99,118,120,120,107,79,25,111,118,111,107,97,72,23,87,"2,712"
07:00,3,123,138,114,137,120,87,21,111,118,102,107,127,79,20,140,137,127,138,157,62,23,119,140,121,117,133,82,27,106,"3,033"
07:15,3,167,143,144,156,161,102,35,159,161,158,175,157,105,44,150,149,200,171,178,101,36,148,161,181,167,157,124,30,174,"3,994"
07:30,3,173,201,160,170,152,123,42,166,165,159,148,148,93,43,165,194,167,172,183,129,59,176,157,168,176,191,125,49,178,"4,232"
07:45,3,175,162,154,155,173,136,29,152,166,160,145,160,130,56,157,164,164,188,188,111,47,175,191,181,192,175,114,51,197,"4,248"
08:00,3,176,219,196,196,183,113,51,169,182,194,169,193,123,42,188,182,192,152,214,150,44,166,197,168,171,196,138,58,200,"4,622"
08:15,3,226,183,182,161,170,143,38,196,190,142,203,178,120,47,175,177,204,191,173,142,36,154,187,193,184,181,141,44,192,"4,553"
08:30,3,185,189,216,237,171,119,27,192,196,182,178,190,126,33,195,217,179,182,199,138,38,167,195,197,204,184,161,42,205,"4,744"
08:45,3,218,180,174,200,188,150,34,196,187,185,178,203,147,47,176,206,241,220,185,125,37,172,185,188,226,194,145,31,205,"4,823"
09:00,3,216,205,255,202,236,159,34,225,236,238,252,224,138,42,246,250,235,218,219,147,43,239,257,222,209,248,121,40,242,"5,598"
09:15,3,243,220,192,220,208,147,30,223,197,165,223,211,168,44,175,269,215,203,213,158,33,210,230,213,186,216,164,31,239,"5,246"
09:30,3,247,220,210,226,222,168,45,233,224,189,193,198,153,36,218,227,192,188,215,174,33,209,226,222,196,234,165,30,225,"5,318"
09:45,3,257,231,225,201,216,180,72,250,224,210,245,257,176,54,231,205,214,198,218,155,38,218,246,221,227,234,150,45,278,"5,676"
10:00,3,323,338,358,332,337,178,73,342,333,313,298,353,208,35,349,324,318,324,284,228,34,334,331,270,250,305,206,27,312,"7,717"
10:15,3,361,347,335,238,304,245,59,340,295,291,266,261,218,36,315,303,277,363,321,201,47,274,289,302,316,310,193,39,334,"7,480"
10:30,3,308,258,269,245,228,194,68,283,274,276,241,241,161,40,272,282,224,237,253,211,43,279,273,242,274,297,229,32,250,"6,484"
10:45,3,321,330,278,250,242,225,65,272,285,255,233,268,,48,251,253,246,220,251,201,38,219,233,269,232,305,171,47,289,"6,297"
11:00,3,374,350,300,361,313,251,44,328,356,280,283,290,198,46,314,289,321,298,337,226,43,283,300,277,277,289,261,38,322,"7,649"
11:15,3,325,331,271,315,273,332,62,322,285,303,273,326,222,45,252,282,311,273,309,179,28,279,279,286,348,338,238,38,356,"7,481"
11:30,3,318,336,331,309,264,303,89,321,382,252,273,269,233,48,287,297,256,323,300,211,43,288,274,328,293,323,254,27,330,"7,562"
11:45,3,424,501,400,391,392,368,65,386,410,343,379,401,302,37,325,362,407,402,354,311,38,333,417,373,351,337,245,32,404,"9,490"
12:00,3,504,531,514,546,415,421,101,554,603,512,540,460,517,42,545,368,649,539,492,515,44,541,571,520,510,513,480,45,475,"13,067"
12:15,3,532,485,461,563,432,405,79,549,568,545,533,529,448,47,570,369,600,537,483,418,67,481,493,521,201,517,417,58,496,"12,404"
12:30,3,463,473,421,512,400,302,91,530,503,453,416,362,278,61,498,277,510,519,423,312,94,433,372,422,,494,308,45,407,"10,379"
12:45,3,395,372,238,428,346,320,75,444,363,347,416,383,298,107,335,222,472,389,331,299,56,365,366,350,60,552,283,52,389,"9,053"
13:00,3,377,438,365,402,394,266,73,346,398,358,378,409,358,96,332,283,574,383,352,346,78,385,403,313,307,575,404,76,324,"9,793"
13:15,3,323,393,296,413,341,313,53,352,298,354,390,381,325,59,361,216,503,350,347,264,46,360,382,364,397,602,321,56,366,"9,226"
13:30,3,354,368,337,425,363,185,49,413,350,333,334,323,234,56,401,248,457,317,338,279,49,380,366,290,378,377,283,66,378,"8,731"
13:45,3,312,313,316,332,340,219,46,385,307,338,302,328,221,35,346,190,378,330,323,202,37,327,301,318,306,319,218,47,337,"7,773"
14:00,3,320,275,309,362,329,204,48,320,339,314,261,326,208,48,320,212,435,283,309,235,24,312,310,312,335,315,235,57,345,"7,702"
14:15,3,356,330,285,306,374,214,49,366,321,290,283,282,196,61,317,165,422,331,313,170,50,278,345,322,338,305,198,37,345,"7,649"
14:30,3,266,302,285,323,290,158,39,264,285,134,265,291,178,47,332,161,426,270,286,234,45,291,269,271,264,300,189,29,290,"6,784"
14:45,3,290,250,270,245,289,180,37,249,269,,273,253,155,44,316,142,342,375,256,207,43,292,312,326,268,271,145,33,259,"6,391"
15:00,3,288,314,327,305,310,126,31,350,364,213,263,284,124,35,323,195,362,295,286,191,42,334,359,335,293,317,160,41,308,"7,175"
15:15,3,302,311,207,291,289,140,21,284,299,283,338,282,168,48,254,195,453,284,307,145,52,321,323,311,272,358,161,29,354,"7,082"
15:30,3,306,334,265,292,299,151,47,289,292,311,272,269,144,43,299,185,371,345,303,146,36,302,301,288,305,294,147,25,301,"6,962"
