,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reporte de Validaciones Consolidado Estaciones Transmilenio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Periodo,,"Del 01 al 30 de Junio de 2,016",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fuente:,,FCS CENTER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Etiquetas de fila,indent,01/06/2016,02/06/2016,03/06/2016,04/06/2016,05/06/2016,06/06/2016,07/06/2016,08/06/2016,09/06/2016,10/06/2016,11/06/2016,12/06/2016,13/06/2016,14/06/2016,15/06/2016,16/06/2016,17/06/2016,18/06/2016,19/06/2016,20/06/2016,21/06/2016,22/06/2016,23/06/2016,24/06/2016,25/06/2016,26/06/2016,27/06/2016,28/06/2016,29/06/2016,30/06/2016,Total general
10:00,3,,,,,,,,,,,,,,,,,,,1,,,,,,,2,,,,,3
10:15,3,,,,,,,,,,,,,,,,,,,1,,,,,,,4,,,,,5
11:00,3,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,2
11:30,3,,,,,1,,,,,,,1,,,,,,,1,,,,,,,,,,,,3
11:45,3,,,,,,,,,,,,,,,1,,,,2,,,,,,,1,,,,,4
12:00,3,,,,,,,,,,,,1,,,,,,,1,,,,,,,3,,,,,5
12:15,3,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1
13:15,3,,,,,,,,,,,,,,,,,,,3,,,,,,,1,,,,,4
13:30,3,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1
13:45,3,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,3
14:00,3,,,,,,,,,,,,2,,,,,,,,,,,,,,2,,,,,4
19:00,3,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,1
20:15,3,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,1
(11384) K7 - CL66,2,,,,,9,,,,,,,21,,,2,,,,14,,,,,,,21,,,,,67
06:30,3,,,,,,,,,,,,1,,,,,,,,,,,,,,1,,,,,2
07:15,3,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,1
07:30,3,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,1
08:30,3,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,1
09:00,3,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,1
09:15,3,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1
09:30,3,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,5
10:00,3,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,1
10:15,3,,,,,1,,,,,,,,,,,,,,1,,,,,,,,,,,,2
10:30,3,,,,,4,,,,,,,3,,,,,,,,,,,,,,,,,,,7
10:45,3,,,,,1,,,,,,,,,,,,,,2,,,,,,,,,,,,3
11:00,3,,,,,,,,,,,,1,,,,,,,1,,,,,,,,,,,,2
11:15,3,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,1
11:30,3,,,,,,,,,,,,7,,,,,,,,,,,,,,1,,,,,8
11:45,3,,,,,,,,,,,,,,,2,,,,1,,,,,,,1,,,,,4
12:00,3,,,,,,,,,,,,,,,,,,,2,,,,,,,5,,,,,7
12:15,3,,,,,,,,,,,,,,,,,,,2,,,,,,,2,,,,,4
12:30,3,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,1
12:45,3,,,,,1,,,,,,,,,,,,,,,,,,,,,2,,,,,3
13:00,3,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,4
13:15,3,,,,,,,,,,,,,,,,,,,2,,,,,,,1,,,,,3
13:30,3,,,,,,,,,,,,1,,,,,,,1,,,,,,,,,,,,2
14:15,3,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,2
20:30,3,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1
(11385) K7 - CL70A,2,,,,,14,,,,,,,11,,,,,,,5,,,,,,,18,,,,,48
06:30,3,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,2
06:45,3,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,1
07:30,3,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,2
08:45,3,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1
09:00,3,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1
09:30,3,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,1
10:00,3,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1
10:15,3,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,1
10:45,3,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1
11:00,3,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1
11:15,3,,,,,,,,,,,,,,,,,,,1,,,,,,,6,,,,,7
11:30,3,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,1
11:45,3,,,,,5,,,,,,,,,,,,,,1,,,,,,,,,,,,6
12:00,3,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,2
12:15,3,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,1
12:45,3,,,,,,,,,,,,2,,,,,,,,,,,,,,3,,,,,5
13:15,3,,,,,,,,,,,,2,,,,,,,,,,,,,,1,,,,,3
13:30,3,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,1
13:45,3,,,,,2,,,,,,,,,,,,,,,,,,,,,3,,,,,5
14:15,3,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,2
15:00,3,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,1
15:30,3,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1
20:30,3,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1
(11386) K7 - CL73,2,,,,,7,,,,,,,20,,,,,,,9,,,,,,,7,,,,,43
07:30,3,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,2
09:15,3,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1
09:30,3,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,1
09:45,3,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,2
10:00,3,,,,,,,,,,,,1,,,,,,,,,,,,,,1,,,,,2
10:30,3,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,1
10:45,3,,,,,1,,,,,,,4,,,,,,,,,,,,,,,,,,,5
11:00,3,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,3
11:30,3,,,,,,,,,,,,,,,,,,,1,,,,,,,1,,,,,2
11:45,3,,,,,,,,,,,,,,,,,,,3,,,,,,,1,,,,,4
12:00,3,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,4
12:15,3,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1
13:15,3,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,6
13:30,3,,,,,,,,,,,,2,,,,,,,,,,,,,,1,,,,,3
13:45,3,,,,,,,,,,,,2,,,,,,,,,,,,,,2,,,,,4
14:15,3,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,1
16:00,3,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1
(12331) Museo Nacional A - 7,2,,,,,4,,,,,,,26,,,,,,,3,,,,,,,,,,,,33
09:00,3,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1
09:30,3,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,3
10:45,3,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,2
11:30,3,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,1
13:00,3,,,,,,,,,,,,14,,,,,,,,,,,,,,,,,,,14
13:15,3,,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,10
14:45,3,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,2
(11388) K11 - CL70A,2,,,,,44,,,,,,,48,,,,,,,45,,,,,,,40,,,,,177
07:00,3,,,,,2,,,,,,,3,,,,,,,2,,,,,,,5,,,,,12
07:15,3,,,,,1,,,,,,,1,,,,,,,8,,,,,,,2,,,,,12
07:30,3,,,,,4,,,,,,,7,,,,,,,,,,,,,,6,,,,,17
07:45,3,,,,,2,,,,,,,,,,,,,,3,,,,,,,2,,,,,7
08:00,3,,,,,2,,,,,,,1,,,,,,,3,,,,,,,,,,,,6
08:15,3,,,,,,,,,,,,2,,,,,,,,,,,,,,2,,,,,4
08:30,3,,,,,,,,,,,,1,,,,,,,1,,,,,,,3,,,,,5
08:45,3,,,,,3,,,,,,,2,,,,,,,,,,,,,,,,,,,5
09:00,3,,,,,,,,,,,,,,,,,,,3,,,,,,,1,,,,,4
09:15,3,,,,,,,,,,,,1,,,,,,,1,,,,,,,,,,,,2
09:30,3,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,3
09:45,3,,,,,2,,,,,,,,,,,,,,5,,,,,,,1,,,,,8
10:00,3,,,,,,,,,,,,2,,,,,,,4,,,,,,,1,,,,,7
10:15,3,,,,,2,,,,,,,3,,,,,,,1,,,,,,,,,,,,6
10:30,3,,,,,3,,,,,,,,,,,,,,1,,,,,,,1,,,,,5
10:45,3,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,2
11:00,3,,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,2
11:15,3,,,,,,,,,,,,4,,,,,,,3,,,,,,,,,,,,7
11:30,3,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,2
11:45,3,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,1
12:00,3,,,,,2,,,,,,,5,,,,,,,5,,,,,,,,,,,,12
12:15,3,,,,,2,,,,,,,1,,,,,,,,,,,,,,1,,,,,4
12:30,3,,,,,,,,,,,,,,,,,,,4,,,,,,,1,,,,,5
12:45,3,,,,,3,,,,,,,2,,,,,,,,,,,,,,2,,,,,7
13:00,3,,,,,,,,,,,,3,,,,,,,,,,,,,,1,,,,,4
13:15,3,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1
13:30,3,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,1
14:00,3,,,,,9,,,,,,,4,,,,,,,,,,,,,,7,,,,,20
14:15,3,,,,,2,,,,,,,2,,,,,,,,,,,,,,2,,,,,6
(11389) K13 - CL66,2,,,,,16,,,,,,,23,,,,,,,17,,,,,,,24,,,,,80
07:00,3,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,1
07:15,3,,,,,,,,,,,,2,,,,,,,1,,,,,,,1,,,,,4
07:30,3,,,,,2,,,,,,,,,,,,,,,,,,,,,2,,,,,4
07:45,3,,,,,1,,,,,,,4,,,,,,,3,,,,,,,1,,,,,9
08:00,3,,,,,1,,,,,,,1,,,,,,,1,,,,,,,,,,,,3
08:15,3,,,,,,,,,,,,1,,,,,,,,,,,,,,2,,,,,3
08:30,3,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,4
08:45,3,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1
09:00,3,,,,,1,,,,,,,1,,,,,,,,,,,,,,,,,,,2
09:30,3,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,2
09:45,3,,,,,3,,,,,,,,,,,,,,,,,,,,,2,,,,,5
10:15,3,,,,,,,,,,,,3,,,,,,,2,,,,,,,,,,,,5
10:30,3,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,1
10:45,3,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,1
11:00,3,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,1
11:15,3,,,,,1,,,,,,,3,,,,,,,,,,,,,,1,,,,,5
11:30,3,,,,,,,,,,,,4,,,,,,,,,,,,,,2,,,,,6
11:45,3,,,,,2,,,,,,,,,,,,,,,,,,,,,6,,,,,8
12:00,3,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,1
12:15,3,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,1
12:45,3,,,,,,,,,,,,1,,,,,,,2,,,,,,,3,,,,,6
13:00,3,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,3
13:45,3,,,,,,,,,,,,3,,,,,,,1,,,,,,,,,,,,4
(11390) K13 - CL60,2,,,,,48,,,,,,,38,,,,,,,25,,,,,,,46,,,,,157
07:15,3,,,,,2,,,,,,,1,,,,,,,2,,,,,,,4,,,,,9
07:30,3,,,,,1,,,,,,,1,,,,,,,1,,,,,,,2,,,,,5
07:45,3,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,3
08:00,3,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,3
08:15,3,,,,,,,,,,,,,,,,,,,1,,,,,,,1,,,,,2
08:30,3,,,,,,,,,,,,4,,,,,,,2,,,,,,,1,,,,,7
08:45,3,,,,,3,,,,,,,3,,,,,,,,,,,,,,,,,,,6
09:00,3,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1
09:15,3,,,,,,,,,,,,,,,,,,,1,,,,,,,3,,,,,4
09:30,3,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,1
09:45,3,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,2
10:00,3,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,2
10:15,3,,,,,,,,,,,,,,,,,,,1,,,,,,,1,,,,,2
10:30,3,,,,,,,,,,,,2,,,,,,,1,,,,,,,3,,,,,6
10:45,3,,,,,2,,,,,,,4,,,,,,,1,,,,,,,1,,,,,8
11:00,3,,,,,3,,,,,,,4,,,,,,,2,,,,,,,6,,,,,15
11:15,3,,,,,1,,,,,,,1,,,,,,,,,,,,,,3,,,,,5
11:30,3,,,,,,,,,,,,2,,,,,,,2,,,,,,,1,,,,,5
11:45,3,,,,,1,,,,,,,1,,,,,,,,,,,,,,6,,,,,8
12:00,3,,,,,,,,,,,,,,,,,,,3,,,,,,,3,,,,,6
12:15,3,,,,,12,,,,,,,1,,,,,,,2,,,,,,,2,,,,,17
12:30,3,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,2
12:45,3,,,,,2,,,,,,,2,,,,,,,2,,,,,,,,,,,,6
13:00,3,,,,,,,,,,,,4,,,,,,,3,,,,,,,2,,,,,9
13:15,3,,,,,1,,,,,,,,,,,,,,,,,,,,,4,,,,,5
13:30,3,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,1
13:45,3,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,5
14:30,3,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,5
14:45,3,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,7
(11391) K13 - CL55,2,,,,,29,,,,,,,36,,,,,,,22,,,,,,,23,,,,,110
07:15,3,,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,2
07:30,3,,,,,1,,,,,,,1,,,,,,,3,,,,,,,,,,,,5
07:45,3,,,,,,,,,,,,1,,,,,,,1,,,,,,,1,,,,,3
08:00,3,,,,,,,,,,,,3,,,,,,,,,,,,,,1,,,,,4
08:15,3,,,,,1,,,,,,,1,,,,,,,,,,,,,,,,,,,2
08:30,3,,,,,2,,,,,,,,,,,,,,3,,,,,,,1,,,,,6
08:45,3,,,,,2,,,,,,,,,,,,,,1,,,,,,,1,,,,,4
09:00,3,,,,,3,,,,,,,,,,,,,,,,,,,,,1,,,,,4
09:30,3,,,,,,,,,,,,4,,,,,,,,,,,,,,1,,,,,5
09:45,3,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,3
10:00,3,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,2
10:15,3,,,,,2,,,,,,,,,,,,,,1,,,,,,,1,,,,,4
10:30,3,,,,,,,,,,,,5,,,,,,,1,,,,,,,2,,,,,8
10:45,3,,,,,1,,,,,,,1,,,,,,,,,,,,,,1,,,,,3
11:00,3,,,,,4,,,,,,,1,,,,,,,1,,,,,,,,,,,,6
11:15,3,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,1
11:30,3,,,,,,,,,,,,2,,,,,,,2,,,,,,,2,,,,,6
11:45,3,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,3
12:00,3,,,,,,,,,,,,,,,,,,,4,,,,,,,2,,,,,6
12:30,3,,,,,1,,,,,,,5,,,,,,,2,,,,,,,1,,,,,9
12:45,3,,,,,3,,,,,,,,,,,,,,,,,,,,,5,,,,,8
13:00,3,,,,,1,,,,,,,5,,,,,,,,,,,,,,,,,,,6
13:15,3,,,,,1,,,,,,,3,,,,,,,,,,,,,,2,,,,,6
13:30,3,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,3
13:45,3,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,1
(11394) K13 - CL43A,2,,,,,56,,,,,,,70,,,,,,,63,,,,,,,47,,,,,236
07:15,3,,,,,7,,,,,,,,,,,,,,4,,,,,,,2,,,,,13
07:30,3,,,,,1,,,,,,,6,,,,,,,4,,,,,,,5,,,,,16
07:45,3,,,,,1,,,,,,,,,,,,,,4,,,,,,,3,,,,,8
08:00,3,,,,,5,,,,,,,14,,,,,,,5,,,,,,,,,,,,24
08:15,3,,,,,3,,,,,,,5,,,,,,,2,,,,,,,,,,,,10
08:30,3,,,,,1,,,,,,,,,,,,,,6,,,,,,,3,,,,,10
08:45,3,,,,,,,,,,,,2,,,,,,,3,,,,,,,1,,,,,6
09:00,3,,,,,4,,,,,,,4,,,,,,,,,,,,,,2,,,,,10
09:15,3,,,,,2,,,,,,,1,,,,,,,1,,,,,,,1,,,,,5
09:30,3,,,,,2,,,,,,,3,,,,,,,,,,,,,,4,,,,,9
09:45,3,,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,2
10:00,3,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,5
10:15,3,,,,,1,,,,,,,3,,,,,,,2,,,,,,,3,,,,,9
10:30,3,,,,,,,,,,,,4,,,,,,,2,,,,,,,,,,,,6
10:45,3,,,,,1,,,,,,,,,,,,,,2,,,,,,,2,,,,,5
11:00,3,,,,,3,,,,,,,,,,,,,,1,,,,,,,,,,,,4
11:15,3,,,,,3,,,,,,,,,,,,,,,,,,,,,2,,,,,5
11:30,3,,,,,,,,,,,,2,,,,,,,6,,,,,,,,,,,,8
11:45,3,,,,,3,,,,,,,6,,,,,,,4,,,,,,,4,,,,,17
12:00,3,,,,,1,,,,,,,2,,,,,,,,,,,,,,4,,,,,7
12:15,3,,,,,2,,,,,,,,,,,,,,12,,,,,,,1,,,,,15
12:30,3,,,,,4,,,,,,,1,,,,,,,,,,,,,,,,,,,5
12:45,3,,,,,1,,,,,,,3,,,,,,,,,,,,,,3,,,,,7
13:00,3,,,,,2,,,,,,,1,,,,,,,2,,,,,,,2,,,,,7
13:15,3,,,,,5,,,,,,,1,,,,,,,2,,,,,,,,,,,,8
13:30,3,,,,,,,,,,,,7,,,,,,,1,,,,,,,2,,,,,10
13:45,3,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,3
14:00,3,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,2
(11595) K7 - CL87,2,,,,,8,,,,,,,9,,,,,,,5,,,,,,,3,,,,,25
06:30,3,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,1
07:00,3,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,1
07:15,3,,,,,1,,,,,,,,,,,,,,1,,,,,,,,,,,,2
07:30,3,,,,,,,,,,,,1,,,,,,,,,,,,,,1,,,,,2
07:45,3,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,1
08:15,3,,,,,,,,,,,,1,,,,,,,1,,,,,,,,,,,,2
08:45,3,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1
09:30,3,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,1
10:00,3,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,2
10:15,3,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,1
11:15,3,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,1
11:30,3,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1
12:30,3,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,2
13:30,3,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,1
14:00,3,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,3
15:00,3,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,1
15:15,3,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,2
(11596) K7 - CL92,2,,,,,9,,,,,,,2,,,,,,,4,,,,,,,4,,,,,19
07:15,3,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1
07:30,3,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,1
08:45,3,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,1
09:00,3,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,1
09:45,3,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,2
10:00,3,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,2
10:15,3,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1
10:45,3,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,1
11:00,3,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,1
11:45,3,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,2
12:00,3,,,,,2,,,,,,,,,,,,,,,,,,,,,2,,,,,4
14:00,3,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1
14:15,3,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,1
(11597) K7 - CL94,2,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,3
11:15,3,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,1
14:15,3,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,2
(11598) K7 - CL100,2,,,,,1,,,,,,,1,,,,,,,,,,,,,,1,,,,,3
13:15,3,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,1
14:00,3,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1
14:15,3,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,1
(11802) K7-CL82,2,,,,,21,,,,,,,3,,,,,,,4,,,,,,,9,,,,,37
06:45,3,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,2
11:30,3,,,,,,,,,,,,1,,,,,,,1,,,,,,,1,,,,,3
11:45,3,,,,,,,,,,,,1,,,,,,,,,,,,,,2,,,,,3
12:00,3,,,,,,,,,,,,,,,,,,,1,,,,,,,1,,,,,2
12:30,3,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,2
13:15,3,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,1
13:45,3,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,1
14:00,3,,,,,2,,,,,,,,,,,,,,,,,,,,,2,,,,,4
14:15,3,,,,,16,,,,,,,,,,,,,,,,,,,,,,,,,,16
14:30,3,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1
15:30,3,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,2
(11557) CL26 - KR103,2,,,,,,,,,,,,1,,,,,,,18,,,,,,,,,,,,19
06:15,3,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,1
18:00,3,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,1
18:15,3,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,7
18:30,3,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,4
18:45,3,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,6
(11558) CL26 - KR106,2,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1
18:00,3,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1
(11559) Muelle Internacional,2,,,,,23,,,,,,,,,,,,,,92,,,,,,,,,,,,115
14:15,3,,,,,,,,,,,,,,,,,,,34,,,,,,,,,,,,34
16:45,3,,,,,,,,,,,,,,,,,,,30,,,,,,,,,,,,30
18:00,3,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,9
19:15,3,,,,,,,,,,,,,,,,,,,21,,,,,,,,,,,,21
19:45,3,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,8
20:00,3,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,6
21:00,3,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,7
(11561) CAC,2,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,4
14:15,3,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,2
19:15,3,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,2
(11562) Aeronáutica Civil,2,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,3
19:15,3,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,2
21:00,3,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,1
(1853) Av. Rojas C - 1,2,,,,,437,,,,,,,466,,,,,,,523,,,,,,,573,,,,,"1,999"
06:15,3,,,,,,,,,,,,2,,,,,,,1,,,,,,,1,,,,,4
07:00,3,,,,,1,,,,,,,,,,,,,,38,,,,,,,,,,,,39
07:15,3,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,3
07:30,3,,,,,1,,,,,,,19,,,,,,,7,,,,,,,4,,,,,31
07:45,3,,,,,10,,,,,,,,,,,,,,8,,,,,,,22,,,,,40
08:00,3,,,,,19,,,,,,,9,,,,,,,27,,,,,,,14,,,,,69
08:15,3,,,,,,,,,,,,,,,,,,,32,,,,,,,44,,,,,76
08:30,3,,,,,,,,,,,,,,,,,,,37,,,,,,,22,,,,,59
08:45,3,,,,,,,,,,,,30,,,,,,,,,,,,,,80,,,,,110
09:00,3,,,,,24,,,,,,,14,,,,,,,20,,,,,,,23,,,,,81
09:15,3,,,,,,,,,,,,39,,,,,,,27,,,,,,,40,,,,,106
09:30,3,,,,,8,,,,,,,3,,,,,,,19,,,,,,,5,,,,,35
09:45,3,,,,,5,,,,,,,2,,,,,,,17,,,,,,,9,,,,,33
10:00,3,,,,,1,,,,,,,,,,,,,,20,,,,,,,45,,,,,66
10:15,3,,,,,15,,,,,,,22,,,,,,,14,,,,,,,1,,,,,52
10:30,3,,,,,14,,,,,,,,,,,,,,,,,,,,,9,,,,,23
10:45,3,,,,,,,,,,,,,,,,,,,27,,,,,,,11,,,,,38
11:00,3,,,,,1,,,,,,,,,,,,,,37,,,,,,,1,,,,,39
11:15,3,,,,,,,,,,,,,,,,,,,16,,,,,,,14,,,,,30
11:30,3,,,,,,,,,,,,10,,,,,,,13,,,,,,,38,,,,,61
11:45,3,,,,,8,,,,,,,42,,,,,,,6,,,,,,,,,,,,56
12:00,3,,,,,,,,,,,,68,,,,,,,,,,,,,,46,,,,,114
12:15,3,,,,,42,,,,,,,37,,,,,,,,,,,,,,51,,,,,130
12:30,3,,,,,,,,,,,,36,,,,,,,,,,,,,,56,,,,,92
12:45,3,,,,,64,,,,,,,,,,,,,,3,,,,,,,13,,,,,80
13:00,3,,,,,6,,,,,,,40,,,,,,,72,,,,,,,24,,,,,142
13:15,3,,,,,14,,,,,,,7,,,,,,,25,,,,,,,,,,,,46
13:30,3,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,3
13:45,3,,,,,,,,,,,,42,,,,,,,,,,,,,,,,,,,42
14:00,3,,,,,,,,,,,,12,,,,,,,,,,,,,,,,,,,12
14:30,3,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,7
15:15,3,,,,,55,,,,,,,,,,,,,,,,,,,,,,,,,,55
15:30,3,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,3
