,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reporte de Validaciones Consolidado Estaciones Transmilenio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Periodo,,"Del 01 al 31 de Mayo de 2,016",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fuente:,,FCS CENTER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Etiquetas de fila,indent,01/05/2016,02/05/2016,03/05/2016,04/05/2016,05/05/2016,06/05/2016,07/05/2016,08/05/2016,09/05/2016,10/05/2016,11/05/2016,12/05/2016,13/05/2016,14/05/2016,15/05/2016,16/05/2016,17/05/2016,18/05/2016,19/05/2016,20/05/2016,21/05/2016,22/05/2016,23/05/2016,24/05/2016,25/05/2016,26/05/2016,27/05/2016,28/05/2016,29/05/2016,30/05/2016,31/05/2016,Total general
16:00,3,,20,9,7,11,4,,,4,7,11,11,14,1,3,3,17,3,6,7,1,3,14,24,9,6,11,1,,,19,226
16:15,3,,3,11,4,14,1,,3,,,3,8,4,3,5,22,,3,14,6,,1,,13,,2,10,3,3,7,3,146
16:30,3,2,,1,8,,9,,,,8,,3,12,3,9,7,4,8,17,1,9,8,12,1,11,22,11,4,1,1,12,184
16:45,3,5,18,2,,,11,,3,2,13,10,4,5,5,6,4,5,9,7,,2,1,7,12,4,2,7,2,4,1,,151
17:00,3,6,8,,,1,7,3,3,3,,1,12,2,3,1,1,14,15,2,,6,7,3,3,6,1,11,4,10,3,4,140
17:15,3,5,,,4,,12,2,,,14,2,5,5,6,1,12,5,9,,3,,3,,3,3,,17,,1,1,10,123
17:30,3,,4,2,6,11,3,13,3,3,,9,,1,1,3,,4,13,,7,9,2,5,,5,6,11,3,4,2,14,144
17:45,3,,1,13,9,10,3,1,,6,1,4,,,4,3,9,8,8,28,2,1,5,9,,3,8,2,,2,1,5,146
18:00,3,7,,7,2,10,2,6,1,2,3,8,,4,2,,,1,7,1,6,5,,3,3,3,7,,2,2,7,7,108
18:15,3,3,9,,,11,,4,3,1,8,5,4,1,2,5,,4,1,1,12,4,5,2,4,3,8,1,1,3,2,,107
18:30,3,,,7,1,,4,10,5,3,15,5,,2,1,,,10,3,4,7,3,5,,1,1,1,4,6,5,,,103
18:45,3,1,3,,1,,4,6,1,4,,7,3,4,3,1,1,4,5,6,4,3,4,10,,3,6,3,,,3,,90
19:00,3,2,6,11,2,4,6,3,5,3,4,8,2,15,3,,1,2,5,1,,2,1,4,1,2,11,9,2,6,3,12,136
19:15,3,3,6,1,9,4,,10,,1,13,,11,6,4,2,1,2,5,6,12,1,1,14,16,4,10,9,2,2,3,5,163
19:30,3,3,3,5,2,7,6,10,5,2,8,11,,5,2,2,6,7,2,6,1,6,1,5,7,10,6,2,1,2,3,2,138
19:45,3,2,9,1,6,3,4,,,2,5,5,6,13,2,6,8,15,5,13,6,1,,12,,5,5,2,,4,,4,144
20:00,3,1,1,5,6,5,9,2,1,,7,14,3,8,,2,16,13,14,4,,,,9,3,5,5,1,3,,2,9,148
20:15,3,,4,1,4,3,2,9,1,1,7,10,4,15,3,,2,12,6,5,6,,,12,5,5,13,1,3,,1,4,139
20:30,3,2,5,10,16,6,9,10,,2,6,9,5,5,2,,,6,3,6,7,4,,10,9,4,6,1,,1,,,144
20:45,3,,12,9,6,14,13,1,1,,2,6,7,15,2,,7,7,1,17,9,,,13,7,2,1,3,2,1,,4,162
21:00,3,,8,11,3,3,4,1,1,2,8,7,3,14,,3,6,6,5,14,7,8,,20,8,7,14,12,3,,1,4,183
21:15,3,,6,37,16,2,24,,1,,24,44,50,25,5,2,22,21,6,12,24,,2,7,7,6,6,8,1,1,1,17,377
21:30,3,1,46,3,71,47,40,,2,1,27,43,25,5,2,3,50,40,44,29,21,1,1,13,5,2,20,11,,2,,2,557
21:45,3,2,14,30,19,9,5,2,4,4,11,4,12,7,1,,23,3,15,10,31,3,2,17,8,2,7,1,1,,,5,252
22:00,3,1,17,,5,22,2,4,,5,7,7,4,4,1,4,8,13,4,7,5,,,2,2,,9,,1,,,3,137
22:15,3,2,,9,4,3,4,1,,,5,2,,4,,,4,2,,1,8,2,,7,5,6,2,,1,,2,,74
22:30,3,,,,6,2,4,1,,,2,,,3,1,,2,4,2,2,1,,,2,2,,2,6,,,,,42
22:45,3,,1,2,4,2,5,,,,1,3,,7,7,,1,,,,1,,,1,,1,,,,,,,36
23:00,3,,,2,,3,,,,,,,,4,,,3,,1,,3,,,2,1,1,,,,,,1,21
23:15,3,,,,,1,2,,,,,,,1,,,,,,,,,,,,,,,1,,,,5
(11504) K7 - CL117,2,529,"1,502","1,688","1,620","1,436","1,612",962,547,533,"1,598","1,577","1,577","1,409",980,601,"1,396","1,423","1,429","1,451","1,527",982,531,"1,465","1,410","1,402","1,340","1,329",902,574,562,"1,337","37,231"
00:00,3,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,6
05:00,3,,3,4,1,4,,,,,5,,,,,,1,1,,,7,,,3,,2,3,9,,,,,43
05:15,3,,,10,7,5,3,,,,4,5,19,4,,,6,5,7,11,9,,,3,13,13,3,8,,,,10,145
05:30,3,,18,6,5,7,12,,,,21,14,10,13,,,7,14,10,13,11,,,9,13,8,10,11,,,,5,217
05:45,3,,28,23,25,19,17,3,,,25,15,5,17,3,,17,22,11,10,11,7,,11,2,13,6,5,7,,,6,308
06:00,3,,37,48,33,50,30,1,,,41,68,46,23,15,,46,30,47,32,47,8,,30,38,20,29,19,5,,,34,777
06:15,3,,45,74,50,42,52,17,,,67,33,38,42,5,,32,51,44,49,40,21,,43,43,33,48,35,10,,,23,937
06:30,3,,46,56,57,51,59,9,,,46,61,70,76,14,,81,41,53,32,54,,,37,32,25,28,37,6,,,35,"1,006"
06:45,3,,24,41,44,24,43,7,,,35,34,44,40,9,,,44,39,45,49,21,,32,52,46,56,20,7,,,19,775
07:00,3,,93,74,63,75,69,14,,,49,74,74,51,11,,43,42,52,63,36,12,,54,54,40,39,38,5,,,34,"1,159"
07:15,3,,62,49,68,66,42,11,,,62,64,49,50,11,,79,32,83,58,68,15,,55,32,36,45,32,10,,,50,"1,129"
07:30,3,,50,53,42,,46,13,,,58,36,22,31,13,,35,28,12,28,37,10,,29,36,22,14,52,4,,,16,687
07:45,3,,10,25,24,28,19,11,,,30,30,39,20,9,,18,34,11,38,14,11,,18,13,29,17,19,12,,,7,486
08:00,3,,31,12,21,30,26,13,,,17,22,25,25,4,,20,22,17,13,20,8,,26,30,23,19,31,8,,,10,473
08:15,3,,13,35,10,11,15,3,,,28,11,20,26,5,,21,14,13,7,23,10,,27,30,23,7,16,12,,,19,399
08:30,3,,19,12,8,13,21,8,,,8,16,22,8,5,,11,19,14,32,16,11,,14,1,22,25,20,6,,,8,339
08:45,3,,6,5,17,8,19,5,,,22,18,12,12,7,,10,6,7,25,10,5,,10,7,10,12,15,4,,,21,273
09:00,3,,14,10,9,4,14,14,,,19,24,9,2,9,,10,9,18,9,15,6,,8,16,11,24,19,5,,,12,290
09:15,3,,20,12,10,18,12,8,,,21,19,13,10,2,,9,7,14,12,5,12,,13,9,7,16,9,12,,,11,281
09:30,3,,20,22,13,5,22,10,,,,2,24,10,,,8,19,16,10,15,16,,8,15,11,12,20,6,,,23,307
09:45,3,,15,19,13,16,3,12,,,8,12,11,6,24,,19,6,8,9,10,13,,11,14,23,16,3,7,,,22,300
10:00,3,,13,9,12,6,17,10,,,10,18,12,20,5,,12,2,9,15,4,10,,23,10,15,,25,8,,,8,273
10:15,3,,16,17,7,17,12,7,,,18,9,12,13,14,,8,11,25,7,10,,,15,22,16,11,5,15,,,7,294
10:30,3,,13,23,27,13,10,2,,,16,3,18,15,10,,8,8,9,20,12,8,,18,14,9,14,11,3,,,16,300
10:45,3,,20,10,16,19,19,3,,,8,16,14,13,7,,11,13,6,18,18,2,,9,19,7,9,16,20,,,18,311
11:00,3,,15,13,17,17,,7,,,13,16,11,6,7,,,12,7,5,10,16,,13,5,23,15,7,13,,,17,265
11:15,3,,9,10,13,10,13,21,,,17,14,13,6,10,,18,12,10,11,7,20,,7,12,8,7,12,25,,,14,299
11:30,3,,10,23,12,9,13,9,,,4,13,13,11,15,,16,18,18,9,10,13,,16,7,27,28,4,7,,,9,314
11:45,3,,11,11,20,8,12,21,,,1,8,17,3,3,,15,5,8,8,17,10,,9,8,15,4,13,25,,,19,271
12:00,3,2,6,7,5,10,5,16,,,10,12,15,16,26,,19,,6,9,,14,,3,3,7,9,5,10,,,7,222
12:15,3,,11,4,15,3,12,40,,,8,11,13,14,31,,9,12,12,8,17,27,,6,4,19,,15,44,,,12,347
12:30,3,,8,2,,8,15,43,,,4,14,1,,43,,4,,15,6,22,64,,6,19,3,9,14,32,,,10,342
12:45,3,,4,2,25,13,3,21,,,12,6,25,12,34,,9,13,10,5,9,26,,18,24,19,1,10,35,,,14,350
13:00,3,,9,14,13,7,13,25,,,12,12,8,6,38,,23,26,5,11,19,9,,10,4,5,13,20,27,,,9,338
13:15,3,,17,19,15,18,9,33,,,13,19,12,27,30,,9,11,4,12,12,38,,16,18,20,12,8,19,,,21,412
13:30,3,,20,4,10,25,14,13,,,21,9,1,10,20,,22,5,7,13,3,21,,14,5,10,13,15,20,,,15,310
13:45,3,,11,11,17,21,14,25,,,7,7,35,7,25,,7,19,19,20,12,25,,12,7,32,11,22,22,,,23,411
14:00,3,,23,12,5,2,8,14,,6,12,9,16,,4,,9,28,10,19,19,5,,19,11,14,7,24,10,,6,7,299
14:15,3,,14,25,17,20,21,28,,,28,19,21,22,22,,27,25,16,15,22,32,,13,16,16,20,,30,,,14,483
14:30,3,9,19,14,34,20,15,31,1,10,23,16,30,27,33,13,37,4,24,20,27,30,,11,,7,11,33,15,14,2,12,542
14:45,3,15,23,37,24,14,24,19,18,13,26,25,19,,10,18,15,19,9,22,8,14,,7,28,11,16,23,16,23,24,18,538
15:00,3,11,18,73,24,9,19,18,14,10,23,27,24,37,30,7,29,16,29,8,36,11,15,15,5,23,20,43,22,20,22,26,684
15:15,3,18,45,32,20,10,10,26,14,7,36,30,34,38,9,16,22,36,,25,21,34,11,15,21,38,30,30,12,16,24,14,694
15:30,3,4,30,24,9,32,32,9,11,15,27,20,23,12,23,15,20,13,21,21,29,30,21,25,45,24,22,28,15,10,13,28,651
15:45,3,8,13,24,22,6,,28,8,10,49,18,20,20,19,6,,22,22,22,15,14,3,36,13,5,21,,8,16,21,10,479
16:00,3,6,45,24,28,,37,18,18,18,47,48,35,7,13,13,14,45,22,34,31,16,23,35,37,12,20,11,11,16,31,38,753
16:15,3,14,20,51,49,51,33,20,16,14,33,42,46,41,16,16,38,42,115,55,53,25,17,78,43,40,23,33,17,17,17,23,"1,098"
16:30,3,27,33,54,55,50,85,23,13,19,30,26,37,62,24,14,51,59,28,,51,15,12,47,15,54,57,19,24,15,6,50,"1,055"
16:45,3,18,43,47,41,55,41,20,8,19,98,68,45,55,11,11,64,68,51,85,64,16,12,46,60,34,32,14,18,13,5,60,"1,222"
17:00,3,24,81,85,71,50,42,23,27,29,45,48,47,20,24,16,53,40,78,47,28,28,17,81,50,60,62,55,7,25,20,42,"1,325"
17:15,3,23,37,53,56,50,73,9,24,29,24,45,40,71,15,36,29,18,55,76,57,4,40,40,70,26,72,13,23,25,33,87,"1,253"
17:30,3,25,3,36,67,61,68,13,30,20,71,47,68,44,14,52,40,49,39,46,38,22,19,30,46,71,23,79,18,13,19,26,"1,197"
17:45,3,36,47,51,64,11,42,10,21,21,25,52,34,27,21,17,32,58,31,26,34,7,28,65,24,19,44,56,4,30,29,45,"1,011"
18:00,3,42,23,21,17,,,6,16,23,11,30,8,52,17,16,43,11,24,30,14,20,24,14,15,55,35,13,5,31,25,23,664
18:15,3,18,19,44,19,59,74,10,39,21,48,26,54,42,16,38,42,34,54,70,23,12,13,54,51,23,52,37,22,33,22,58,"1,127"
18:30,3,14,34,31,67,49,37,23,12,42,41,49,,52,12,21,19,43,13,,58,14,23,2,25,40,30,29,9,23,7,17,836
18:45,3,34,36,39,30,25,24,12,29,24,30,25,43,12,18,31,25,46,38,33,23,10,43,41,54,26,23,37,18,29,42,34,934
19:00,3,17,15,19,24,53,39,13,36,10,30,15,19,20,18,44,21,13,10,20,2,16,29,35,33,48,34,30,11,48,19,25,766
19:15,3,15,38,16,20,19,26,10,28,24,17,29,20,13,16,20,14,20,8,20,34,18,28,10,17,24,29,2,12,18,25,16,606
19:30,3,37,18,18,35,16,16,24,17,22,17,15,18,5,,41,18,20,11,21,13,20,23,25,26,13,22,18,16,25,19,20,609
19:45,3,14,10,10,6,23,7,7,31,14,6,11,19,10,13,24,12,7,13,4,38,5,20,16,1,15,9,5,14,12,22,20,418
20:00,3,9,14,19,4,11,25,9,26,14,7,14,16,7,7,18,7,3,9,10,18,7,17,6,8,13,1,,7,14,14,5,339
20:15,3,15,5,11,12,10,15,9,21,11,11,13,12,11,9,17,6,22,10,12,21,6,22,14,7,8,3,5,10,13,7,3,351
20:30,3,,1,6,7,8,7,6,19,22,4,12,,3,7,21,8,8,9,5,9,16,7,4,4,1,11,7,6,15,13,6,252
20:45,3,22,7,3,6,,10,8,6,6,5,4,3,5,18,14,7,4,2,3,7,7,10,3,17,2,,2,6,9,6,2,204
21:00,3,15,9,2,10,,13,5,9,4,2,8,6,10,9,14,6,7,7,4,6,3,15,5,2,3,4,14,8,,16,3,219
21:15,3,11,,12,8,15,4,3,9,32,7,4,6,8,4,11,4,3,,1,16,3,12,21,,3,6,8,11,23,21,5,271
21:30,3,4,12,,1,9,7,9,15,10,3,2,,3,4,3,2,6,3,3,1,5,15,6,3,9,5,10,2,18,11,5,186
21:45,3,14,,8,4,2,11,5,11,4,10,8,8,2,4,7,1,3,5,6,4,2,5,1,,1,1,2,10,10,12,3,164
22:00,3,8,5,11,7,3,12,6,,10,6,20,11,11,18,11,,8,1,2,6,5,7,1,11,1,5,4,11,,9,5,215
22:15,3,,5,2,7,7,4,5,,,1,3,6,3,5,,15,5,7,7,1,11,,3,9,5,1,15,6,,,,133
22:30,3,,3,5,4,2,11,7,,,5,1,12,8,20,,1,5,7,2,7,4,,,9,4,3,5,7,,,3,135
22:45,3,,5,,2,,1,1,,,,3,1,3,3,,,,2,2,2,1,,,3,,1,5,8,,,,43
23:00,3,,2,,,4,14,6,,,,,4,1,10,,2,,,2,12,5,,5,,2,,,2,,,,71
23:15,3,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,6
23:30,3,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,2
(11505) K7  -  CL114,2,347,935,992,984,864,"1,099",576,352,323,"1,077",976,990,918,647,339,836,905,871,935,"1,037",638,359,937,937,807,888,851,564,335,280,861,"23,460"
05:00,3,,,,,,,,,,,,,,,,,,,,1,1,,,,,,1,,,,,3
05:15,3,,2,1,3,1,2,,,,2,2,6,1,,,3,1,,1,1,,,3,,2,1,6,,,,1,39
05:30,3,,5,10,3,6,4,,,,9,1,10,5,,,6,3,3,5,,,,2,3,3,2,1,,,,3,84
05:45,3,,10,8,19,5,13,3,,,13,12,6,9,2,,8,11,10,3,5,5,,3,3,5,7,7,5,,,5,177
06:00,3,,24,38,13,11,18,1,,,19,13,20,4,3,,7,15,12,10,23,9,,11,6,8,4,11,6,,,15,301
06:15,3,,4,25,25,17,31,11,,,22,19,20,29,7,,28,20,12,28,18,8,,27,18,9,34,14,1,,,10,437
06:30,3,,21,14,22,17,22,9,,,22,32,20,17,7,,32,12,26,9,10,4,,7,17,9,4,14,11,,,14,372
06:45,3,,11,15,20,11,22,4,,,23,13,13,16,6,,3,10,13,31,24,7,,20,15,20,15,14,4,,,13,343
07:00,3,,31,17,8,24,25,5,,,29,23,17,14,6,,19,10,15,24,9,6,,8,28,13,33,9,4,,,16,393
07:15,3,,8,25,47,24,23,3,,,10,17,16,31,5,,27,20,25,25,27,6,,35,26,4,12,15,4,,,27,462
07:30,3,,33,18,19,7,25,11,,,23,26,27,10,12,,11,21,9,8,15,11,,14,15,18,,20,3,,,11,367
07:45,3,,12,24,11,14,21,1,,,28,14,19,21,,,13,14,11,4,8,6,,16,11,12,24,21,1,,,9,315
08:00,3,,17,9,17,10,17,4,,,7,8,22,12,1,,6,8,12,33,16,10,,28,14,17,13,18,1,,,4,304
08:15,3,,9,29,9,24,8,2,,,6,12,25,10,6,,12,23,19,8,15,,,10,22,13,9,6,3,,,9,289
08:30,3,,17,7,4,6,15,4,,,14,5,13,16,4,,8,15,15,16,6,7,,13,1,8,19,14,8,,,2,237
08:45,3,,7,17,6,10,12,1,,,17,5,11,3,3,,10,13,3,3,16,1,,7,4,17,8,6,,,,14,194
09:00,3,,17,9,1,5,10,3,,,7,13,2,14,5,,13,9,12,11,24,6,,1,14,3,11,12,6,,,16,224
09:15,3,,,14,8,7,11,2,,,19,9,5,8,3,,13,15,11,15,7,1,,13,6,7,10,7,1,,,9,201
09:30,3,,14,23,12,4,9,3,,,,3,11,9,,,,8,12,13,3,6,,4,6,8,2,16,9,,,15,190
09:45,3,,10,7,9,8,4,3,,,,3,4,7,15,,8,6,9,8,13,9,,5,6,12,11,5,5,,,10,177
10:00,3,,22,9,6,9,19,12,,,23,12,7,21,6,,4,3,2,6,6,7,,8,8,8,5,12,1,,,6,222
10:15,3,,16,18,19,9,12,7,,,17,15,11,14,7,,9,15,13,17,7,1,,11,21,24,7,11,17,,,6,304
10:30,3,,13,4,13,15,19,2,,,9,9,11,16,6,,15,3,18,14,9,2,,25,8,4,12,10,6,,,14,257
10:45,3,,16,10,16,12,8,8,,,21,17,6,6,12,,11,10,5,17,26,9,,9,18,20,5,11,6,,,12,291
11:00,3,,12,3,8,14,8,6,,,8,19,17,10,3,,,20,4,7,7,8,,21,15,8,8,7,11,,,6,230
11:15,3,,18,6,10,15,19,7,,,13,6,21,4,4,,21,11,15,11,5,11,,2,7,16,9,14,10,,,14,269
11:30,3,,8,16,13,3,10,9,,,15,16,19,13,13,,11,18,7,1,21,15,,9,5,10,23,6,10,,,9,280
11:45,3,,19,9,17,17,11,21,,,9,8,20,1,2,,7,6,11,13,7,14,,13,18,13,5,22,12,,,13,288
12:00,3,2,3,13,22,4,16,3,,,14,3,12,13,6,,12,,8,12,6,12,,11,10,12,27,19,6,,,10,256
12:15,3,,17,3,19,11,15,15,,,7,16,6,8,27,,13,12,3,21,10,14,,6,12,11,,15,21,,,4,286
12:30,3,,5,3,,10,10,19,,,10,13,13,,19,,9,,11,,15,14,,12,15,4,13,8,4,,,10,217
12:45,3,,8,3,25,17,6,7,,,3,6,9,10,11,,9,3,12,9,14,24,,11,5,10,2,10,19,,,9,242
13:00,3,,10,14,9,2,8,14,,,19,18,14,5,22,,16,12,,19,14,10,,20,21,3,8,4,13,,,6,281
13:15,3,,18,5,12,3,18,10,,,14,11,19,23,9,,11,10,,15,27,16,,16,11,11,8,7,9,,,11,294
13:30,3,,11,7,10,14,22,7,,,16,7,,10,15,,11,1,2,12,14,9,,14,6,12,2,10,11,,,11,234
13:45,3,,6,7,15,19,7,13,,,14,15,9,11,16,,6,15,11,17,13,12,,2,,15,20,10,17,,,13,283
14:00,3,,15,12,7,2,38,11,,,6,11,24,,16,,6,26,8,29,31,21,,21,7,17,13,21,12,,1,4,359
14:15,3,,7,12,16,16,25,5,,,17,8,16,,7,,9,15,12,11,9,5,,4,7,14,14,9,19,,,6,263
14:30,3,3,24,11,25,,12,15,2,5,12,21,7,32,18,12,8,3,7,7,18,20,,7,8,9,10,29,13,,5,13,356
14:45,3,14,7,33,16,9,10,11,10,2,10,10,22,,17,,4,14,9,6,13,3,,22,13,8,7,14,5,14,17,7,327
15:00,3,4,17,12,3,8,14,8,6,17,36,32,23,25,8,11,29,24,17,22,22,4,7,12,,10,23,13,9,4,13,26,459
15:15,3,10,27,27,19,4,13,11,8,7,28,4,25,24,16,11,9,15,,11,21,13,6,11,28,26,14,32,5,12,3,16,456
15:30,3,8,19,14,6,5,15,7,2,5,24,18,4,4,15,12,12,17,15,11,21,13,5,10,26,6,17,20,8,6,6,17,368
15:45,3,2,8,8,11,7,11,10,3,4,24,17,5,9,10,10,,18,9,11,23,8,3,18,3,9,19,14,13,6,5,9,307
16:00,3,12,19,21,18,,22,7,10,9,55,25,19,,9,7,8,20,32,19,12,15,11,8,38,9,9,11,13,15,11,26,490
16:15,3,7,13,26,14,34,24,6,20,9,14,19,20,32,12,,24,32,47,25,40,8,16,33,24,17,21,26,12,12,5,13,605
16:30,3,7,16,13,17,26,51,8,6,13,41,21,15,29,11,10,22,16,17,,18,5,9,11,13,29,31,8,12,9,6,10,500
16:45,3,16,11,14,19,34,17,10,6,5,22,38,23,37,7,9,34,25,19,47,26,13,28,30,34,12,12,,8,20,7,32,615
17:00,3,19,25,56,51,43,23,21,14,13,58,31,29,16,13,22,44,58,60,29,34,19,18,60,20,37,49,44,8,9,8,42,973
17:15,3,6,39,47,24,24,37,9,10,22,14,31,31,37,21,15,1,,53,44,30,9,16,24,59,12,14,,21,22,12,67,751
17:30,3,15,,26,28,29,22,9,35,17,30,58,27,43,4,11,32,50,43,43,27,17,13,21,44,12,33,32,18,13,16,25,793
17:45,3,29,25,16,29,19,33,13,13,8,20,13,21,13,12,14,17,22,17,15,28,7,27,45,18,25,26,18,2,12,11,9,577
18:00,3,29,25,19,12,,10,10,30,16,23,21,25,34,7,19,34,19,21,16,6,5,29,12,8,18,34,13,14,12,9,5,535
18:15,3,18,7,22,21,49,20,11,17,9,22,6,20,14,19,29,32,16,10,30,7,13,7,31,27,21,34,19,13,19,4,23,590
18:30,3,4,17,17,23,25,31,4,15,28,16,25,10,20,13,26,4,21,17,13,23,14,31,11,11,31,9,7,9,4,15,15,509
18:45,3,11,20,19,20,3,9,9,10,12,21,12,20,21,4,,15,30,6,21,23,9,25,22,32,10,10,28,6,15,21,15,479
19:00,3,14,16,24,9,27,26,4,8,13,3,9,12,7,17,15,19,7,12,12,1,7,7,27,38,17,20,24,13,14,16,9,447
19:15,3,17,30,15,13,20,24,8,21,15,19,21,30,16,19,10,,12,3,9,33,5,16,16,13,12,9,3,3,16,9,14,451
19:30,3,18,4,10,21,6,23,13,5,8,11,23,15,3,,12,15,23,17,14,7,9,5,7,16,23,8,5,4,9,4,21,359
19:45,3,10,10,4,12,10,7,8,19,1,7,4,8,12,10,12,10,3,13,5,28,8,7,12,4,5,18,11,5,16,7,24,310
20:00,3,17,17,19,22,7,,10,2,20,5,16,15,18,12,9,,,15,,13,18,7,6,2,5,12,,5,16,4,5,297
20:15,3,12,14,15,12,11,24,13,14,10,15,17,19,17,14,10,13,12,10,15,15,13,19,9,,11,9,,16,18,19,11,407
20:30,3,,8,7,5,8,10,7,9,13,3,9,2,8,4,14,8,6,6,,6,16,14,5,16,10,9,11,5,11,7,7,244
20:45,3,10,5,2,3,,4,4,10,10,4,,,5,11,8,2,8,2,8,13,7,2,8,6,4,,2,7,3,6,4,158
21:00,3,8,4,2,10,2,14,26,13,7,3,6,6,7,,1,8,3,8,2,7,7,12,1,7,9,9,15,6,1,3,3,210
21:15,3,6,10,5,2,6,2,5,13,6,11,5,2,8,14,8,9,,,,7,3,2,3,1,1,5,7,10,14,20,5,190
21:30,3,7,4,,3,16,3,9,10,7,1,2,3,6,3,3,8,3,1,,1,6,8,2,5,2,6,5,3,9,2,1,139
21:45,3,7,,12,8,10,3,7,11,9,10,5,9,,5,13,1,4,7,4,3,4,1,,1,,3,1,9,4,8,3,162
22:00,3,5,5,2,5,8,15,11,,3,5,11,7,5,19,6,1,3,,7,9,19,8,6,4,5,4,6,4,,,7,190
22:15,3,,4,4,6,6,,10,,,1,,2,11,4,,6,5,5,3,4,7,,4,1,,2,9,6,,,4,104
22:30,3,,9,5,4,2,4,9,,,4,6,9,4,9,,,,,,6,,,1,4,1,,,2,,,4,83
22:45,3,,,1,,1,2,2,,,,,2,,4,,,2,2,,9,6,,,1,1,1,1,,,,2,37
23:00,3,,,,,2,1,3,,,,,2,,,,,,,,1,1,,,3,,1,,1,,,,15
23:15,3,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,2
(11506) K7  -  CL101,2,73,500,617,568,504,544,254,80,56,591,541,542,572,259,64,501,551,556,611,596,304,72,592,576,510,520,430,207,77,70,412,"12,350"
05:15,3,,,,2,2,2,,,,2,1,,1,,,1,,,,3,,,,2,1,,1,,,,,18
05:30,3,,1,1,,1,,,,,1,,,3,,,1,,1,,,,,1,1,1,1,1,,,,3,17
05:45,3,,3,2,3,3,6,2,,,1,6,2,3,1,,6,1,2,,4,2,,2,,1,,,2,,,,52
06:00,3,,3,9,6,4,,1,,,6,4,3,5,9,,5,5,3,1,2,4,,7,,1,3,2,4,,,4,91
06:15,3,,5,12,6,7,3,1,,,6,2,10,2,3,,8,3,3,8,6,2,,6,7,3,4,11,1,,,1,120
06:30,3,,,6,5,7,4,5,,,10,5,6,3,1,,1,6,7,6,2,5,,7,3,4,1,22,3,,,3,122
06:45,3,,8,4,7,3,2,,,,2,11,8,8,5,,1,4,3,7,6,3,,3,2,3,4,1,3,,,5,103
07:00,3,,4,3,7,1,2,3,,,3,8,7,10,5,,,1,6,2,3,,,1,2,4,1,1,1,,,1,76
07:15,3,,8,9,5,9,4,,,,5,2,4,3,5,,4,3,10,5,3,3,,2,4,3,10,7,,,,3,111
07:30,3,,9,4,16,11,18,1,,,12,12,5,2,3,,13,11,13,7,18,8,,5,10,4,6,3,2,,,9,202
07:45,3,,15,13,3,,7,9,,,9,7,,3,6,,5,7,4,2,2,3,,1,7,6,6,4,,,,1,120
08:00,3,,8,1,7,13,4,2,,,5,8,7,8,1,,5,1,4,2,1,6,,6,1,2,3,,1,,,1,97
08:15,3,,1,5,1,3,6,,,,3,2,4,5,,,1,9,,2,4,6,,3,,3,1,9,4,,,4,76
08:30,3,,2,7,1,1,2,2,,,1,6,5,1,4,,2,9,3,2,6,,,5,7,2,,1,4,,,8,81
08:45,3,,2,2,,5,,3,,,4,1,2,3,4,,5,7,6,3,4,,,10,3,4,3,2,,,,2,75
09:00,3,,3,1,11,2,5,3,,,7,3,5,4,,,4,3,4,3,1,3,,4,9,,4,2,,,,,81
09:15,3,,4,2,5,1,5,3,,,6,6,3,6,4,,2,4,8,3,6,2,,3,8,1,1,3,,,,3,89
09:30,3,,3,1,,,2,4,,,2,8,3,1,,,5,1,2,1,2,1,,1,4,4,2,1,1,,,3,52
09:45,3,,1,3,6,,5,2,,,2,,4,5,2,,,3,,4,3,4,,1,2,,,5,1,,,4,57
10:00,3,,7,2,5,3,1,3,,,,,6,1,,,2,2,1,1,1,4,,4,1,1,9,1,,,,,55
10:15,3,,1,3,5,,9,1,,,2,3,,5,6,,6,,2,3,4,1,,7,4,3,,2,1,,,1,69
10:30,3,,7,2,2,4,7,,,,6,6,5,5,1,,3,,8,1,4,1,,4,7,3,,1,7,,,3,87
10:45,3,,8,6,12,2,2,4,,,3,1,5,4,2,,4,2,2,3,2,4,,9,1,4,3,2,,,,4,89
11:00,3,,4,5,3,3,3,3,,,3,8,2,3,2,,4,5,4,4,5,6,,5,5,2,,3,1,,,4,87
11:15,3,,,1,3,7,,,,,5,5,4,,2,,,8,,,4,6,,3,1,2,2,2,1,,,1,57
11:30,3,,13,8,3,8,6,6,,,5,2,5,3,3,,6,9,9,6,,6,,12,8,5,7,6,4,,,4,144
11:45,3,,7,5,1,8,1,6,,,,3,2,,4,,7,6,7,3,4,15,,2,4,4,2,,4,,,1,96
12:00,3,,,2,6,5,3,7,,,5,2,9,5,3,,6,,3,5,1,5,,9,1,8,3,8,9,,,5,110
