1/0/00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reporte de Validaciones Consolidado Estaciones Transmilenio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Periodo,,"Del 01 al 31 de Agosto de 2,015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fuente:,,FCS CENTER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Etiquetas de fila,indent,01/08/2015,02/08/2015,03/08/2015,04/08/2015,05/08/2015,06/08/2015,07/08/2015,08/08/2015,09/08/2015,10/08/2015,11/08/2015,12/08/2015,13/08/2015,14/08/2015,15/08/2015,16/08/2015,17/08/2015,18/08/2015,19/08/2015,20/08/2015,21/08/2015,22/08/2015,23/08/2015,24/08/2015,25/08/2015,26/08/2015,27/08/2015,28/08/2015,29/08/2015,30/08/2015,31/08/2015,Total general
21:30,3,59,22,102,102,94,52,19,31,9,94,126,82,62,120,16,10,18,131,86,86,130,18,15,109,85,83,137,108,53,13,127,"2,199"
21:45,3,12,22,71,65,154,88,11,17,18,152,118,137,92,91,22,10,17,122,183,97,115,33,7,189,84,79,103,154,20,2,156,"2,441"
22:00,3,17,,37,41,37,45,4,4,3,112,60,82,77,55,17,4,1,104,138,104,90,27,,98,100,69,85,144,25,,103,"1,683"
22:15,3,16,,25,37,9,36,3,13,,47,21,19,26,38,7,,2,35,29,29,45,12,,22,34,43,38,23,12,,22,643
22:30,3,15,,14,11,11,21,,10,,30,18,7,11,30,12,,,14,38,19,38,15,,22,17,27,12,13,11,,12,428
22:45,3,10,,3,13,8,20,,7,,4,4,5,15,13,5,2,,9,9,13,20,9,,3,16,18,7,16,12,,10,251
23:00,3,8,,5,7,2,6,,4,,,4,2,3,11,6,,,3,5,11,13,3,,3,2,9,3,5,5,2,3,125
23:15,3,6,,2,1,,2,,1,,1,2,6,3,2,3,,,,4,5,4,6,,1,2,2,3,3,3,,4,66
23:30,3,,,,,,1,,1,,,,,,3,3,,,,2,1,4,,,,,1,,6,1,,1,24
23:45,3,,,,,1,,,,,,,,,1,,,,,,,3,,,1,,,,,,,,6
(BA) Acceso Sur,2,"9,529","3,434","16,133","16,302","16,998","17,137","3,481","8,059","3,091","16,491","16,766","17,204","16,809","16,627","9,190","4,126","3,654","17,207","17,121","17,217","16,397","9,802","3,454","16,182","17,028","16,501","16,463","15,863","9,175","4,669","14,831","386,941"
00:00,3,,,,,,6,,,,,,,,,,,,,,1,,,,,,,,,,,,7
00:15,3,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,2
04:30,3,,,2,4,4,9,,,,2,6,3,5,3,,,,1,6,5,8,,,4,3,5,5,6,,,3,84
04:45,3,,,8,5,3,8,,2,,3,10,17,4,10,6,,,7,6,9,10,,,4,6,11,3,4,7,,7,150
05:00,3,8,,12,21,18,11,,8,,9,10,7,13,12,15,,,11,8,6,6,17,,7,10,9,14,17,7,,4,260
05:15,3,10,,16,13,17,8,,6,,13,16,6,10,9,10,,,13,12,10,15,6,,8,12,14,22,8,7,,9,270
05:30,3,13,7,22,18,16,22,,8,,20,22,28,31,20,9,,,23,30,23,22,11,,30,23,20,20,17,19,,28,502
05:45,3,16,20,30,36,38,34,,13,2,40,33,42,33,31,13,11,,39,41,34,37,22,9,24,31,25,41,35,25,,40,795
06:00,3,28,20,37,43,43,44,43,27,31,49,48,49,54,43,19,14,19,56,40,46,45,35,24,56,52,54,37,67,38,57,53,"1,271"
06:15,3,44,18,57,54,49,59,32,35,30,60,57,55,43,56,44,34,20,64,59,67,58,49,37,59,72,61,72,60,50,21,53,"1,529"
06:30,3,45,22,62,71,64,72,20,29,13,57,60,63,58,69,35,11,23,49,80,64,69,37,24,57,67,45,48,60,41,23,58,"1,496"
06:45,3,36,20,77,64,73,58,18,27,21,63,60,76,60,63,50,25,13,63,60,61,62,46,19,64,72,66,65,59,43,22,61,"1,567"
07:00,3,47,39,82,68,52,54,26,36,33,73,60,79,60,81,47,35,20,75,55,62,85,51,36,58,51,66,75,61,50,37,70,"1,724"
07:15,3,54,36,84,83,87,88,41,53,33,92,89,81,79,86,59,31,29,91,75,79,93,48,24,91,89,75,93,91,69,39,91,"2,153"
07:30,3,71,42,110,106,101,101,26,54,30,87,96,111,105,101,72,41,25,98,113,110,79,68,35,97,108,102,98,100,64,44,89,"2,484"
07:45,3,51,32,123,101,121,107,44,64,28,88,90,93,75,107,77,35,29,99,99,97,107,48,24,95,94,116,91,93,73,46,71,"2,418"
08:00,3,73,44,123,101,82,120,40,44,25,90,108,88,105,89,57,28,23,92,134,87,75,89,25,80,88,105,91,86,81,30,112,"2,415"
08:15,3,74,30,112,98,122,105,39,54,22,118,128,131,97,117,57,33,22,80,108,106,80,43,21,130,125,106,118,98,73,28,130,"2,605"
08:30,3,102,40,110,111,123,143,37,61,28,124,119,127,113,115,72,37,24,150,122,133,111,79,39,133,129,109,123,89,80,29,110,"2,922"
08:45,3,92,26,133,138,132,130,32,69,38,142,134,128,130,135,80,34,18,125,139,140,134,80,28,143,118,151,119,115,63,34,127,"3,107"
09:00,3,83,24,119,135,138,163,33,82,32,117,129,140,128,119,78,35,26,172,132,138,147,75,27,125,147,108,128,106,75,38,116,"3,115"
09:15,3,91,54,164,156,161,142,27,80,43,144,150,145,131,142,78,41,16,143,137,150,144,86,37,151,130,151,138,124,74,39,121,"3,390"
09:30,3,88,42,167,147,164,159,30,101,39,139,120,153,164,150,89,41,24,141,161,181,149,91,52,147,157,154,158,141,83,42,120,"3,594"
09:45,3,77,33,164,172,191,139,34,82,39,172,188,177,144,136,86,41,28,180,166,160,154,108,28,139,165,204,163,140,114,32,148,"3,804"
10:00,3,130,38,170,190,189,166,29,96,31,182,201,162,162,200,134,34,39,231,209,204,158,114,33,181,183,169,204,187,64,39,173,"4,302"
10:15,3,108,40,166,204,205,171,44,112,28,187,167,206,165,167,115,43,34,187,209,196,188,128,38,180,195,149,189,168,96,23,148,"4,256"
10:30,3,101,53,188,198,147,190,43,105,42,183,182,174,182,167,114,48,33,181,161,165,158,96,43,183,199,175,181,162,110,53,199,"4,216"
10:45,3,117,44,197,209,229,180,35,98,28,178,179,197,171,146,119,33,27,155,153,176,151,122,41,149,163,187,208,190,140,40,154,"4,216"
11:00,3,151,48,175,182,210,225,46,141,36,198,176,204,200,196,155,26,43,200,237,200,167,122,47,206,213,192,179,213,146,49,191,"4,774"
11:15,3,162,70,176,184,221,181,38,106,50,224,212,221,232,201,157,56,31,218,192,182,165,128,65,212,272,197,192,225,126,63,176,"4,935"
11:30,3,200,64,240,192,193,201,32,131,72,215,183,191,206,201,134,80,41,196,217,188,179,156,63,198,185,191,224,162,195,123,185,"5,038"
11:45,3,162,76,195,230,233,214,49,166,60,260,239,239,239,239,160,77,41,211,219,215,230,158,66,172,199,260,221,223,165,170,253,"5,641"
12:00,3,279,87,218,262,254,230,35,176,61,257,255,296,332,303,228,101,52,277,282,298,265,234,91,253,308,293,223,260,191,180,261,"6,842"
12:15,3,281,75,245,302,246,286,52,227,37,289,307,327,255,289,275,98,47,322,274,278,265,295,87,238,248,250,226,295,245,169,246,"7,076"
12:30,3,240,49,232,257,238,255,51,186,59,245,234,281,213,238,214,58,47,264,307,243,242,252,52,241,221,226,222,248,236,178,222,"6,251"
12:45,3,225,49,216,213,234,219,54,179,46,257,214,266,199,237,237,70,47,237,192,193,243,215,70,209,199,188,203,232,208,318,198,"5,867"
13:00,3,319,80,191,182,247,192,52,274,94,192,218,234,214,228,293,87,61,212,226,182,213,276,90,250,250,216,225,190,288,390,200,"6,366"
13:15,3,250,71,185,217,256,230,63,238,63,197,237,242,180,230,231,79,58,209,232,193,195,254,53,198,244,214,253,204,311,195,218,"6,000"
13:30,3,260,53,187,153,218,193,70,194,45,186,185,233,203,195,239,56,67,225,233,200,217,180,70,162,253,191,238,174,177,111,207,"5,375"
13:45,3,246,69,190,166,182,186,51,184,44,188,200,177,192,184,231,37,21,204,212,192,191,204,71,194,151,152,186,175,200,81,163,"4,924"
14:00,3,222,74,163,185,216,212,77,196,86,208,248,211,227,225,260,55,69,208,214,208,170,267,92,216,184,219,180,222,231,96,205,"5,646"
14:15,3,285,44,205,212,244,207,84,189,55,263,240,262,239,224,236,63,54,242,241,263,199,227,56,220,189,187,199,218,208,75,200,"5,830"
14:30,3,222,44,188,213,211,225,63,133,47,209,201,217,197,192,170,72,61,276,236,226,178,180,59,197,225,172,181,178,146,99,223,"5,241"
14:45,3,170,58,223,199,188,199,58,100,29,204,205,183,196,191,153,45,38,219,164,209,194,142,53,220,208,196,196,176,148,35,180,"4,779"
15:00,3,169,42,225,189,233,258,77,137,37,222,267,237,235,232,189,64,44,233,237,269,222,187,63,216,204,226,234,211,133,56,210,"5,558"
15:15,3,160,49,249,232,258,222,57,139,63,252,264,240,230,216,162,45,41,228,238,230,210,232,47,249,217,218,231,247,143,52,243,"5,664"
15:30,3,155,63,258,232,243,268,78,166,51,274,238,253,292,270,155,62,33,289,245,249,246,161,67,239,228,200,231,190,149,59,226,"5,870"
15:45,3,131,77,232,274,246,302,77,139,56,264,255,267,234,220,149,47,41,256,254,215,252,168,59,308,277,225,221,239,174,48,219,"5,926"
16:00,3,179,64,285,298,297,284,77,162,54,272,278,282,328,300,156,67,63,257,301,263,290,164,60,301,257,305,305,291,176,56,269,"6,741"
16:15,3,151,46,327,282,302,351,59,160,60,344,287,297,321,349,176,60,53,315,286,258,281,158,56,312,300,317,274,275,174,39,335,"7,005"
16:30,3,134,47,304,368,356,357,51,134,43,332,331,320,332,349,175,41,44,355,369,376,367,155,50,333,332,338,374,308,140,63,297,"7,575"
16:45,3,179,37,390,388,387,395,70,81,50,363,356,399,356,329,134,35,57,403,379,399,350,213,43,354,373,345,361,363,135,63,278,"8,065"
17:00,3,178,67,477,531,524,461,54,168,58,518,483,485,474,448,180,61,116,498,493,454,448,245,81,465,468,515,474,477,200,63,452,"10,616"
17:15,3,225,56,587,581,578,524,66,163,49,547,558,517,560,539,170,55,196,562,546,561,529,243,71,535,510,536,557,469,202,64,539,"11,895"
17:30,3,193,77,533,556,538,519,81,160,62,524,544,490,513,524,144,247,332,524,516,478,530,173,58,573,554,524,532,522,148,58,568,"11,795"
17:45,3,179,81,520,494,519,515,93,175,99,503,535,507,485,509,186,369,309,528,533,517,515,188,117,542,487,505,534,520,207,74,446,"11,791"
18:00,3,216,95,538,534,480,498,94,255,128,492,548,467,522,542,302,371,179,477,484,475,512,353,123,522,476,460,467,511,316,99,379,"11,915"
18:15,3,163,97,529,553,499,519,91,257,71,526,479,458,495,475,243,138,115,516,542,510,503,264,61,503,479,522,491,473,316,75,352,"11,315"
18:30,3,169,61,555,563,567,531,81,137,61,552,512,485,571,509,164,61,56,526,523,547,538,184,69,550,497,529,556,495,167,69,189,"11,074"
18:45,3,183,43,583,434,548,547,66,149,42,498,549,520,529,470,179,54,70,417,518,479,367,209,82,406,543,481,417,410,150,49,341,"10,333"
19:00,3,138,58,418,416,426,408,92,144,61,335,422,443,393,379,143,54,68,399,387,410,352,176,72,415,402,386,388,369,139,81,413,"8,787"
19:15,3,163,74,379,471,400,434,74,144,63,414,366,411,317,338,135,55,83,357,366,296,359,155,73,338,500,328,308,345,122,69,365,"8,302"
19:30,3,143,64,371,344,344,389,84,98,68,385,313,334,320,302,130,60,69,301,292,303,309,113,49,313,383,312,308,290,130,61,301,"7,283"
19:45,3,105,78,273,251,368,347,54,80,37,266,269,322,335,302,108,60,35,278,252,294,304,142,43,261,359,251,270,282,103,53,274,"6,456"
20:00,3,124,64,277,282,298,347,62,91,31,274,222,254,293,318,114,52,59,276,228,289,265,99,55,317,291,300,280,261,101,50,246,"6,220"
20:15,3,103,51,209,252,259,247,45,58,37,249,237,281,235,259,88,44,41,281,225,251,250,106,44,190,286,261,239,220,106,36,237,"5,427"
20:30,3,82,45,302,222,243,176,46,64,50,211,185,228,243,214,95,42,43,251,199,287,246,81,54,147,227,250,205,202,80,45,177,"4,942"
20:45,3,70,47,257,169,209,262,40,38,26,204,220,266,192,218,79,39,34,230,176,215,202,60,21,176,184,190,180,172,55,29,150,"4,410"
21:00,3,84,22,220,245,233,300,37,59,51,250,286,221,243,307,78,23,28,253,272,283,232,104,32,215,204,255,248,228,82,42,248,"5,385"
21:15,3,84,41,205,180,248,344,35,61,44,187,284,237,291,375,63,36,37,289,264,304,277,76,25,287,304,255,324,213,79,35,220,"5,704"
21:30,3,59,66,199,252,221,255,43,70,43,334,412,380,484,430,77,54,54,412,434,522,365,70,52,384,444,385,472,365,64,49,393,"7,844"
21:45,3,81,34,245,343,438,326,28,91,48,381,466,581,579,312,58,26,37,560,585,626,531,102,51,469,618,594,539,476,85,38,445,"9,793"
22:00,3,82,32,242,294,338,297,49,88,34,310,383,460,344,281,95,30,31,461,505,380,441,124,28,328,367,493,321,316,105,22,225,"7,506"
22:15,3,74,14,101,92,107,139,41,82,10,119,89,152,95,144,39,24,9,133,167,152,146,72,13,75,116,119,97,157,76,15,79,"2,748"
22:30,3,58,5,34,55,65,138,18,70,,15,58,36,58,121,52,2,5,44,51,228,139,78,6,37,38,49,88,125,63,5,49,"1,790"
22:45,3,47,2,23,9,48,92,13,40,4,24,28,19,37,56,34,3,2,31,40,79,91,63,,18,29,19,52,88,44,4,20,"1,059"
23:00,3,20,,13,9,12,30,,14,,8,12,23,13,19,17,,,15,10,21,25,27,,13,23,14,12,27,28,,7,412
23:15,3,9,,6,8,4,35,,6,,14,8,8,10,11,8,,,4,7,10,38,15,,7,6,8,19,36,14,,12,303
23:30,3,5,,3,3,1,35,,5,,2,6,1,2,6,4,,,2,3,5,5,3,,2,5,3,1,10,2,,1,115
23:45,3,1,,,1,1,36,,8,,2,,1,2,7,1,,,,1,2,2,,,1,2,2,1,1,,,3,75
00:30,3,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,3
(09122) Calle 72,1,"17,931","6,499","37,231","38,407","38,317","39,684","7,089","15,395","6,010","39,099","40,886","39,836","39,803","39,569","19,554","5,910","5,936","40,341","40,028","39,831","39,196","19,613","6,015","38,460","39,067","38,715","38,428","38,517","20,010","7,422","38,239","881,038"
(AA) Acceso Norte,2,"14,489","5,514","25,347","26,474","26,574","28,208","5,829","12,067","5,117","26,944","27,739","27,113","27,388","27,578","15,195","4,902","4,984","27,388","27,257","27,284","27,453","15,184","5,113","25,675","26,547","26,005","25,871","26,736","15,358","6,222","25,617","619,172"
00:00,3,1,,,,1,21,,,,,,1,,,,,,,,,,2,,,,,,2,,,,28
00:15,3,,,,,,22,,,,,,,,,,,,,,,,,,,,,,,,,,22
04:15,3,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,1
04:30,3,,,4,2,4,4,,,,3,4,6,4,7,,,,3,3,5,2,,,3,5,3,4,1,,,5,72
04:45,3,4,,17,14,12,14,,10,,10,12,14,13,9,14,,,17,17,17,13,12,,11,24,23,13,11,3,,12,316
05:00,3,16,,16,18,17,17,,7,,24,15,13,17,21,16,,,18,26,10,15,14,,18,25,30,16,26,14,,21,430
05:15,3,20,,28,37,41,31,,19,,44,58,47,35,38,17,,,38,41,39,31,30,,48,27,40,39,38,25,,34,845
05:30,3,23,29,53,55,54,38,,34,,54,54,42,58,50,27,,,53,50,42,28,37,,36,55,57,44,51,32,,55,"1,111"
05:45,3,32,16,74,79,69,85,35,25,27,73,75,58,50,66,35,24,22,101,44,65,88,31,31,67,67,70,66,74,41,23,79,"1,692"
06:00,3,58,34,79,96,93,91,55,39,33,112,114,94,119,75,50,42,33,84,81,93,81,49,31,110,86,91,100,87,48,41,98,"2,297"
06:15,3,91,50,123,140,134,102,58,67,43,118,115,106,125,122,113,53,34,146,116,129,137,103,48,113,116,112,105,121,97,38,98,"3,073"
06:30,3,70,33,97,103,89,132,48,58,41,99,134,128,111,121,97,39,36,96,132,89,128,81,48,130,137,101,110,105,91,55,103,"2,842"
06:45,3,69,42,126,133,120,115,51,72,27,102,91,96,89,98,88,32,28,87,84,93,120,80,42,90,96,72,95,92,94,41,83,"2,548"
07:00,3,68,35,127,103,111,113,64,66,36,115,98,92,116,134,71,56,35,124,110,59,155,93,32,82,108,92,81,123,88,43,114,"2,744"
07:15,3,73,70,137,135,143,129,53,89,43,145,112,112,128,123,103,54,61,170,89,134,135,109,61,152,165,107,138,136,109,61,137,"3,413"
07:30,3,97,61,153,122,149,155,56,82,48,137,130,122,130,114,97,70,34,157,123,184,142,99,40,133,128,139,133,110,125,72,166,"3,508"
07:45,3,99,39,124,119,146,110,51,76,44,123,137,127,137,129,100,56,33,154,123,101,118,61,56,100,128,109,125,113,101,63,134,"3,136"
08:00,3,87,63,97,134,103,131,39,92,32,108,118,134,125,131,107,46,30,125,111,137,83,129,41,97,102,118,94,106,118,51,118,"3,007"
08:15,3,111,41,124,109,117,119,55,92,53,138,114,123,103,108,98,48,27,137,119,137,121,115,40,112,110,112,102,120,122,39,92,"3,058"
08:30,3,118,34,108,144,116,147,52,83,37,122,152,119,131,157,93,58,53,150,124,132,110,98,50,120,130,124,114,113,82,55,118,"3,244"
08:45,3,99,63,150,163,139,147,61,85,46,177,137,128,133,133,102,57,24,158,124,117,112,108,67,122,117,116,148,148,92,70,126,"3,469"
09:00,3,91,50,144,163,138,165,54,104,28,133,183,151,149,150,104,55,31,187,159,172,140,93,46,133,151,137,142,125,73,53,158,"3,662"
09:15,3,100,57,188,179,155,134,47,93,64,185,175,166,166,203,125,60,30,202,166,202,184,97,61,156,159,147,132,202,119,67,180,"4,201"
09:30,3,118,56,176,217,172,173,43,88,64,191,176,202,178,179,169,57,41,210,190,182,171,139,53,180,179,163,188,168,120,56,186,"4,485"
09:45,3,108,66,194,242,179,204,56,125,39,208,188,198,195,215,141,64,25,182,187,212,229,147,70,219,172,174,201,203,137,67,200,"4,847"
10:00,3,127,64,241,274,243,245,71,119,58,284,266,212,253,201,160,57,34,242,253,271,215,158,65,206,277,225,210,206,138,70,215,"5,660"
10:15,3,138,36,324,300,319,338,57,147,69,304,337,288,336,340,211,64,58,319,347,309,321,156,64,287,292,270,278,292,174,62,257,"7,094"
10:30,3,159,63,338,312,272,298,65,153,65,314,296,318,329,323,153,51,46,268,332,301,271,181,59,244,296,233,261,259,170,90,248,"6,768"
10:45,3,153,51,262,308,283,277,74,117,51,284,340,291,279,302,175,52,51,279,258,308,312,196,68,241,259,251,238,292,184,69,265,"6,570"
11:00,3,175,73,317,359,288,307,70,169,78,296,333,292,309,305,192,73,46,324,295,376,318,169,73,275,318,295,310,290,197,94,270,"7,286"
11:15,3,155,75,292,372,344,327,69,170,77,321,335,330,289,331,258,95,64,271,303,309,287,193,55,294,351,290,326,288,235,63,305,"7,474"
11:30,3,216,81,330,320,300,297,59,203,52,257,310,321,340,385,211,50,56,321,348,289,293,229,82,254,269,281,306,261,234,128,262,"7,345"
11:45,3,214,79,315,376,329,321,75,231,68,331,342,305,287,357,233,54,47,344,372,329,317,245,77,341,329,305,284,323,269,80,274,"7,853"
12:00,3,375,88,388,377,380,360,69,395,109,370,397,370,404,407,432,103,72,362,426,399,356,463,102,303,407,396,341,342,435,94,335,"9,857"
12:15,3,533,72,388,352,383,370,91,385,79,438,403,379,409,365,608,52,75,376,414,358,449,548,65,350,392,395,325,338,542,164,309,"10,407"
12:30,3,413,76,326,318,342,339,81,313,88,339,384,353,409,337,422,77,78,305,410,431,370,387,93,375,360,279,324,357,322,234,313,"9,255"
12:45,3,362,71,292,330,345,321,69,253,83,346,414,317,313,364,420,69,74,382,293,331,382,431,70,320,357,288,366,334,377,265,318,"8,957"
13:00,3,339,73,357,402,345,401,78,302,68,388,414,390,366,402,433,98,44,428,376,378,371,431,64,389,430,333,339,383,375,233,326,"9,756"
13:15,3,383,114,337,399,399,361,89,348,70,384,428,380,384,361,413,72,85,476,418,389,430,438,60,371,355,383,374,389,384,183,395,"10,052"
13:30,3,335,92,341,376,406,384,85,260,73,375,352,328,326,346,412,66,55,317,323,300,344,340,84,296,286,304,299,305,353,149,371,"8,683"
13:45,3,313,82,255,284,320,321,72,236,67,287,272,378,283,296,357,75,61,333,254,315,351,301,73,258,280,343,299,289,345,143,293,"7,836"
14:00,3,355,103,361,392,381,407,96,305,115,411,412,466,436,398,375,81,99,428,376,426,399,354,102,428,414,417,448,366,372,131,336,"10,190"
14:15,3,404,107,364,331,398,391,105,298,62,418,365,420,402,415,380,84,105,337,404,410,422,404,85,380,346,380,397,393,402,124,400,"9,933"
14:30,3,301,83,328,340,324,334,127,246,75,336,323,366,330,398,319,57,78,362,375,352,362,330,96,325,347,352,324,385,305,97,355,"8,732"
14:45,3,264,72,320,335,316,348,120,255,76,333,351,334,333,344,246,70,95,326,332,334,450,280,92,357,351,323,305,358,295,78,288,"8,381"
15:00,3,327,128,365,322,417,395,120,219,109,348,397,407,368,411,323,80,108,443,418,385,383,278,76,332,415,394,382,388,309,115,415,"9,577"
15:15,3,293,69,336,307,375,392,115,202,105,421,368,400,389,402,296,68,89,414,435,412,350,372,72,394,377,350,390,385,324,82,384,"9,368"
15:30,3,241,101,373,399,394,429,93,197,88,444,397,443,461,386,254,82,111,439,377,364,474,317,74,428,374,384,365,454,257,89,362,"9,651"
15:45,3,265,117,402,409,424,415,106,175,72,444,470,484,448,454,245,67,79,424,402,397,443,235,68,428,443,411,398,390,252,80,432,"9,879"
16:00,3,257,95,494,507,541,512,138,235,77,562,528,562,533,570,244,81,107,498,522,577,513,284,104,478,562,497,519,526,307,87,485,"12,002"
16:15,3,309,92,571,569,529,621,102,182,83,628,620,628,592,653,316,73,100,659,668,613,575,245,74,642,596,660,581,603,293,76,634,"13,587"
16:30,3,252,98,540,582,561,625,108,230,84,578,619,614,562,608,332,95,116,567,572,621,614,260,90,570,570,605,623,616,323,80,591,"13,306"
16:45,3,295,92,491,645,553,668,96,250,131,605,617,624,637,626,268,73,114,659,681,568,659,251,86,579,610,658,585,528,340,100,559,"13,648"
17:00,3,436,114,712,789,820,801,105,305,103,845,832,748,766,706,378,108,134,800,837,771,700,361,82,835,813,838,761,717,380,82,761,"17,440"
17:15,3,361,138,884,889,871,910,130,297,140,897,928,905,959,907,391,79,134,940,873,878,789,360,97,859,874,737,831,837,391,78,855,"19,219"
17:30,3,299,96,872,867,865,833,134,226,119,901,890,885,878,848,323,102,115,808,831,874,873,345,110,855,876,897,807,888,326,101,876,"18,720"
17:45,3,263,129,809,861,841,782,120,206,139,866,845,904,890,880,264,102,121,878,892,785,831,267,142,881,795,770,938,814,363,102,851,"18,331"
18:00,3,298,137,862,840,877,832,161,232,135,885,818,794,856,873,269,115,140,846,796,863,843,321,141,870,837,932,877,867,272,100,779,"18,468"
18:15,3,319,153,892,889,913,894,170,240,129,946,875,957,896,852,262,145,141,899,806,945,844,295,136,814,813,899,884,855,326,109,741,"19,039"
18:30,3,263,144,851,818,887,833,133,206,145,828,909,913,903,864,256,96,163,893,890,882,896,264,112,854,873,946,765,779,258,82,793,"18,499"
18:45,3,235,92,651,666,668,763,135,202,144,631,781,705,695,656,221,100,147,731,811,699,754,226,105,675,687,652,663,742,266,101,726,"15,330"
19:00,3,241,114,672,631,625,715,132,220,130,619,684,691,655,606,234,132,125,685,693,699,590,241,95,627,638,637,677,620,247,106,724,"14,505"
19:15,3,244,124,530,515,628,647,131,182,167,698,612,676,688,607,189,86,119,649,619,648,521,195,129,640,590,611,593,615,215,148,616,"13,632"
19:30,3,190,115,585,492,527,554,124,169,116,592,609,441,540,565,199,156,138,578,559,531,551,193,164,436,581,547,570,567,201,147,549,"12,286"
19:45,3,163,168,481,516,531,589,103,136,113,522,484,522,557,505,187,88,136,551,522,468,456,187,142,472,540,538,430,471,189,146,505,"11,418"
20:00,3,205,150,580,470,486,601,122,184,113,613,587,562,565,518,154,111,101,536,541,532,558,207,105,551,547,568,500,538,222,139,578,"12,244"
20:15,3,222,130,452,428,516,560,96,128,87,481,575,559,593,578,191,114,98,519,534,575,505,180,101,537,514,514,505,496,209,120,544,"11,661"
20:30,3,126,99,367,426,417,542,95,144,79,439,442,424,446,474,176,71,59,410,447,405,501,198,82,392,457,422,443,458,139,91,391,"9,662"
20:45,3,163,74,336,362,420,497,78,125,56,323,368,395,382,398,144,54,65,339,388,419,414,119,67,352,359,314,395,467,126,52,400,"8,451"
21:00,3,116,62,532,512,471,506,83,142,59,508,514,412,490,449,138,72,77,412,496,528,481,145,64,454,508,515,471,569,151,71,469,"10,477"
21:15,3,128,70,489,573,488,551,102,105,46,434,522,395,462,501,107,62,58,465,484,459,456,136,74,434,450,448,406,541,135,91,435,"10,107"
21:30,3,108,65,416,493,491,491,76,95,33,356,505,441,489,473,122,52,50,470,435,529,442,94,57,407,502,443,523,482,122,45,420,"9,727"
21:45,3,143,46,342,579,564,459,81,90,41,468,623,614,586,547,86,66,70,636,663,603,568,128,59,539,534,532,484,516,130,76,471,"11,344"
22:00,3,158,41,339,355,412,451,70,150,48,482,430,416,490,443,134,54,46,426,450,434,552,142,31,431,452,393,422,450,119,35,405,"9,261"
22:15,3,95,50,161,192,204,354,47,105,32,179,192,239,235,321,112,33,18,197,228,241,290,145,22,181,150,183,232,281,115,34,214,"5,082"
22:30,3,82,14,52,85,101,235,13,82,5,70,105,105,89,206,74,12,4,107,107,157,251,75,5,109,114,101,122,193,103,7,82,"2,867"
22:45,3,61,2,43,62,63,222,6,35,1,52,64,72,86,171,55,2,1,64,62,78,201,71,1,47,55,78,97,158,50,4,59,"2,023"
23:00,3,37,1,20,23,40,112,4,24,,21,32,25,32,88,39,,,20,44,38,115,43,,27,20,31,52,101,23,,28,"1,040"
23:15,3,17,,15,21,22,103,,23,,19,16,23,25,43,16,,,20,36,28,49,20,,12,13,6,15,65,24,,22,653
23:30,3,5,,8,7,7,82,,11,,,9,7,8,23,11,,,2,5,8,38,21,,5,3,8,15,25,9,,4,321
23:45,3,5,,7,9,6,74,,2,,2,5,4,8,6,8,,,5,5,4,10,2,,2,2,6,6,9,3,,5,195
00:30,3,,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,9
00:45,3,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,3
(BA) Acceso Sur,2,"3,442",985,"11,884","11,933","11,743","11,476","1,260","3,328",893,"12,155","13,147","12,723","12,415","11,991","4,359","1,008",952,"12,953","12,771","12,547","11,743","4,429",902,"12,785","12,520","12,710","12,557","11,781","4,652","1,200","12,622","261,866"
00:00,3,3,,,,1,3,,,,,,,,,,,,,,,,,,,,,,5,1,,,13
00:15,3,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,5
04:30,3,,,,1,,,,,,,,,,,,,,1,,1,,,,1,,,,,,,,4
04:45,3,,,,4,1,,,,,,1,1,,1,,,,,,1,,,,1,2,1,3,2,,,3,21
05:00,3,5,,2,5,3,2,,1,,4,5,5,5,4,3,,,4,3,5,3,1,,3,6,3,4,2,1,,2,81
05:15,3,1,,7,2,2,9,,,,6,7,5,2,4,1,,,3,7,8,7,1,,5,11,8,7,6,2,,7,118
05:30,3,7,,10,14,13,11,,2,,11,14,17,16,14,6,,,11,13,13,12,5,,13,5,9,8,8,5,,13,250
05:45,3,3,6,14,12,8,10,1,7,1,15,17,13,16,14,3,,2,18,10,16,10,9,3,10,17,13,10,13,6,,17,294
06:00,3,12,3,20,19,20,14,11,9,3,24,19,19,16,21,14,6,3,19,25,27,16,5,11,21,20,30,23,20,15,8,21,494
06:15,3,17,9,26,24,20,27,8,20,4,31,24,33,30,25,12,10,7,19,29,32,33,25,4,26,33,26,24,29,10,9,30,656
