1/0/00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reporte de Validaciones Consolidado Estaciones Transmilenio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Periodo,,"Del 01 al 30 de Septiembre de 2,015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fuente:,,FCS CENTER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Etiquetas de fila,indent,01/09/2015,02/09/2015,03/09/2015,04/09/2015,05/09/2015,06/09/2015,07/09/2015,08/09/2015,09/09/2015,10/09/2015,11/09/2015,12/09/2015,13/09/2015,14/09/2015,15/09/2015,16/09/2015,17/09/2015,18/09/2015,19/09/2015,20/09/2015,21/09/2015,22/09/2015,23/09/2015,24/09/2015,25/09/2015,26/09/2015,27/09/2015,28/09/2015,29/09/2015,30/09/2015,Total general
13:00,3,111,104,102,118,128,71,210,86,94,88,137,188,93,105,103,125,129,122,174,90,119,109,105,99,94,179,77,85,85,109,"3,439"
13:15,3,96,100,120,146,141,56,160,118,127,105,117,185,53,129,104,115,118,116,202,94,111,111,93,132,128,211,75,100,105,97,"3,565"
13:30,3,110,122,101,137,108,76,175,138,111,104,128,174,65,113,108,118,147,150,166,91,102,129,131,102,113,204,84,93,113,141,"3,654"
13:45,3,129,93,91,115,129,68,152,104,111,111,108,136,74,79,114,114,99,133,186,108,110,109,102,104,110,199,76,113,128,145,"3,450"
14:00,3,108,120,118,132,119,67,174,105,106,134,140,181,77,114,107,119,138,140,155,123,106,134,97,135,127,170,93,100,132,136,"3,707"
14:15,3,133,131,127,156,124,100,189,139,118,130,147,159,122,121,133,170,132,151,142,105,132,127,118,128,147,193,109,96,131,131,"4,041"
14:30,3,111,142,117,134,101,91,228,148,120,134,144,186,86,103,120,129,142,126,197,101,140,115,103,139,141,223,95,141,115,151,"4,023"
14:45,3,113,105,139,102,114,95,208,127,101,142,141,169,87,135,95,113,105,131,211,94,108,125,105,109,129,157,109,105,87,124,"3,685"
15:00,3,122,121,114,137,120,107,156,149,113,137,116,168,99,135,139,138,130,159,209,99,110,108,154,118,128,177,118,114,102,115,"3,912"
15:15,3,135,127,138,138,112,111,203,136,151,148,136,154,100,109,137,149,133,164,159,136,126,172,124,128,158,180,131,141,135,140,"4,211"
15:30,3,127,132,125,153,105,86,175,126,149,124,147,185,119,142,114,138,110,172,240,105,155,168,138,113,143,206,121,144,127,105,"4,194"
15:45,3,131,148,122,137,126,108,226,104,119,143,152,195,91,105,123,145,152,150,229,116,132,142,129,160,168,176,127,121,153,168,"4,298"
16:00,3,156,150,160,144,122,107,190,151,133,149,146,191,100,130,131,153,148,186,204,83,155,151,154,180,165,172,139,137,131,150,"4,468"
16:15,3,160,173,160,185,160,131,219,154,219,186,187,195,93,150,170,168,177,194,224,138,169,194,179,169,182,228,126,186,172,168,"5,216"
16:30,3,173,180,181,210,118,153,267,166,178,189,167,202,119,165,181,176,190,185,201,171,176,203,167,181,213,212,103,163,168,139,"5,297"
16:45,3,171,195,175,237,131,163,258,193,184,181,181,203,131,180,195,231,221,232,198,139,178,229,210,200,206,191,146,197,167,224,"5,747"
17:00,3,264,275,227,220,149,149,331,273,253,239,256,193,125,277,250,260,272,253,263,127,252,265,275,281,232,214,142,273,261,210,"7,061"
17:15,3,291,295,294,342,121,147,411,285,343,313,309,207,131,325,317,293,284,323,240,163,306,308,303,310,256,254,185,303,332,278,"8,269"
17:30,3,267,303,276,291,140,168,369,276,298,257,338,228,164,269,265,291,329,265,286,145,316,262,299,273,350,237,181,256,242,312,"7,953"
17:45,3,259,239,261,256,127,171,310,252,258,294,313,250,136,251,261,283,253,282,221,179,268,293,267,273,263,244,206,233,293,259,"7,455"
18:00,3,276,313,261,255,137,181,358,307,281,283,278,275,175,244,265,292,289,320,106,158,236,250,275,356,321,224,193,256,289,292,"7,746"
18:15,3,257,271,271,304,263,171,273,262,250,300,271,262,209,293,284,275,292,264,185,202,251,255,280,315,311,268,188,222,304,291,"7,844"
18:30,3,260,228,228,234,255,170,226,237,231,217,261,229,176,228,231,253,235,245,289,201,223,210,234,265,251,244,195,232,220,206,"6,914"
18:45,3,214,226,229,227,257,183,213,186,203,208,244,241,174,226,209,201,213,212,294,188,219,165,230,233,243,258,185,169,220,204,"6,474"
19:00,3,210,207,213,230,276,215,193,154,229,235,248,304,174,217,192,214,259,266,348,211,215,204,169,292,252,276,192,211,216,210,"6,832"
19:15,3,196,199,198,247,262,174,196,189,213,210,233,236,196,226,204,245,242,241,321,211,246,207,220,237,243,273,175,153,193,252,"6,638"
19:30,3,191,195,204,218,239,146,157,139,209,185,191,235,154,173,182,201,215,258,302,188,166,187,222,213,224,238,201,195,207,174,"6,009"
19:45,3,174,180,182,202,205,149,169,112,169,143,192,229,161,152,179,164,226,207,273,171,182,171,158,188,216,221,165,160,174,208,"5,482"
20:00,3,196,172,206,220,216,165,147,203,211,184,245,215,142,168,227,204,211,251,280,210,183,198,187,218,238,227,157,180,210,241,"6,112"
20:15,3,191,187,217,222,212,173,158,157,151,155,214,240,147,163,177,193,213,226,234,197,156,163,180,188,269,233,177,160,196,249,"5,798"
20:30,3,152,157,170,190,178,143,119,122,143,179,196,191,155,156,165,215,212,197,237,206,130,162,169,200,184,194,154,159,154,222,"5,211"
20:45,3,146,133,148,197,166,151,140,122,143,179,175,197,142,120,165,184,199,214,245,133,127,117,209,163,179,172,128,129,154,225,"4,902"
21:00,3,195,187,190,214,237,156,140,160,200,165,209,259,157,145,171,183,205,208,265,169,163,163,150,253,233,231,126,147,168,203,"5,652"
21:15,3,175,195,154,266,191,136,122,170,167,165,237,233,97,138,147,188,179,200,200,153,109,137,175,186,239,212,148,122,157,202,"5,200"
21:30,3,146,146,139,198,229,67,88,136,113,122,191,192,121,102,137,173,165,194,228,101,108,141,168,148,195,177,129,99,102,132,"4,387"
21:45,3,94,95,80,183,153,73,74,99,91,96,162,155,75,86,108,100,128,148,159,64,80,88,64,111,155,162,85,69,89,107,"3,233"
22:00,3,65,118,164,145,201,54,86,96,92,88,121,138,45,94,88,106,84,148,163,72,84,105,81,104,130,121,91,113,91,141,"3,229"
22:15,3,61,63,76,164,82,18,61,58,68,75,138,142,24,61,68,111,62,132,171,24,87,55,81,76,110,117,15,59,104,100,"2,463"
22:30,3,54,43,47,87,52,,30,33,43,32,85,71,8,46,56,47,35,101,122,6,31,25,65,56,106,118,5,38,40,70,"1,552"
22:45,3,12,37,28,76,32,1,19,21,32,45,75,81,7,12,28,32,20,87,95,2,15,30,40,18,74,117,4,24,25,40,"1,129"
23:00,3,11,14,12,20,15,1,2,12,8,15,37,33,,5,15,8,14,44,80,,6,1,7,7,26,37,4,3,6,12,455
23:15,3,2,2,1,8,9,,2,1,4,2,7,17,,,1,5,6,15,54,,3,2,,7,8,2,,3,2,3,166
23:30,3,4,,3,1,2,,1,2,1,4,4,4,,,4,1,1,2,54,,,,4,2,3,3,,,,,100
23:45,3,,,,,1,,1,,,,3,1,,,,1,,3,42,,1,1,2,2,1,4,,,,,63
00:30,3,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,1
(04103) Las Ferias,1,"4,871","4,835","4,797","4,824","3,644","1,514","4,851","4,908","4,680","4,600","4,795","3,600","1,439","4,750","4,768","4,782","4,618","4,820","3,840","2,160","4,623","4,851","4,551","4,533","4,615","3,525","1,457","4,638","4,529","4,503","124,921"
(BA) Acceso Oriente,2,"4,871","4,835","4,797","4,824","3,644","1,514","4,851","4,908","4,680","4,600","4,795","3,600","1,439","4,750","4,768","4,782","4,618","4,820","3,840","2,160","4,623","4,851","4,551","4,533","4,615","3,525","1,457","4,638","4,529","4,503","124,921"
04:15,3,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,1
04:30,3,1,5,2,4,,,1,2,2,1,2,,,4,2,5,,2,,,2,2,2,1,1,,,3,2,3,49
04:45,3,9,6,5,6,2,,11,7,5,8,7,3,,8,4,7,9,7,2,,6,9,2,6,5,,,7,6,12,159
05:00,3,26,22,22,22,8,,19,19,22,27,23,19,,19,25,16,19,16,11,,24,23,17,17,19,10,,17,21,23,506
05:15,3,18,21,24,22,14,,23,15,19,17,24,18,,20,18,18,14,13,10,,22,28,24,16,19,13,,18,22,15,485
05:30,3,36,28,34,32,23,,31,28,34,33,31,12,,27,30,30,34,25,16,,36,45,28,30,24,26,,38,39,27,777
05:45,3,55,61,57,48,15,5,48,61,50,59,48,17,4,66,57,51,56,47,8,8,43,67,48,52,50,22,1,43,53,46,"1,246"
06:00,3,84,75,89,86,37,18,84,76,70,79,73,32,17,55,84,89,71,78,37,18,76,109,64,76,69,34,17,73,80,82,"1,932"
06:15,3,111,98,85,79,59,14,93,109,103,101,89,48,21,81,103,92,96,91,47,21,78,96,75,75,73,36,13,75,91,83,"2,236"
06:30,3,111,107,110,86,44,9,84,101,102,99,93,47,11,94,101,90,107,102,50,22,92,116,100,86,82,45,10,99,73,87,"2,360"
06:45,3,104,118,102,109,43,11,104,109,113,114,98,49,23,86,103,133,90,112,39,13,92,101,97,98,84,51,15,94,82,115,"2,502"
07:00,3,115,111,106,118,53,23,104,116,105,110,103,47,20,113,88,115,123,106,53,16,102,104,100,108,106,54,24,103,110,103,"2,659"
07:15,3,110,96,112,102,69,16,117,102,101,100,101,63,18,93,84,82,94,104,51,21,95,101,110,108,95,69,28,85,100,115,"2,542"
07:30,3,85,73,83,77,57,2,70,80,75,77,80,41,24,79,82,73,63,74,56,26,77,82,77,60,93,59,16,96,70,68,"1,975"
07:45,3,87,64,60,73,50,7,77,70,80,75,63,44,12,60,82,74,70,82,53,54,58,62,92,80,61,46,20,64,90,84,"1,894"
08:00,3,72,76,79,76,48,18,87,82,94,64,73,49,18,85,82,80,85,70,38,40,85,75,75,72,82,40,9,83,68,87,"1,992"
08:15,3,73,79,70,70,57,18,81,77,76,89,78,55,20,81,59,69,69,66,55,15,68,80,76,68,76,45,13,85,71,87,"1,926"
08:30,3,90,73,58,79,52,8,50,69,88,74,73,47,21,67,75,76,70,54,55,18,61,82,73,62,70,40,26,67,60,87,"1,825"
08:45,3,62,61,59,56,39,14,70,63,55,67,64,47,12,62,61,52,57,72,50,13,69,48,62,50,50,40,14,55,58,48,"1,530"
09:00,3,66,66,48,60,46,23,59,61,52,57,67,44,21,62,56,54,56,58,51,33,48,62,62,63,68,39,13,66,70,56,"1,587"
09:15,3,70,66,79,76,48,20,63,63,82,45,71,42,19,68,63,59,53,75,44,23,60,48,65,67,56,53,18,63,67,63,"1,689"
09:30,3,58,62,56,55,42,23,36,53,48,45,53,50,13,62,65,52,59,53,49,20,67,48,53,55,43,43,22,54,52,50,"1,441"
09:45,3,42,44,51,54,52,22,55,56,42,51,53,45,26,41,50,44,65,65,49,26,60,50,53,65,47,62,24,49,50,44,"1,437"
10:00,3,61,56,60,60,43,19,52,74,58,49,84,47,14,60,68,50,49,54,47,31,55,60,48,54,81,58,30,55,50,51,"1,578"
10:15,3,65,59,60,54,42,21,67,66,51,45,58,47,22,59,58,59,50,81,45,19,59,55,53,40,42,48,34,54,44,62,"1,519"
10:30,3,63,61,62,47,34,19,59,48,55,55,48,50,20,58,52,64,68,56,54,32,50,107,46,50,57,58,10,60,56,58,"1,557"
10:45,3,47,55,49,59,49,22,48,47,57,43,49,55,30,65,56,57,46,57,50,42,41,64,50,41,41,38,7,58,39,48,"1,410"
11:00,3,49,40,40,40,49,19,56,81,49,42,60,43,26,54,56,39,50,49,66,35,47,59,54,38,55,42,29,44,36,48,"1,395"
11:15,3,67,75,81,67,55,26,83,68,73,51,67,47,24,77,66,66,62,47,62,86,58,73,58,39,61,45,30,62,65,51,"1,792"
11:30,3,50,59,57,59,60,30,67,58,60,59,46,46,21,47,48,57,50,66,72,138,59,50,68,58,57,58,21,67,53,57,"1,698"
11:45,3,60,55,44,49,63,34,61,55,49,45,55,44,12,55,57,61,48,64,87,113,54,50,56,42,84,64,24,48,65,53,"1,651"
12:00,3,78,84,70,62,81,34,51,59,51,50,79,63,43,80,89,77,55,71,75,78,100,52,87,47,51,69,18,97,57,50,"1,958"
12:15,3,50,64,53,76,99,18,98,71,82,59,56,113,29,100,67,58,54,48,97,70,55,55,51,47,65,89,32,62,55,63,"1,936"
12:30,3,44,68,40,51,96,27,56,63,62,58,48,83,27,65,63,61,70,71,90,43,52,76,53,59,61,84,31,45,55,51,"1,753"
12:45,3,51,48,48,53,52,29,66,43,38,42,35,98,25,46,44,63,45,47,88,24,60,48,45,53,45,73,24,46,45,34,"1,458"
13:00,3,64,61,45,48,93,39,55,62,54,62,37,72,24,42,55,50,50,42,79,37,40,43,51,55,42,84,32,49,48,54,"1,569"
13:15,3,47,52,48,43,75,24,69,70,59,67,53,82,30,43,59,60,40,51,67,42,61,48,39,43,55,75,21,44,46,54,"1,567"
13:30,3,46,46,43,50,68,34,62,47,51,45,59,72,27,53,52,49,60,38,67,29,60,61,49,50,59,65,20,42,52,53,"1,509"
13:45,3,69,51,65,41,63,20,51,51,45,50,44,61,25,46,58,49,51,58,61,33,73,42,62,66,35,58,43,56,56,58,"1,541"
14:00,3,47,51,55,55,81,23,45,49,43,40,57,70,17,58,63,51,61,54,63,26,64,62,48,57,55,63,23,42,46,58,"1,527"
14:15,3,76,74,62,58,63,36,71,65,68,48,51,94,14,65,49,66,49,69,94,41,65,71,76,58,62,82,30,61,68,74,"1,860"
14:30,3,71,43,37,61,70,28,63,68,69,72,67,75,30,64,71,75,78,69,68,21,71,83,51,65,60,86,21,76,64,55,"1,832"
14:45,3,61,65,65,62,70,22,68,62,72,67,87,66,21,69,72,65,85,62,55,21,61,73,60,69,57,62,30,61,46,55,"1,791"
15:00,3,53,73,84,67,67,14,58,50,59,64,49,41,24,70,55,47,50,56,57,29,53,72,80,61,58,50,28,73,72,61,"1,675"
15:15,3,50,65,71,68,66,41,70,64,55,69,60,71,19,52,74,64,56,63,63,27,65,76,63,47,67,45,25,68,50,49,"1,723"
15:30,3,58,78,72,62,69,32,68,69,54,59,58,52,18,68,42,60,49,61,61,25,55,76,57,51,59,54,18,66,47,35,"1,633"
15:45,3,79,75,67,57,73,29,77,56,70,50,53,57,23,57,63,78,69,59,62,30,73,72,48,67,57,46,23,58,56,63,"1,747"
16:00,3,91,72,61,91,47,23,75,90,70,80,75,49,19,71,84,70,70,67,72,30,90,86,75,78,66,45,23,74,70,53,"1,967"
16:15,3,101,77,86,72,55,17,82,83,64,63,94,60,11,72,95,71,110,100,59,38,88,61,79,76,87,57,27,66,70,88,"2,109"
16:30,3,66,86,85,76,73,19,95,105,79,81,93,51,27,108,84,94,83,90,59,41,85,107,79,89,84,63,24,90,93,56,"2,265"
16:45,3,105,100,105,99,62,18,123,117,109,102,88,52,18,117,94,120,99,102,58,23,100,113,90,100,110,46,21,96,91,101,"2,579"
17:00,3,149,149,151,111,52,36,156,164,173,175,120,58,41,149,131,158,150,148,63,36,150,158,133,157,146,53,17,146,157,135,"3,622"
17:15,3,163,164,176,154,68,26,193,188,162,185,173,53,28,160,161,174,179,164,66,44,169,196,170,182,151,50,38,176,151,156,"4,120"
17:30,3,148,149,169,151,49,33,149,171,167,139,155,56,24,150,161,166,150,148,62,36,117,148,145,140,132,56,27,157,152,154,"3,661"
17:45,3,143,137,174,156,60,27,134,160,144,148,143,68,29,135,136,135,142,124,87,32,121,140,143,126,163,37,22,132,140,109,"3,447"
18:00,3,119,149,149,141,57,62,131,115,90,132,140,64,21,131,119,124,127,142,43,28,126,122,100,145,113,60,31,122,130,125,"3,158"
18:15,3,127,115,152,142,52,43,123,117,118,120,145,53,28,132,130,134,110,128,44,24,138,118,127,145,123,58,28,132,140,128,"3,174"
18:30,3,107,136,84,108,53,24,105,112,105,99,103,50,20,101,101,120,96,112,55,23,84,76,88,100,114,75,28,105,92,88,"2,564"
18:45,3,84,90,80,97,44,22,67,78,76,76,81,54,24,86,90,73,56,70,56,29,76,55,83,78,91,54,16,87,71,72,"2,016"
19:00,3,75,75,77,91,47,37,74,98,83,65,98,66,37,83,80,63,79,87,89,48,86,79,77,75,79,44,32,72,82,89,"2,167"
19:15,3,63,54,63,79,54,28,78,66,69,47,76,44,27,54,71,53,49,84,76,31,73,63,69,52,65,42,22,68,54,54,"1,728"
19:30,3,52,41,43,55,41,26,43,43,50,56,47,56,35,65,54,51,43,65,68,27,47,39,52,65,47,42,18,41,52,36,"1,400"
19:45,3,42,45,38,41,31,17,41,29,31,40,52,39,20,44,52,42,41,46,37,13,36,27,35,45,46,53,22,49,40,40,"1,134"
20:00,3,51,41,58,50,51,24,53,61,28,40,67,38,20,42,46,43,44,50,48,30,35,49,38,40,63,60,17,55,62,51,"1,355"
20:15,3,60,24,44,67,32,20,40,25,47,34,63,37,14,43,52,41,42,44,42,13,39,43,44,48,43,46,23,31,43,42,"1,186"
20:30,3,41,50,47,36,35,12,25,31,38,41,31,32,17,34,37,39,30,24,36,14,33,33,48,29,38,39,22,30,49,27,998
20:45,3,29,25,30,29,22,21,26,22,23,23,27,38,17,23,27,33,22,26,28,19,30,24,19,20,38,25,17,28,29,34,774
21:00,3,39,37,32,39,40,19,32,29,28,37,46,42,22,35,27,26,31,40,61,26,30,42,23,46,33,32,20,36,29,47,"1,026"
21:15,3,28,33,28,21,29,18,27,41,31,29,23,26,26,27,31,47,33,44,38,28,24,15,28,27,18,28,20,22,32,23,845
21:30,3,24,22,29,29,35,13,31,22,30,40,26,25,14,34,22,31,30,31,18,26,26,16,38,21,13,31,24,31,17,41,790
21:45,3,16,12,15,18,24,17,18,20,16,19,17,14,21,21,13,26,31,19,19,23,17,25,14,31,21,26,14,17,21,16,581
22:00,3,20,22,13,32,31,15,13,26,10,20,27,42,14,23,23,16,15,33,27,16,22,22,17,26,38,34,13,18,19,25,672
22:15,3,17,22,19,37,33,2,12,8,18,9,22,20,,8,11,18,20,23,27,,12,14,14,7,12,22,4,6,13,12,442
22:30,3,14,24,14,24,15,4,5,12,16,10,18,25,,8,12,11,19,22,22,2,14,7,12,12,17,13,,14,16,11,393
22:45,3,5,8,5,27,9,,9,4,2,6,15,16,,6,11,11,11,20,12,1,3,5,2,,22,7,,4,6,10,237
23:00,3,,6,1,12,4,,2,6,,1,3,4,,1,1,5,,2,5,,,2,1,1,2,2,,2,2,,65
23:15,3,1,,,,,,,,1,,,,,1,1,,,,5,,,,,,,2,,,,,11
23:30,3,,,,,,,1,,,,,,,,,,,,2,,,,,,,,,,,,3
23:45,3,,,,,,,,,,,,,,,,,,,2,,,,,,1,,,,,,3
(04004) La Granja,1,"6,462","6,651","6,578","6,563","3,764","1,971","6,215","6,464","6,597","6,430","6,593","4,417","2,031","7,195","6,391","6,460","6,546","6,512","4,521","2,160","6,309","6,467","6,228","6,455","6,335","4,499","2,044","6,227","6,268","6,085","167,438"
(01) Acceso Occidente,2,"6,462","6,651","6,578","6,563","3,764","1,971","6,215","6,464","6,597","6,430","6,593","4,417","2,031","7,195","6,391","6,460","6,546","6,512","4,521","2,160","6,309","6,467","6,228","6,455","6,335","4,499","2,044","6,227","6,268","6,085","167,438"
00:15,3,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
04:15,3,1,3,6,3,,,3,3,6,6,3,,,,5,,5,3,,,4,4,3,1,,,,4,1,4,68
04:30,3,10,5,3,2,,,3,9,7,8,7,,,8,8,8,9,9,,,9,8,4,11,7,,,8,6,6,155
04:45,3,13,12,25,14,11,,25,16,19,12,13,12,,17,13,18,18,13,6,,18,27,20,20,18,9,,18,19,17,423
05:00,3,63,75,60,51,36,,44,57,48,39,49,29,,42,58,61,50,33,20,,57,57,51,48,47,25,,50,56,57,"1,263"
05:15,3,85,73,69,65,40,,74,90,73,78,64,31,,83,76,70,66,76,34,,98,89,65,66,71,31,,72,72,64,"1,775"
05:30,3,99,107,102,88,37,,108,105,121,108,110,41,,98,94,95,100,86,35,,104,126,96,89,106,45,,107,93,87,"2,387"
05:45,3,171,145,149,139,52,7,147,181,157,151,143,24,17,163,153,167,155,166,56,13,165,181,151,148,140,44,14,140,147,145,"3,631"
06:00,3,190,206,190,200,87,23,209,216,187,223,208,90,24,183,239,223,198,209,74,35,192,225,196,237,198,89,21,195,210,185,"4,962"
06:15,3,302,267,272,284,116,30,261,257,275,250,251,126,24,244,268,298,251,222,115,30,250,279,230,270,248,113,28,240,248,236,"6,285"
06:30,3,297,299,276,268,131,24,238,256,265,251,252,117,25,273,293,260,255,299,104,51,252,294,254,240,248,83,24,262,205,264,"6,360"
06:45,3,301,316,321,285,115,27,317,339,312,315,331,106,27,289,300,299,272,275,103,52,279,293,273,270,289,102,32,284,297,289,"7,110"
07:00,3,351,335,356,315,135,35,306,333,332,294,331,139,27,301,303,317,355,320,143,39,310,328,322,319,310,131,29,288,358,342,"7,804"
07:15,3,335,315,326,349,156,23,333,314,360,317,329,161,40,329,343,321,340,314,152,22,320,286,338,293,296,156,31,334,315,298,"7,846"
07:30,3,208,242,236,276,119,23,248,258,269,244,235,130,23,273,236,266,264,235,127,28,262,220,243,268,257,114,22,232,254,235,"6,047"
07:45,3,186,198,221,187,118,22,184,213,179,187,174,123,20,178,210,178,179,182,112,16,182,185,183,187,178,120,26,175,195,185,"4,683"
08:00,3,169,187,166,162,107,30,162,186,161,175,168,99,29,201,172,149,183,177,114,27,176,185,170,165,160,120,39,180,161,171,"4,351"
08:15,3,145,161,158,170,103,25,140,181,156,154,162,117,42,155,157,132,177,147,117,39,161,165,156,164,147,105,40,160,139,154,"4,029"
08:30,3,128,130,157,151,115,46,130,137,131,158,128,111,52,154,157,154,151,162,113,44,118,131,130,133,129,109,36,157,176,139,"3,767"
08:45,3,118,116,121,117,114,37,130,121,124,119,101,99,60,128,122,143,121,109,121,68,143,127,115,118,108,98,58,111,96,105,"3,268"
09:00,3,120,90,113,97,102,41,92,100,109,94,91,105,42,95,100,113,129,123,87,44,117,112,117,72,110,87,41,116,101,97,"2,857"
09:15,3,102,101,102,90,79,65,85,103,106,102,114,53,51,99,106,104,92,105,80,43,112,105,94,61,83,88,56,103,108,116,"2,708"
09:30,3,86,97,88,78,80,37,89,73,79,93,89,74,52,95,82,81,112,107,107,49,88,94,90,111,83,77,43,101,93,88,"2,516"
09:45,3,94,86,89,84,82,30,100,83,86,66,88,70,44,76,61,103,92,65,57,34,84,66,67,92,74,77,33,85,76,77,"2,221"
10:00,3,77,74,71,60,49,26,73,73,87,79,77,67,41,88,69,61,78,72,62,38,78,63,89,74,75,75,50,62,84,75,"2,047"
10:15,3,73,59,63,78,,38,85,65,82,77,64,62,41,121,73,70,80,87,70,53,78,85,74,64,60,58,40,72,59,65,"1,996"
10:30,3,60,72,72,94,,56,68,61,67,70,67,66,40,125,59,66,54,84,77,33,58,59,63,46,58,46,38,79,67,75,"1,880"
10:45,3,74,68,74,61,,38,54,64,54,46,60,58,49,112,66,53,48,53,79,43,68,62,62,73,66,57,42,68,39,72,"1,763"
11:00,3,63,64,44,56,,51,33,76,49,48,72,57,49,104,49,53,60,82,70,31,45,56,41,60,63,69,48,58,49,47,"1,647"
11:15,3,64,68,58,53,,30,46,58,60,55,58,67,47,99,51,48,54,56,67,40,58,58,53,51,56,58,44,52,56,50,"1,615"
11:30,3,59,70,58,45,23,48,67,46,51,49,60,57,29,100,24,51,44,54,57,27,42,64,49,56,77,57,31,64,45,37,"1,541"
11:45,3,45,49,44,61,34,33,53,52,28,56,55,55,28,71,47,44,48,63,61,39,55,67,62,44,59,62,37,56,58,32,"1,498"
12:00,3,68,65,50,48,21,35,56,48,47,47,45,71,26,116,40,53,60,59,66,42,48,40,60,56,50,57,32,61,58,51,"1,576"
12:15,3,64,69,59,40,38,41,63,54,59,55,46,81,42,69,50,48,50,54,69,47,51,67,46,57,69,76,38,50,44,58,"1,654"
12:30,3,60,67,64,77,25,32,57,66,75,59,48,62,44,113,51,58,72,57,70,40,59,54,67,56,54,54,42,41,60,62,"1,746"
12:45,3,61,61,59,47,,46,59,61,59,58,42,56,39,106,52,71,63,42,73,49,65,64,53,63,50,66,46,60,49,49,"1,669"
13:00,3,57,86,60,58,55,38,102,66,61,54,76,88,26,95,56,57,70,54,62,47,56,49,66,60,61,79,57,65,58,62,"1,881"
13:15,3,78,96,70,87,51,35,96,58,54,61,81,89,30,72,74,83,56,67,80,45,69,76,58,63,54,63,36,62,48,52,"1,944"
13:30,3,53,74,67,71,46,26,94,65,73,62,64,66,33,43,72,68,61,50,68,32,70,53,62,73,46,68,35,70,70,72,"1,807"
13:45,3,61,49,62,47,44,26,62,47,66,70,62,55,33,63,58,59,57,58,54,32,49,51,67,52,58,71,22,52,64,64,"1,615"
14:00,3,56,49,44,65,71,26,67,50,60,57,71,60,24,55,52,70,63,59,57,22,50,62,42,69,58,72,31,58,50,56,"1,626"
14:15,3,56,91,55,64,49,33,60,72,78,70,75,59,33,66,60,87,58,68,59,31,76,76,63,62,77,76,34,64,85,67,"1,904"
14:30,3,63,58,62,57,48,28,60,45,59,42,62,55,29,52,47,51,49,66,70,25,69,45,43,67,58,63,37,40,64,48,"1,562"
14:45,3,60,31,59,52,56,41,40,52,44,73,29,40,36,58,39,38,50,56,68,41,47,56,57,69,51,69,41,59,52,47,"1,511"
15:00,3,48,68,55,65,57,38,71,51,52,84,58,80,35,49,70,54,72,70,69,41,55,64,67,85,67,74,32,65,74,72,"1,842"
15:15,3,61,90,80,62,71,21,62,54,78,65,58,69,16,57,68,54,81,66,55,31,58,48,93,63,64,97,28,64,70,54,"1,838"
15:30,3,52,42,56,72,54,28,54,46,59,50,68,45,24,47,43,63,57,78,49,55,61,35,47,81,50,55,11,60,65,46,"1,553"
15:45,3,30,52,64,69,44,35,60,46,49,36,56,43,17,41,50,38,43,59,60,35,54,55,38,54,56,49,25,55,40,39,"1,392"
16:00,3,49,51,65,56,69,41,59,66,60,68,64,45,44,44,50,64,54,59,46,29,58,63,61,67,48,37,26,47,45,74,"1,609"
16:15,3,50,53,40,58,50,39,57,46,59,62,62,60,31,52,63,49,55,48,56,45,56,64,43,69,57,37,30,48,49,72,"1,560"
16:30,3,50,52,63,76,56,34,63,71,79,63,76,59,15,59,83,65,72,69,50,30,57,82,72,63,79,40,23,55,67,53,"1,776"
16:45,3,70,105,78,82,47,25,72,68,81,98,69,64,34,92,74,49,83,61,48,35,66,74,68,64,55,46,44,74,85,61,"1,972"
17:00,3,106,137,114,105,43,41,122,117,137,126,104,41,55,92,127,121,160,128,54,28,106,143,117,128,116,50,33,110,109,87,"2,957"
17:15,3,119,149,136,132,17,45,126,112,120,124,131,75,36,143,125,156,144,141,45,34,124,124,133,137,120,87,45,136,111,121,"3,248"
17:30,3,132,141,158,165,45,24,125,164,175,174,149,45,30,153,151,159,160,142,63,23,137,138,184,149,154,59,30,145,157,127,"3,658"
17:45,3,131,128,142,109,62,19,146,114,136,137,133,55,30,152,123,142,134,135,80,47,129,125,140,132,140,82,28,119,144,144,"3,338"
18:00,3,100,116,129,122,39,41,105,118,142,120,148,58,34,109,120,102,117,120,36,30,95,106,102,146,119,58,36,108,132,112,"2,920"
18:15,3,108,91,103,102,52,39,30,105,97,92,99,51,47,161,107,112,72,90,34,30,102,74,76,115,93,54,43,78,97,73,"2,427"
18:30,3,92,79,62,60,61,26,69,73,70,76,84,46,21,99,88,69,65,73,32,27,58,67,62,81,73,51,31,87,72,65,"1,919"
18:45,3,53,67,62,54,12,26,44,73,57,51,74,51,26,113,50,61,53,48,17,30,52,55,46,59,52,46,33,50,51,51,"1,517"
19:00,3,38,47,51,65,55,19,27,50,41,55,78,33,30,81,53,45,55,63,38,35,41,57,62,54,53,48,23,45,43,42,"1,427"
