1/0/00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reporte de Validaciones Consolidado Estaciones Transmilenio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Periodo,,"Del 01 al 30 de Noviembre de 2,015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fuente:,,FCS CENTER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Etiquetas de fila,indent,01/11/2015,02/11/2015,03/11/2015,04/11/2015,05/11/2015,06/11/2015,07/11/2015,08/11/2015,09/11/2015,10/11/2015,11/11/2015,12/11/2015,13/11/2015,14/11/2015,15/11/2015,16/11/2015,17/11/2015,18/11/2015,19/11/2015,20/11/2015,21/11/2015,22/11/2015,23/11/2015,24/11/2015,25/11/2015,26/11/2015,27/11/2015,28/11/2015,29/11/2015,30/11/2015,Total general
12:00,3,100,111,242,334,211,317,379,152,215,265,412,261,262,370,180,157,253,332,299,296,313,168,262,287,343,296,274,264,210,290,"7,855"
12:15,3,131,120,268,354,230,276,357,183,242,274,359,250,204,344,194,154,297,373,318,257,366,191,262,209,373,288,281,275,243,296,"7,969"
12:30,3,151,119,252,333,228,248,329,185,237,272,349,276,226,307,225,178,308,348,266,283,378,223,280,282,406,267,306,327,238,268,"8,095"
12:45,3,192,105,244,318,261,270,309,184,244,258,302,268,239,360,192,188,304,375,303,289,405,228,318,279,354,246,255,260,277,282,"8,109"
13:00,3,197,139,228,283,240,229,345,205,223,258,356,272,249,336,228,193,279,357,243,300,400,243,278,262,372,238,284,345,309,302,"8,193"
13:15,3,177,174,249,270,256,260,319,247,242,253,341,260,268,360,235,198,284,333,308,289,407,237,287,286,335,294,302,348,300,286,"8,405"
13:30,3,202,142,214,289,228,254,305,213,226,275,308,247,276,358,254,184,259,289,273,276,348,257,300,241,351,308,283,310,309,287,"8,066"
13:45,3,232,174,274,262,251,278,296,257,289,279,310,241,231,323,259,218,279,331,299,269,358,275,297,292,358,266,300,304,281,254,"8,337"
14:00,3,222,231,221,269,256,246,295,238,215,264,284,253,250,351,262,231,262,314,243,270,365,244,268,312,275,274,280,348,294,285,"8,122"
14:15,3,256,175,239,296,291,254,406,249,272,244,268,298,240,306,275,229,304,286,229,257,368,309,310,287,346,297,285,345,320,311,"8,552"
14:30,3,190,192,257,289,227,263,342,208,244,235,282,249,255,225,269,198,274,289,259,242,352,263,274,273,287,304,302,378,297,342,"8,061"
14:45,3,256,150,240,262,234,271,349,221,236,225,291,209,276,206,274,212,277,315,253,237,373,339,311,259,282,309,263,354,299,296,"8,079"
15:00,3,248,203,256,229,238,242,325,256,305,241,305,241,270,328,287,241,292,263,236,241,334,316,293,323,326,316,273,318,328,276,"8,350"
15:15,3,256,149,248,323,254,270,354,255,235,284,310,242,273,291,284,258,264,252,285,295,346,332,285,282,331,298,307,375,316,308,"8,562"
15:30,3,254,173,306,281,299,279,348,250,283,320,302,258,277,274,231,222,281,313,243,265,308,277,301,288,302,281,308,381,303,336,"8,544"
15:45,3,198,163,273,320,312,269,322,219,277,257,305,282,287,297,308,225,285,324,261,264,383,270,306,291,347,308,311,394,242,286,"8,586"
16:00,3,258,199,290,324,283,240,334,252,289,270,286,321,287,274,299,244,245,326,263,230,300,353,286,329,334,337,313,377,292,344,"8,779"
16:15,3,301,193,297,309,274,338,281,255,278,272,367,314,349,286,325,258,307,345,280,299,360,308,374,369,364,355,336,353,282,348,"9,377"
16:30,3,257,117,265,328,327,304,328,284,310,305,326,332,342,289,313,202,286,342,337,293,310,304,342,348,377,328,373,347,323,388,"9,327"
16:45,3,188,128,273,358,305,343,370,244,282,293,332,357,350,328,246,156,289,344,279,292,337,282,342,319,367,404,338,320,266,368,"9,100"
17:00,3,169,113,373,397,386,355,299,175,424,426,378,490,411,354,259,158,328,448,393,383,333,315,407,401,439,415,381,371,258,430,"10,469"
17:15,3,114,100,482,498,423,377,369,186,416,474,469,487,430,362,199,168,378,474,456,428,331,218,497,445,511,439,416,368,312,469,"11,296"
17:30,3,78,71,419,464,454,387,323,127,440,393,451,459,435,393,170,104,374,426,478,398,294,224,461,391,470,457,444,384,222,463,"10,654"
17:45,3,44,37,441,425,430,433,370,84,415,436,519,413,413,406,114,59,413,479,416,394,252,164,443,384,471,474,456,428,248,484,"10,545"
18:00,3,38,25,438,507,445,456,428,65,443,410,448,484,454,423,94,56,442,472,483,425,313,114,476,453,502,490,478,364,162,476,"10,864"
18:15,3,51,31,458,465,507,424,354,62,432,476,495,389,501,390,73,41,418,451,464,361,328,118,407,449,525,450,479,428,96,505,"10,628"
18:30,3,27,24,307,380,306,303,298,14,339,424,378,263,406,350,42,32,282,331,349,337,331,54,359,378,403,426,346,328,103,404,"8,324"
18:45,3,16,20,268,305,283,303,300,19,250,295,309,237,325,311,25,24,293,328,305,278,308,32,321,315,366,299,357,350,57,320,"7,219"
19:00,3,17,14,305,306,305,283,264,12,274,281,314,194,247,248,29,13,264,288,252,318,278,37,324,380,309,312,337,290,50,362,"6,907"
19:15,3,24,33,239,240,248,221,192,24,154,264,341,155,271,228,24,33,259,265,280,278,244,37,271,284,300,271,341,246,79,399,"6,245"
19:30,3,21,36,131,147,147,159,161,27,147,176,137,142,179,211,30,41,145,186,202,182,186,22,134,169,208,178,220,180,55,271,"4,230"
19:45,3,23,36,89,91,83,129,106,26,81,118,140,69,104,111,27,22,91,100,111,107,125,45,98,94,108,108,142,132,44,150,"2,710"
20:00,3,13,9,51,64,61,97,75,14,42,63,71,40,58,91,7,7,56,83,73,56,74,24,69,52,87,84,132,113,19,87,"1,772"
20:15,3,8,6,41,38,42,44,40,7,34,42,56,25,42,61,11,13,35,39,43,43,42,22,57,35,61,38,52,69,21,69,"1,136"
20:30,3,5,9,39,26,44,47,31,8,36,27,37,67,37,62,10,11,16,23,26,38,29,16,19,54,31,32,88,57,18,49,992
20:45,3,5,4,18,29,16,29,35,5,17,15,50,45,31,28,10,6,22,22,14,34,42,17,18,19,31,28,46,34,5,32,707
21:00,3,11,6,22,24,14,25,15,1,10,26,12,49,34,25,4,4,30,24,34,26,23,15,13,17,39,21,48,43,11,19,645
21:15,3,6,3,10,19,21,23,15,6,12,26,28,19,32,33,10,9,12,12,27,21,26,5,7,12,27,22,33,41,3,27,547
21:30,3,4,2,10,10,4,13,21,8,14,14,16,29,23,15,5,8,2,13,16,16,21,4,14,3,25,24,18,20,10,10,392
21:45,3,6,1,6,3,8,13,16,4,7,5,19,14,7,14,1,6,18,16,17,9,18,6,14,14,13,24,14,12,10,15,330
22:00,3,,1,7,12,5,9,6,1,3,20,7,10,16,17,1,,9,14,7,8,23,2,10,18,8,13,25,15,,6,273
22:15,3,1,,8,3,15,13,9,2,3,2,11,21,4,11,6,,2,2,9,10,9,1,10,9,14,17,14,17,1,9,233
22:30,3,1,2,7,3,7,20,17,3,5,5,7,10,10,4,1,,5,6,10,22,9,3,5,4,3,11,155,12,3,5,355
22:45,3,,,3,3,3,5,5,,6,8,5,13,11,9,1,2,3,2,3,9,6,,6,6,7,5,170,12,1,9,313
23:00,3,,,2,2,4,1,2,,2,3,3,6,1,5,,,1,3,4,6,2,,2,3,,,16,14,,1,83
23:15,3,,,2,6,,,,,2,2,,,1,4,,,,1,2,3,5,,3,,1,3,2,2,,1,40
23:30,3,,,,,,1,,,1,,1,1,1,1,,,1,,,,1,,,2,8,1,4,2,,4,29
23:45,3,,,1,,,1,1,,,1,,,1,1,,,,,,,,,,,,,2,1,,,9
(BA) BATERIA VAGON ORIENTE AVENIDA JIMENEZ,2,"10,821","9,269","23,749","25,892","23,494","23,942","25,126","13,045","24,220","24,366","28,343","23,767","24,358","27,230","15,475","11,364","24,141","28,844","24,443","24,937","26,853","15,951","25,118","24,737","30,097","25,038","26,238","27,955","16,579","26,270","681,662"
00:00,3,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,2
00:15,3,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1
04:00,3,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
04:15,3,,,,5,1,,,,,2,,,,,,,,3,1,1,,,3,4,3,,,,,,23
04:30,3,,,5,3,4,5,,,3,4,4,2,2,,,,2,6,1,,2,,2,1,13,3,3,,,2,67
04:45,3,,,4,7,5,4,14,,8,3,16,4,3,15,,,4,9,5,4,8,,7,5,12,3,,29,,6,175
05:00,3,,,7,9,6,4,9,,4,3,10,9,9,16,,,8,14,6,7,20,,7,10,23,10,8,26,,8,233
05:15,3,,,9,11,7,5,13,4,8,7,15,5,10,7,,,13,17,9,9,8,,7,6,24,6,10,22,,6,238
05:30,3,10,10,15,19,10,14,23,5,12,22,23,17,16,37,19,7,17,28,10,10,30,16,16,15,34,16,21,54,5,14,545
05:45,3,11,18,12,22,15,12,35,16,23,12,47,23,24,32,18,20,16,36,16,18,50,17,15,17,47,12,18,42,19,12,675
06:00,3,20,21,24,42,33,29,45,29,16,21,52,35,38,68,25,25,25,76,40,39,59,39,11,21,80,40,41,68,21,21,"1,104"
06:15,3,27,23,26,52,24,32,56,29,32,25,64,33,19,67,36,34,32,54,24,18,66,38,16,29,59,24,35,87,23,24,"1,108"
06:30,3,27,18,10,53,26,20,55,25,20,17,67,19,26,92,32,27,21,80,30,29,88,40,34,25,72,25,34,97,31,23,"1,163"
06:45,3,20,30,25,52,20,26,82,25,24,24,76,21,21,112,35,27,20,79,18,26,83,24,23,20,99,23,32,131,39,19,"1,256"
07:00,3,27,23,13,77,21,34,63,30,35,24,68,30,29,94,30,23,30,86,25,27,114,32,20,38,91,29,27,113,25,22,"1,300"
07:15,3,40,33,30,52,34,33,89,38,51,31,80,33,32,135,30,32,35,125,36,35,152,48,40,29,108,27,25,154,30,43,"1,660"
07:30,3,26,31,34,88,31,32,122,26,54,27,78,30,25,139,29,24,26,95,41,32,147,39,33,31,121,43,37,192,31,34,"1,698"
07:45,3,12,16,33,78,32,41,111,13,40,28,103,46,25,130,18,27,31,85,34,39,172,34,29,34,128,32,23,131,20,30,"1,575"
08:00,3,30,16,52,90,40,43,111,15,60,34,110,43,59,150,26,16,51,100,42,56,152,26,44,45,154,38,52,170,23,48,"1,896"
08:15,3,18,21,42,91,54,58,154,21,76,63,155,54,46,197,22,18,37,149,61,51,178,25,60,73,195,48,56,174,30,59,"2,286"
08:30,3,29,14,76,155,67,64,180,28,88,75,206,84,88,165,31,14,78,166,82,92,215,40,65,81,231,74,75,229,29,87,"2,908"
08:45,3,30,29,89,149,77,103,201,25,93,113,226,87,95,196,49,20,98,179,80,107,248,36,91,84,206,87,113,244,40,120,"3,315"
09:00,3,29,25,124,161,98,123,195,18,113,127,237,85,109,234,38,23,122,225,108,115,259,49,140,125,272,123,124,282,31,101,"3,815"
09:15,3,44,39,154,242,144,149,214,35,121,125,265,155,150,237,36,36,161,273,124,134,245,70,137,151,269,150,142,297,58,127,"4,484"
09:30,3,48,50,170,253,123,177,279,48,153,148,363,169,145,263,76,37,163,291,181,182,291,54,152,142,297,151,163,334,77,167,"5,147"
09:45,3,39,45,185,289,155,208,290,49,197,209,306,192,185,313,63,52,206,308,170,205,373,64,170,183,353,173,200,345,99,207,"5,833"
10:00,3,61,42,229,273,206,228,309,61,275,198,331,226,235,344,84,46,254,340,262,261,388,77,235,216,363,228,233,432,86,292,"6,815"
10:15,3,50,44,286,336,317,320,402,86,302,293,397,271,280,460,101,85,299,425,311,316,461,106,281,300,440,299,305,415,122,284,"8,394"
10:30,3,67,75,324,407,321,344,396,90,299,292,446,272,308,440,135,102,344,499,334,306,480,125,329,340,440,286,286,466,130,316,"8,999"
10:45,3,82,100,326,444,343,337,429,104,343,341,443,357,331,463,140,113,352,504,354,359,483,153,366,345,521,353,354,439,154,381,"9,814"
11:00,3,112,124,376,424,317,382,475,125,328,377,528,388,388,500,135,124,416,562,336,388,559,158,405,335,531,372,378,507,185,402,"10,637"
11:15,3,94,103,411,503,359,410,508,151,376,440,572,420,408,507,173,156,415,579,430,446,625,194,435,443,535,413,420,582,230,445,"11,783"
11:30,3,129,114,397,502,422,465,557,191,432,458,570,451,399,569,233,156,422,541,445,525,565,258,419,401,552,434,426,583,228,416,"12,260"
11:45,3,145,155,453,539,406,418,514,187,435,433,517,492,450,572,274,161,472,570,432,512,606,247,441,440,658,445,455,599,335,443,"12,806"
12:00,3,138,170,474,545,428,490,679,254,433,452,588,515,491,694,287,249,504,534,535,483,662,299,500,456,639,522,504,640,319,502,"13,986"
12:15,3,225,245,452,514,451,544,599,241,444,524,537,518,470,685,319,303,492,620,510,500,772,330,476,495,642,494,490,686,338,517,"14,433"
12:30,3,217,186,462,502,405,478,520,284,489,536,586,512,459,696,377,265,518,598,459,524,723,344,489,509,670,503,508,745,359,510,"14,433"
12:45,3,272,200,496,512,492,469,538,315,476,551,616,541,466,645,391,285,550,648,488,575,711,386,505,538,704,506,534,711,354,502,"14,977"
13:00,3,258,232,559,624,495,545,701,324,530,512,612,434,537,719,444,334,615,588,484,595,721,394,515,555,617,542,561,719,432,566,"15,764"
13:15,3,298,240,518,512,498,496,689,348,484,533,616,514,460,773,482,332,613,570,507,543,752,400,457,491,655,485,552,764,418,540,"15,540"
13:30,3,279,248,418,443,419,455,667,382,446,488,502,440,443,691,499,340,529,525,453,552,708,444,526,512,608,483,508,728,469,507,"14,712"
13:45,3,351,278,434,381,464,446,579,330,432,475,507,428,462,683,481,359,530,508,459,538,659,424,430,494,544,440,449,667,456,469,"14,157"
14:00,3,400,378,433,479,499,496,589,417,419,449,567,409,473,646,435,311,518,532,443,462,729,510,464,541,600,489,524,680,414,478,"14,784"
14:15,3,401,387,503,470,602,488,575,423,520,458,556,453,521,639,510,381,547,573,495,500,678,524,519,516,592,487,564,666,494,544,"15,586"
14:30,3,368,265,499,467,509,492,563,436,468,521,527,480,473,640,491,385,538,610,470,484,679,454,514,538,636,532,517,676,574,496,"15,302"
14:45,3,428,328,468,462,468,505,679,476,490,419,515,441,494,593,555,374,561,550,444,562,754,479,520,497,517,504,533,641,586,520,"15,363"
15:00,3,461,389,454,512,532,466,637,534,513,495,499,495,426,625,629,407,557,555,494,519,601,551,485,484,559,509,529,563,735,566,"15,781"
15:15,3,453,333,427,488,460,468,596,611,479,461,523,468,458,596,596,410,523,489,489,461,584,580,509,464,539,496,514,595,620,510,"15,200"
15:30,3,435,325,478,494,444,481,563,541,425,427,482,465,514,554,535,410,435,462,456,419,503,507,514,507,499,541,489,647,549,540,"14,641"
15:45,3,423,366,483,468,472,451,548,540,487,493,467,498,504,547,623,468,383,501,432,406,577,583,520,491,482,550,496,552,523,542,"14,876"
16:00,3,416,418,513,523,548,464,671,567,493,531,525,483,493,631,618,432,430,593,485,490,535,604,484,523,575,586,586,599,531,557,"15,904"
16:15,3,442,353,521,536,507,462,594,588,467,511,547,551,528,672,572,418,437,558,495,498,507,518,562,571,646,556,532,605,475,552,"15,781"
16:30,3,393,271,463,567,528,540,667,519,485,486,586,563,584,661,588,433,454,600,517,495,433,526,595,546,628,578,531,596,564,551,"15,948"
16:45,3,331,290,591,588,567,610,551,463,625,510,603,660,608,606,521,454,449,625,524,544,482,549,644,553,707,536,644,600,422,657,"16,514"
17:00,3,491,351,801,857,759,755,624,488,813,881,828,"1,008",732,578,632,388,647,904,758,752,552,581,843,846,892,907,733,514,467,803,"21,185"
17:15,3,437,297,936,955,783,846,586,454,876,804,886,"1,038",988,669,521,392,727,885,852,819,496,599,985,870,943,788,867,560,445,973,"22,277"
17:30,3,307,247,863,760,873,824,689,373,826,921,910,925,900,642,503,344,967,977,918,818,575,569,951,804,"1,003",924,854,699,538,941,"22,445"
17:45,3,288,222,875,927,860,879,853,314,975,874,"1,009","1,003",933,658,413,260,942,956,942,900,611,557,896,888,958,904,850,630,474,"1,025","22,876"
18:00,3,197,184,989,"1,038",950,930,859,271,"1,065",965,"1,064",938,"1,006",762,359,254,910,992,976,"1,010",621,438,"1,012",934,"1,006",998,912,676,464,"1,028","23,808"
18:15,3,151,179,936,946,876,854,747,232,"1,050",936,"1,061",864,881,716,250,211,811,"1,043","1,010",896,610,408,897,859,965,919,920,588,414,"1,064","22,294"
18:30,3,128,126,689,742,752,784,536,172,718,786,802,677,784,684,199,172,716,817,879,824,598,336,765,785,818,784,786,654,318,850,"18,681"
18:45,3,93,90,643,756,664,680,373,151,671,750,674,470,692,599,139,134,643,770,736,658,588,163,813,716,804,754,670,599,200,755,"16,448"
19:00,3,107,98,617,632,716,669,403,106,705,702,693,406,699,534,114,73,702,738,713,711,496,194,792,728,672,706,749,519,219,799,"16,012"
19:15,3,69,73,511,504,507,439,280,88,528,597,651,335,574,432,102,75,492,562,603,584,442,141,636,621,638,657,625,433,142,682,"13,023"
19:30,3,56,64,342,300,347,288,191,63,378,360,375,261,363,315,65,36,323,419,358,361,322,136,365,419,412,427,455,353,142,560,"8,856"
19:45,3,31,34,289,244,255,310,118,49,277,303,253,174,313,215,51,46,267,281,272,276,203,82,260,305,267,319,361,247,130,382,"6,614"
20:00,3,44,33,269,265,229,268,107,41,257,240,278,140,264,174,68,49,255,262,267,263,175,70,287,254,274,236,285,182,167,278,"5,981"
20:15,3,38,27,153,201,256,213,126,38,219,228,209,106,211,146,42,37,203,240,244,247,120,75,176,219,205,222,272,160,70,195,"4,898"
20:30,3,25,15,134,149,163,169,82,29,184,129,172,218,187,97,27,28,132,168,171,195,99,45,188,178,193,157,256,110,73,221,"3,994"
20:45,3,22,20,142,158,151,138,65,16,102,131,107,281,128,79,23,10,137,147,109,169,72,33,117,132,120,132,229,131,83,165,"3,349"
21:00,3,26,22,191,134,163,144,64,25,174,149,142,171,134,69,24,24,197,178,179,159,73,32,138,181,176,151,193,97,93,160,"3,663"
21:15,3,21,22,172,221,167,148,39,17,173,176,193,149,176,90,26,22,159,154,147,127,63,26,148,172,150,161,189,64,121,109,"3,602"
21:30,3,17,10,157,153,135,92,51,6,203,189,180,155,96,50,20,15,162,155,153,115,50,18,134,161,162,145,178,63,93,130,"3,248"
21:45,3,21,9,197,177,183,123,27,14,159,186,186,141,115,26,31,17,150,157,182,130,36,15,186,140,155,170,158,75,93,99,"3,358"
22:00,3,21,18,168,152,99,171,29,17,157,161,178,183,145,50,9,10,133,195,168,136,29,10,146,128,169,131,220,49,40,133,"3,255"
22:15,3,11,3,36,47,32,64,43,11,42,39,71,75,64,32,8,10,49,22,38,78,31,5,44,45,59,45,93,71,45,60,"1,273"
22:30,3,4,4,16,17,19,54,26,3,19,20,25,51,49,21,4,2,23,28,35,67,30,2,19,37,28,41,280,61,11,42,"1,038"
22:45,3,,,21,20,26,62,26,,15,14,27,37,36,24,4,,27,21,18,41,31,1,29,18,15,34,277,48,3,20,895
23:00,3,,,9,11,15,25,24,,4,15,18,20,35,5,,,5,18,10,50,14,,11,14,10,6,90,17,1,6,433
23:15,3,,,3,3,2,21,14,,4,1,8,16,19,9,,,5,6,15,34,10,,18,8,12,12,37,26,,2,285
23:30,3,,,2,8,6,19,8,,,1,7,1,12,4,,,4,5,2,9,3,,1,1,1,2,26,,,3,125
23:45,3,,,,,,7,,,,,,3,3,,,,,1,1,9,6,,,4,,,9,5,,,48
(sA) BATERIA TUNEL TUNEL AVENIDA JIMENEZ,2,"2,618","2,191","8,470","9,411","8,781","8,893","7,269","2,843","8,298","9,004","9,298","8,722","8,186","7,199","3,158","2,556","8,369","9,550","9,264","8,775","7,213","3,374","8,807","8,521","9,506","9,242","8,759","7,364","3,362","9,088","218,091"
04:15,3,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,2
04:30,3,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,2,3
04:45,3,,,1,3,3,4,,,,,4,3,3,2,,,,,3,1,,,,,3,,4,1,,1,36
05:00,3,,,,,,2,,,,,,,5,,,,2,4,1,3,,,1,,,4,2,2,,,26
05:15,3,,,2,2,4,1,3,,1,4,3,3,4,,,,1,2,2,5,3,,2,2,8,2,6,,,1,61
05:30,3,,2,2,11,7,12,1,2,4,6,9,7,9,1,,,4,10,12,9,1,,5,2,9,12,7,3,,2,149
05:45,3,2,1,9,98,115,122,4,1,8,10,178,152,93,11,1,2,8,198,104,135,4,1,7,5,100,141,91,9,1,8,"1,619"
06:00,3,1,8,15,208,208,148,8,5,16,11,130,173,182,12,4,,13,136,244,186,9,1,6,12,243,191,189,7,1,6,"2,373"
06:15,3,6,5,14,46,48,41,9,4,11,12,28,29,28,5,7,6,17,25,25,20,10,11,11,12,20,46,23,10,5,13,547
06:30,3,3,5,11,21,22,9,9,6,14,9,17,16,7,11,10,8,11,14,12,9,15,4,4,7,20,12,16,17,4,8,331
06:45,3,8,6,14,17,17,15,5,6,4,7,11,9,8,9,3,6,9,14,16,11,20,3,9,11,5,7,10,8,2,7,277
07:00,3,3,1,6,12,10,18,11,5,12,15,9,7,11,9,19,3,6,13,11,12,11,8,9,12,15,13,10,10,4,15,300
07:15,3,5,6,6,11,16,10,17,2,10,12,15,7,11,18,12,4,13,12,17,12,17,7,14,10,12,11,7,16,8,10,328
07:30,3,1,3,11,18,13,14,6,4,16,13,19,10,10,14,7,7,8,17,10,11,6,4,7,8,10,12,16,15,8,5,303
07:45,3,4,2,15,16,23,8,8,7,12,7,14,6,15,10,7,3,12,11,5,6,12,5,10,18,21,13,19,14,3,15,321
08:00,3,7,1,16,24,14,12,11,7,22,13,24,14,18,9,3,3,11,14,15,12,11,6,15,12,27,15,9,26,2,16,389
08:15,3,1,8,28,22,20,22,21,6,14,23,22,14,19,19,12,3,21,17,23,28,24,3,21,17,25,31,16,15,3,20,518
08:30,3,17,19,21,30,24,14,29,18,18,25,21,25,19,34,14,10,24,20,15,21,24,8,23,22,27,16,16,32,14,30,630
08:45,3,6,11,36,27,15,25,23,12,35,22,30,17,31,34,9,9,33,33,21,27,38,11,16,19,24,35,34,34,8,51,726
09:00,3,5,9,57,40,27,26,38,5,18,34,35,25,39,21,6,10,39,52,41,38,47,7,20,27,37,32,41,36,16,28,856
09:15,3,9,9,52,53,36,42,35,10,42,46,41,44,35,44,9,4,40,37,30,39,32,8,50,43,58,35,38,52,9,55,"1,037"
09:30,3,13,,53,69,48,60,37,6,31,51,59,38,54,50,7,9,53,73,56,47,53,11,43,44,73,51,43,42,17,57,"1,248"
09:45,3,14,6,56,53,47,47,42,15,57,62,60,40,53,53,9,6,48,61,56,47,63,8,50,48,65,53,78,53,11,51,"1,312"
10:00,3,24,11,50,70,52,63,46,16,38,45,63,54,48,56,25,14,69,73,64,87,73,23,65,50,71,59,75,58,27,77,"1,546"
10:15,3,21,18,70,98,65,71,69,8,55,66,59,68,50,65,14,13,69,80,98,74,68,14,66,61,67,67,58,81,15,59,"1,687"
10:30,3,21,23,70,80,71,83,65,14,58,93,72,63,66,93,37,13,80,77,66,74,91,19,64,75,74,68,63,67,19,58,"1,817"
10:45,3,15,20,78,67,66,76,60,32,55,72,79,71,69,78,24,32,76,109,86,78,96,30,54,69,96,69,59,100,33,70,"1,919"
11:00,3,15,36,78,102,83,90,81,24,60,59,79,85,52,63,33,21,85,71,96,90,109,21,107,89,107,83,92,91,28,79,"2,109"
11:15,3,16,32,114,148,117,140,105,32,115,161,108,150,125,83,19,27,154,92,133,146,127,28,145,121,118,97,133,141,41,136,"3,104"
11:30,3,30,24,158,173,83,140,112,35,117,124,188,136,93,86,42,19,134,122,168,122,118,41,112,107,131,117,92,131,49,118,"3,122"
11:45,3,23,41,110,126,134,126,97,45,100,103,130,116,87,108,46,24,97,130,97,108,138,34,107,120,120,105,107,139,57,79,"2,854"
12:00,3,40,53,107,106,120,151,130,56,112,106,91,95,123,147,62,43,136,103,118,115,149,65,139,90,159,100,105,177,68,105,"3,171"
12:15,3,50,35,119,115,159,119,136,79,128,113,133,105,112,165,72,49,112,121,144,112,207,73,130,99,131,109,117,205,92,115,"3,456"
12:30,3,37,59,122,150,115,134,101,45,115,107,108,126,109,147,67,43,83,124,129,82,153,54,154,130,132,119,173,177,76,114,"3,285"
12:45,3,42,68,163,187,184,132,127,68,127,175,177,161,169,151,71,45,166,163,202,182,133,71,152,167,185,181,137,161,47,150,"4,144"
13:00,3,54,37,231,189,181,170,185,72,234,186,192,162,190,135,69,75,187,183,189,157,153,71,171,156,216,195,181,176,57,223,"4,677"
13:15,3,64,45,132,163,118,121,140,78,109,138,114,164,105,184,48,71,170,142,134,152,186,72,120,123,169,136,120,171,123,139,"3,751"
13:30,3,89,58,115,130,94,108,170,68,117,117,116,115,122,151,117,80,137,156,134,157,192,98,133,123,122,132,116,211,96,125,"3,699"
13:45,3,96,91,114,104,121,111,187,122,96,113,126,103,94,163,102,92,174,115,117,125,203,89,115,119,105,111,114,172,132,118,"3,644"
14:00,3,58,83,129,114,123,134,137,93,119,113,86,101,94,169,102,104,141,122,115,116,177,104,127,98,117,117,155,168,89,127,"3,532"
14:15,3,90,79,134,149,162,118,124,60,132,144,150,133,111,148,91,71,139,118,110,119,165,82,111,122,151,125,134,152,80,140,"3,644"
14:30,3,87,82,126,136,134,153,163,75,137,153,120,126,104,159,102,48,147,165,125,107,146,93,137,154,131,130,130,131,111,134,"3,746"
14:45,3,96,67,107,116,93,140,144,75,103,132,120,105,110,159,88,72,131,131,125,115,210,119,96,108,139,128,152,129,137,107,"3,554"
15:00,3,94,73,140,129,123,148,198,101,123,122,142,115,117,192,120,69,149,141,125,126,205,105,148,124,169,125,137,136,124,160,"3,980"
15:15,3,114,80,136,151,107,98,167,143,104,164,110,127,101,136,148,80,122,131,124,122,146,108,119,113,129,127,140,204,136,123,"3,810"
15:30,3,93,94,152,100,130,90,193,118,125,141,123,107,115,159,129,82,148,139,115,106,159,138,143,159,131,113,126,234,72,125,"3,859"
15:45,3,69,71,129,156,147,132,202,63,131,112,116,132,135,180,146,83,136,127,103,131,172,118,117,145,138,146,154,182,83,135,"3,891"
16:00,3,88,56,137,136,183,136,214,97,172,161,149,170,114,242,104,94,130,198,155,129,154,119,162,150,159,146,166,196,94,172,"4,383"
16:15,3,128,60,215,220,200,228,135,107,234,261,223,257,200,205,109,89,170,270,166,209,155,113,197,227,201,215,191,171,93,241,"5,490"
16:30,3,82,72,161,211,196,207,215,82,162,164,220,193,196,184,107,121,148,212,243,187,159,143,214,198,193,254,188,206,143,193,"5,254"
16:45,3,198,82,172,233,165,204,226,144,154,206,173,233,192,232,161,160,122,166,178,199,217,158,205,217,238,183,158,208,203,170,"5,557"
17:00,3,315,271,255,302,275,264,465,328,275,319,332,344,241,365,307,279,228,341,311,263,400,312,360,304,308,286,223,218,218,258,"8,967"
17:15,3,165,113,339,357,315,312,346,147,275,382,362,351,258,336,129,180,290,340,278,300,256,199,415,277,339,302,297,198,215,343,"8,416"
17:30,3,44,37,337,346,331,370,241,70,322,325,380,419,358,203,62,53,392,331,378,387,148,109,307,304,333,377,357,211,128,338,"7,998"
17:45,3,33,27,483,487,533,518,253,65,516,456,513,552,434,214,61,51,503,528,512,389,173,94,477,493,496,495,422,201,62,496,"10,537"
18:00,3,19,18,507,502,448,369,245,53,516,528,482,431,418,230,54,31,432,514,504,425,195,76,507,415,440,509,403,210,97,526,"10,104"
18:15,3,18,15,345,363,337,350,246,25,358,414,398,347,296,190,45,25,316,360,340,305,193,56,358,324,346,344,342,209,45,366,"7,676"
18:30,3,19,10,276,291,268,254,234,25,289,297,292,267,241,193,24,19,226,289,287,262,195,54,287,319,303,289,240,195,32,314,"6,291"
18:45,3,10,6,240,329,244,232,187,6,258,305,251,177,264,198,13,16,199,323,219,262,184,45,253,246,264,274,264,233,25,270,"5,797"
19:00,3,19,3,227,257,226,279,222,16,288,253,292,144,237,227,16,14,268,298,302,263,207,25,303,306,315,296,246,188,19,354,"6,110"
