1/0/00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reporte de Validaciones Consolidado Estaciones Transmilenio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Periodo,,"Del 01 al 31 de Julio de 2,015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fuente:,,FCS CENTER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Etiquetas de fila,indent,01/07/2015,02/07/2015,03/07/2015,04/07/2015,05/07/2015,06/07/2015,07/07/2015,08/07/2015,09/07/2015,10/07/2015,11/07/2015,12/07/2015,13/07/2015,14/07/2015,15/07/2015,16/07/2015,17/07/2015,18/07/2015,19/07/2015,20/07/2015,21/07/2015,22/07/2015,23/07/2015,24/07/2015,25/07/2015,26/07/2015,27/07/2015,28/07/2015,29/07/2015,30/07/2015,31/07/2015,Total general
(AA) BATERIA UNO VAGON NORTE NQS - CALLE 30 SUR,2,"4,391","4,005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"8,396"
04:00,3,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
04:15,3,2,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6
04:30,3,14,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26
04:45,3,17,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
05:00,3,32,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
05:15,3,41,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85
05:30,3,51,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108
05:45,3,176,103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,279
06:00,3,277,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,419
06:15,3,319,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,474
06:30,3,254,168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,422
06:45,3,204,216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,420
07:00,3,203,192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,395
07:15,3,161,148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,309
07:30,3,116,127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,243
07:45,3,117,106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,223
08:00,3,117,113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,230
08:15,3,103,109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212
08:30,3,72,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145
08:45,3,84,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141
09:00,3,58,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113
09:15,3,57,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106
09:30,3,76,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127
09:45,3,52,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90
10:00,3,54,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112
10:15,3,45,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85
10:30,3,50,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92
10:45,3,35,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70
11:00,3,45,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84
11:15,3,30,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65
11:30,3,49,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86
11:45,3,31,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71
12:00,3,58,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101
12:15,3,32,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82
12:30,3,31,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60
12:45,3,46,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91
13:00,3,32,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83
13:15,3,42,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100
13:30,3,51,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109
13:45,3,33,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80
14:00,3,32,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78
14:15,3,35,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75
14:30,3,29,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75
14:45,3,45,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89
15:00,3,44,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86
15:15,3,35,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84
15:30,3,27,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65
15:45,3,41,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74
16:00,3,30,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66
16:15,3,41,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79
16:30,3,32,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55
16:45,3,49,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78
17:00,3,37,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84
17:15,3,54,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116
17:30,3,59,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132
17:45,3,37,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100
18:00,3,57,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112
18:15,3,57,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100
18:30,3,42,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94
18:45,3,38,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68
19:00,3,37,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73
19:15,3,45,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80
19:30,3,44,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87
19:45,3,23,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43
20:00,3,16,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56
20:15,3,20,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43
20:30,3,25,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48
20:45,3,23,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45
21:00,3,22,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44
21:15,3,21,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45
21:30,3,6,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
21:45,3,4,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17
22:00,3,6,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13
22:15,3,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5
22:30,3,5,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8
22:45,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
23:00,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
23:15,3,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
23:45,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
(07503) SAN MATEO,1,"44,776","40,119",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"84,895"
(01) Acceso Peatonal Sur,2,"44,776","40,119",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"84,895"
03:45,3,37,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85
04:00,3,163,169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,332
04:15,3,454,450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,904
04:30,3,975,905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,880"
04:45,3,"1,292","1,285",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2,577"
05:00,3,"1,446","1,520",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2,966"
05:15,3,"1,659","1,556",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3,215"
05:30,3,"2,605","1,440",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4,045"
05:45,3,"2,659","1,466",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4,125"
06:00,3,"2,828","1,476",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4,304"
06:15,3,"2,375","1,423",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3,798"
06:30,3,"1,396","1,416",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2,812"
06:45,3,"1,377","1,431",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2,808"
07:00,3,"1,315","1,313",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2,628"
07:15,3,"1,195","1,151",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2,346"
07:30,3,"1,020","1,140",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2,160"
07:45,3,"1,004","1,097",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2,101"
08:00,3,946,"1,035",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,981"
08:15,3,776,829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,605"
08:30,3,873,807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,680"
08:45,3,761,743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,504"
09:00,3,739,717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,456"
09:15,3,612,623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,235"
09:30,3,611,639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,250"
09:45,3,596,558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,154"
10:00,3,595,554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,149"
10:15,3,606,579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,185"
10:30,3,586,551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,137"
10:45,3,558,553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,111"
11:00,3,484,475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,959
11:15,3,457,544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,001"
11:30,3,497,486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,983
11:45,3,476,511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,987
12:00,3,529,550,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,079"
12:15,3,505,599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,104"
12:30,3,607,566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,173"
12:45,3,527,581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,108"
13:00,3,507,451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,958
13:15,3,399,391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,790
13:30,3,371,359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,730
13:45,3,339,320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,659
14:00,3,303,369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,672
14:15,3,302,285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,587
14:30,3,309,318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,627
14:45,3,341,285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,626
15:00,3,295,268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,563
15:15,3,300,328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,628
15:30,3,281,287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,568
15:45,3,286,297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,583
16:00,3,292,299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,591
16:15,3,304,345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,649
16:30,3,338,291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,629
16:45,3,417,314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,731
17:00,3,338,331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,669
17:15,3,358,298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,656
17:30,3,310,254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,564
17:45,3,268,266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,534
18:00,3,225,210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,435
18:15,3,188,169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,357
18:30,3,142,177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,319
18:45,3,169,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,311
19:00,3,122,138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,260
19:15,3,109,138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,247
19:30,3,115,114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,229
19:45,3,105,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,203
20:00,3,115,118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,233
20:15,3,129,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,263
20:30,3,137,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,279
20:45,3,123,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,249
21:00,3,104,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,194
21:15,3,67,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129
21:30,3,36,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78
21:45,3,30,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51
22:00,3,25,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36
22:15,3,17,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37
22:30,3,10,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28
22:45,3,8,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15
23:00,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
(07504) TERREROS,1,"26,100","22,301",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"48,401"
(01) Acceso Peatonal Sur,2,"26,100","22,301",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"48,401"
03:45,3,40,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52
04:00,3,126,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,195
04:15,3,240,167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,407
04:30,3,386,383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,769
04:45,3,657,633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,290"
05:00,3,848,822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,670"
05:15,3,"1,238","1,063",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2,301"
05:30,3,"1,915","1,182",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3,097"
05:45,3,"1,881","1,234",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3,115"
06:00,3,"2,021","1,079",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3,100"
06:15,3,"1,684","1,171",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2,855"
06:30,3,"1,187",906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2,093"
06:45,3,"1,133","1,135",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2,268"
07:00,3,"1,114","1,117",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2,231"
07:15,3,776,874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,650"
07:30,3,632,673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,305"
07:45,3,598,531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,129"
08:00,3,528,476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,004"
08:15,3,470,417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,887
08:30,3,412,385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,797
08:45,3,411,384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,795
09:00,3,332,332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,664
09:15,3,315,281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,596
09:30,3,299,269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,568
09:45,3,261,214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,475
10:00,3,275,265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,540
10:15,3,288,255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,543
10:30,3,303,242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,545
10:45,3,263,197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,460
11:00,3,249,219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,468
11:15,3,235,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,434
11:30,3,192,250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,442
11:45,3,218,214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,432
12:00,3,254,209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,463
12:15,3,277,227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,504
12:30,3,245,255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500
12:45,3,226,236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,462
13:00,3,197,240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,437
13:15,3,165,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,354
13:30,3,144,153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,297
13:45,3,145,148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,293
14:00,3,138,133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,271
14:15,3,140,128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,268
14:30,3,119,131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250
14:45,3,116,117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,233
15:00,3,116,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,242
15:15,3,102,106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,208
15:30,3,118,138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256
15:45,3,104,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,193
16:00,3,124,123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,247
16:15,3,128,122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250
16:30,3,123,111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,234
16:45,3,151,151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,302
17:00,3,174,166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340
17:15,3,147,170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,317
17:30,3,127,127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,254
17:45,3,132,133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,265
18:00,3,81,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,174
18:15,3,86,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,163
18:30,3,82,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,168
18:45,3,65,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153
19:00,3,57,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104
19:15,3,52,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121
19:30,3,54,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96
19:45,3,58,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115
20:00,3,51,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99
20:15,3,50,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99
20:30,3,51,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108
20:45,3,47,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99
21:00,3,37,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73
21:15,3,30,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69
21:30,3,21,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53
21:45,3,14,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
22:00,3,14,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24
22:15,3,6,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14
22:30,3,2,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10
22:45,3,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6
23:00,3,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
(07505) LEON XIII,1,"12,167","11,917",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"24,084"
(01) Acceso Peatonal Sur,2,"12,167","11,917",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"24,084"
04:00,3,50,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108
04:15,3,106,102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,208
04:30,3,187,174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,361
04:45,3,329,276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,605
05:00,3,392,384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,776
05:15,3,427,442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,869
05:30,3,592,524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,116"
05:45,3,695,672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,367"
06:00,3,739,792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,531"
06:15,3,839,867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,706"
06:30,3,878,808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,686"
06:45,3,741,786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,527"
07:00,3,511,467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,978
07:15,3,401,369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,770
07:30,3,332,297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,629
07:45,3,313,265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,578
08:00,3,262,192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,454
08:15,3,216,165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,381
08:30,3,189,172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,361
08:45,3,186,159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,345
09:00,3,167,164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,331
09:15,3,174,133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,307
09:30,3,152,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,296
09:45,3,124,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,279
10:00,3,123,139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,262
10:15,3,110,105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,215
10:30,3,103,148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,251
10:45,3,97,108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,205
11:00,3,98,125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,223
11:15,3,96,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,206
11:30,3,97,112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,209
11:45,3,113,116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,229
12:00,3,103,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,187
12:15,3,94,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190
12:30,3,126,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,225
12:45,3,117,137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,254
13:00,3,117,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,213
13:15,3,76,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149
13:30,3,88,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,173
13:45,3,90,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,161
14:00,3,78,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,172
14:15,3,71,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140
14:30,3,53,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145
14:45,3,60,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152
15:00,3,67,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130
15:15,3,72,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157
15:30,3,73,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140
15:45,3,60,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131
16:00,3,72,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142
16:15,3,67,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132
16:30,3,65,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145
16:45,3,73,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135
17:00,3,85,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,171
17:15,3,85,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,175
17:30,3,53,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124
17:45,3,54,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111
18:00,3,61,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117
18:15,3,50,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102
18:30,3,30,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55
18:45,3,43,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77
19:00,3,32,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60
19:15,3,27,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
19:30,3,25,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40
19:45,3,15,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36
20:00,3,13,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28
20:15,3,19,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50
20:30,3,34,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61
20:45,3,23,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45
21:00,3,15,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38
21:15,3,4,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13
21:30,3,14,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32
21:45,3,4,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10
22:00,3,10,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14
22:15,3,6,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14
22:30,3,1,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7
22:45,3,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4
