V,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reporte de Validaciones Consolidado Estaciones Transmilenio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Periodo,,"Del 01 al 31 de Diciembre de 2,015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fuente:,,FCS CENTER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Etiquetas de fila,indent,01/12/2015,02/12/2015,03/12/2015,04/12/2015,05/12/2015,06/12/2015,07/12/2015,08/12/2015,09/12/2015,10/12/2015,11/12/2015,12/12/2015,13/12/2015,14/12/2015,15/12/2015,16/12/2015,17/12/2015,18/12/2015,19/12/2015,20/12/2015,21/12/2015,22/12/2015,23/12/2015,24/12/2015,25/12/2015,26/12/2015,27/12/2015,28/12/2015,29/12/2015,30/12/2015,31/12/2015,Total general
18:00,3,444,460,434,460,291,168,493,123,454,529,454,311,171,479,488,512,477,476,357,262,493,472,420,197,62,144,104,377,389,332,138,"10,971"
18:15,3,459,426,444,444,305,133,504,145,501,509,492,325,207,520,477,532,541,471,387,282,515,467,471,243,80,185,100,405,397,356,177,"11,500"
18:30,3,392,351,394,441,225,193,437,132,417,494,478,332,211,507,485,480,427,464,363,293,473,430,458,215,47,140,135,310,329,318,167,"10,538"
18:45,3,304,323,286,277,221,149,379,127,350,373,315,241,142,374,342,332,385,353,363,276,468,382,393,207,36,128,129,356,256,257,135,"8,659"
19:00,3,342,278,292,310,226,115,363,148,355,408,341,224,115,382,327,350,335,351,321,239,413,354,392,201,66,141,115,312,294,248,122,"8,480"
19:15,3,267,264,290,305,195,131,318,142,309,345,279,239,176,380,400,292,363,374,304,242,416,367,386,245,30,163,125,293,289,292,96,"8,317"
19:30,3,258,210,282,285,221,115,282,144,258,291,316,236,171,330,274,266,311,299,266,213,416,338,310,234,28,128,113,263,293,239,60,"7,450"
19:45,3,222,212,196,222,253,104,217,106,229,232,243,241,124,323,269,220,226,280,286,196,336,300,277,205,23,138,74,223,238,197,64,"6,476"
20:00,3,212,202,254,235,212,95,213,110,204,246,236,210,174,306,258,235,232,271,326,139,297,279,299,161,21,163,121,193,221,224,49,"6,398"
20:15,3,237,225,244,264,211,142,185,108,207,248,252,211,146,274,246,273,267,260,280,232,307,280,285,163,25,131,91,215,233,215,37,"6,494"
20:30,3,185,199,221,250,166,97,144,111,140,193,225,171,136,266,212,223,239,238,261,186,258,285,293,171,14,119,51,159,193,212,45,"5,663"
20:45,3,168,126,200,177,177,101,136,98,167,194,178,151,136,236,220,188,220,232,249,134,219,225,298,116,14,95,67,171,135,158,29,"5,015"
21:00,3,129,127,142,187,148,83,83,63,156,218,158,147,107,209,214,177,166,193,209,151,243,218,268,103,10,91,59,138,118,153,23,"4,491"
21:15,3,99,116,117,164,163,81,114,75,107,131,171,145,105,214,172,178,166,167,206,144,257,255,205,69,9,88,57,123,93,113,13,"4,117"
21:30,3,79,88,98,140,134,73,65,55,73,74,167,163,61,188,151,142,151,196,194,149,261,217,186,60,12,59,18,85,86,73,17,"3,515"
21:45,3,92,86,77,103,95,61,43,42,74,73,82,96,93,138,105,113,139,160,162,116,171,189,207,26,12,51,16,42,70,55,13,"2,802"
22:00,3,74,83,86,103,73,43,43,41,76,85,113,111,56,139,90,90,107,151,162,99,155,204,217,35,4,44,15,34,80,82,7,"2,702"
22:15,3,60,39,35,98,80,22,46,25,67,60,72,71,36,115,99,91,103,152,170,41,123,135,217,8,2,36,20,39,29,63,22,"2,176"
22:30,3,37,33,30,58,50,9,23,13,30,29,71,55,11,29,38,68,57,55,108,33,86,89,115,12,,23,1,13,18,32,4,"1,230"
22:45,3,12,23,21,31,47,10,13,4,16,33,22,46,9,20,20,38,35,62,88,11,45,52,96,6,,11,2,14,16,29,2,834
23:00,3,3,9,11,21,10,3,7,1,12,23,18,12,5,13,12,8,21,31,48,15,9,28,79,2,,3,,5,5,9,1,424
23:15,3,2,,6,8,6,2,6,1,,7,6,9,,3,1,3,12,13,57,21,19,19,36,2,,6,,1,2,5,2,255
23:30,3,3,,3,4,4,,,,1,7,,5,,2,2,,,8,39,,6,5,36,,,1,,,1,3,1,131
23:45,3,,,1,1,2,,,,,,1,2,,3,2,5,,1,11,,4,4,5,,,3,,,1,,,46
00:30,3,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,1
(05107) Américas - Cr.53,1,"10,579","10,671","10,462","10,229","7,829","3,404","10,299","2,898","10,999","11,071","10,967","7,619","3,563","10,990","10,292","10,718","10,373","10,392","9,152","5,019","11,122","11,033","10,109","7,892","1,658","4,789","2,744","8,242","7,947","7,185","4,509","254,756"
(AA) BATERIA UNO VAGON OCCIDENTE AMÉRICAS - CR.53,2,"10,579","10,671","10,462","10,229","7,829","3,404","10,299","2,898","10,999","11,071","10,967","7,619","3,563","10,990","10,292","10,718","10,373","10,392","9,152","5,019","11,122","11,033","10,109","7,892","1,658","4,789","2,744","8,242","7,947","7,185","4,509","254,756"
00:00,3,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,2
04:00,3,1,3,2,,,,,,,,1,,,,,,3,,,,1,1,6,1,,,,,,,,19
04:15,3,4,3,2,2,3,,2,,8,2,4,3,,2,6,6,1,1,11,,,2,3,,,,,1,1,1,2,70
04:30,3,7,4,5,3,11,,8,,10,6,4,6,,2,2,11,8,6,15,,6,5,2,7,,4,,5,4,3,5,149
04:45,3,16,19,19,6,12,,13,,26,18,15,24,,21,26,28,17,6,38,,17,18,26,9,,16,,13,11,9,6,429
05:00,3,30,30,22,27,24,,24,,33,34,29,26,,43,22,37,23,12,54,,26,24,26,39,,6,,19,25,19,16,670
05:15,3,42,52,32,37,31,10,37,11,45,41,32,52,3,41,40,45,39,16,56,6,32,30,44,33,6,16,3,29,23,27,22,933
05:30,3,52,70,52,24,47,11,42,14,52,69,36,41,25,50,43,68,43,31,67,46,54,44,47,30,3,20,16,29,35,45,19,"1,225"
05:45,3,91,106,78,51,64,15,73,19,76,73,74,37,28,71,77,82,65,63,71,32,65,72,48,58,10,44,12,66,46,57,29,"1,753"
06:00,3,161,130,140,73,92,36,114,22,132,153,106,87,33,125,111,145,113,110,105,77,117,96,124,80,3,59,24,91,78,76,56,"2,869"
06:15,3,173,238,192,100,156,31,154,31,178,183,174,120,56,146,173,172,161,137,123,71,166,193,147,117,15,51,29,113,98,102,78,"3,878"
06:30,3,165,207,129,110,136,35,140,28,159,173,127,93,48,152,165,151,141,116,119,65,149,149,160,126,10,53,15,116,116,88,46,"3,487"
06:45,3,150,173,150,121,99,55,134,28,182,182,147,97,35,158,164,155,126,133,112,39,154,125,146,108,12,51,25,110,73,100,51,"3,395"
07:00,3,180,200,158,108,138,31,145,27,176,216,122,77,46,183,144,114,173,114,105,47,154,155,155,144,12,53,30,100,73,120,72,"3,572"
07:15,3,181,198,176,112,104,44,124,25,201,183,164,105,44,143,153,103,183,134,104,43,207,176,159,128,19,71,12,151,79,114,56,"3,696"
07:30,3,169,169,147,169,96,30,104,30,210,144,164,90,43,186,161,184,155,145,96,76,152,170,172,122,13,58,21,121,78,103,53,"3,631"
07:45,3,144,156,137,186,68,33,145,35,127,158,152,126,66,160,162,179,158,103,76,55,130,154,141,111,6,49,20,113,89,105,63,"3,407"
08:00,3,141,159,169,235,97,54,146,29,147,186,152,109,56,165,144,228,166,175,127,70,204,186,157,100,7,56,28,112,136,116,44,"3,901"
08:15,3,171,192,184,237,78,54,133,49,162,162,180,89,52,154,142,175,169,149,105,96,168,144,130,128,13,72,46,79,108,109,41,"3,771"
08:30,3,179,172,177,228,75,82,165,43,162,201,180,76,39,169,154,192,165,176,105,89,225,165,154,101,14,72,33,121,115,120,55,"4,004"
08:45,3,152,163,170,171,96,67,151,58,187,203,169,86,70,132,156,148,138,153,91,89,197,138,121,94,22,59,42,120,108,108,39,"3,698"
09:00,3,145,142,150,132,108,43,164,35,165,176,170,65,68,129,160,148,86,184,89,95,144,129,103,91,15,71,42,126,118,73,51,"3,417"
09:15,3,138,150,140,105,114,44,124,45,146,159,115,96,45,144,155,148,129,141,80,117,134,131,127,103,7,79,53,110,104,88,61,"3,332"
09:30,3,150,136,112,109,104,58,146,52,133,138,146,112,62,163,132,146,138,175,101,91,154,145,121,111,16,49,39,119,117,99,54,"3,428"
09:45,3,138,117,142,155,77,62,130,54,153,152,130,80,76,126,163,163,92,119,102,90,149,121,139,82,20,76,36,93,119,84,50,"3,290"
10:00,3,142,131,151,167,104,57,125,51,156,153,136,87,84,117,141,138,115,116,106,89,153,154,123,97,21,73,33,109,105,102,33,"3,369"
10:15,3,109,89,101,131,99,94,116,42,107,149,129,73,55,92,121,102,138,99,103,107,141,136,113,82,12,65,81,86,89,84,46,"2,991"
10:30,3,96,110,116,117,91,50,108,46,85,101,110,70,70,95,109,95,86,117,94,112,142,118,112,84,15,67,50,76,86,86,57,"2,771"
10:45,3,111,147,113,128,106,53,113,51,107,117,120,96,62,115,121,111,106,120,99,84,139,105,118,85,24,70,33,73,93,73,39,"2,932"
11:00,3,103,141,122,102,121,53,125,53,142,110,154,109,59,109,142,113,98,120,107,105,147,141,84,85,29,73,58,102,80,83,78,"3,148"
11:15,3,109,130,120,134,101,53,138,51,145,143,126,142,51,120,117,106,110,105,113,98,165,135,111,100,41,76,53,98,87,132,71,"3,281"
11:30,3,124,126,145,128,84,66,136,43,142,136,118,100,74,114,94,122,122,110,114,89,124,155,120,100,36,59,66,96,109,84,78,"3,214"
11:45,3,98,120,128,120,99,59,129,38,154,123,136,77,57,114,114,135,93,97,107,96,137,150,110,108,26,61,37,132,109,93,93,"3,150"
12:00,3,132,126,123,124,144,72,148,66,151,128,134,152,52,141,157,119,120,99,130,73,157,157,147,181,22,75,40,116,133,77,98,"3,594"
12:15,3,118,129,113,133,180,59,125,54,119,135,103,159,75,116,117,136,110,137,185,74,138,151,170,211,23,111,47,105,118,97,129,"3,677"
12:30,3,96,146,123,96,159,45,106,70,127,112,126,145,69,116,139,127,137,158,166,88,124,152,165,188,30,95,59,98,88,77,101,"3,528"
12:45,3,100,121,113,109,148,46,114,46,108,105,95,125,70,129,123,117,114,135,124,131,138,130,147,142,24,98,53,97,75,95,105,"3,277"
13:00,3,107,100,114,125,178,40,97,63,125,91,93,120,51,103,113,91,127,136,150,94,154,133,134,192,17,112,45,102,85,60,116,"3,268"
13:15,3,113,108,91,120,147,54,76,38,124,112,87,171,67,110,96,112,105,109,188,101,115,125,127,215,34,132,34,107,91,82,125,"3,316"
13:30,3,124,114,116,105,168,50,82,42,98,108,108,115,53,86,97,107,86,125,211,107,108,117,137,195,47,69,23,72,94,102,81,"3,147"
13:45,3,118,100,121,101,179,69,71,49,137,125,113,153,56,111,91,107,113,129,142,88,114,115,144,203,29,75,31,109,88,85,80,"3,246"
14:00,3,120,133,126,163,227,62,134,49,146,145,171,206,66,148,149,161,130,144,229,110,177,188,160,207,25,140,65,121,127,133,97,"4,259"
14:15,3,190,160,183,162,241,84,169,68,213,193,170,250,83,174,194,183,217,177,294,60,218,222,180,259,33,133,62,166,129,145,115,"5,127"
14:30,3,139,116,137,151,183,59,137,44,143,153,180,164,54,134,153,117,187,134,186,70,166,213,157,174,38,78,63,110,136,122,98,"3,996"
14:45,3,112,102,125,114,173,71,138,46,138,148,138,126,86,140,152,125,119,163,236,89,150,176,130,170,17,75,57,106,127,81,102,"3,732"
15:00,3,152,145,143,109,195,64,125,67,122,140,143,157,61,153,158,131,142,153,230,105,141,170,137,185,44,86,56,96,103,79,90,"3,882"
15:15,3,156,119,154,137,192,78,131,45,130,158,210,171,67,138,132,146,145,155,223,103,166,154,169,162,36,104,40,109,115,101,84,"4,030"
15:30,3,125,95,149,148,141,85,101,50,106,121,222,184,76,112,132,121,139,132,176,90,161,135,158,177,46,85,72,130,118,128,74,"3,789"
15:45,3,134,122,119,121,132,96,152,38,119,123,203,125,78,111,102,103,135,144,193,111,127,153,129,158,28,87,89,107,120,94,133,"3,686"
16:00,3,144,150,137,149,147,67,179,32,152,127,154,148,86,136,113,139,190,198,202,126,151,167,177,141,40,93,88,108,116,122,120,"4,099"
16:15,3,217,198,158,184,147,80,210,45,181,201,218,165,88,198,161,204,212,181,228,111,251,229,189,196,23,106,67,175,165,119,83,"4,990"
16:30,3,189,166,141,158,119,44,190,65,143,176,137,126,52,207,143,203,184,189,197,76,163,193,193,134,29,102,53,134,120,121,59,"4,206"
16:45,3,155,162,202,157,108,55,213,33,162,196,216,129,65,206,197,181,157,168,173,75,247,192,209,111,46,96,42,167,136,128,50,"4,434"
17:00,3,320,260,322,240,103,52,299,31,309,312,255,140,84,278,264,269,234,237,155,80,276,291,282,132,45,82,37,241,232,178,78,"6,118"
17:15,3,415,412,440,350,110,52,442,70,453,432,370,165,43,446,422,390,418,332,186,75,370,385,358,115,31,118,40,291,318,257,49,"8,355"
17:30,3,380,408,378,375,128,48,415,67,450,358,394,140,58,406,407,388,367,330,153,77,381,334,304,118,35,71,29,252,249,213,62,"7,775"
17:45,3,331,364,392,392,123,34,351,40,480,422,367,159,40,369,350,419,386,382,144,76,301,363,328,119,36,81,45,265,259,205,60,"7,683"
18:00,3,383,367,349,351,127,81,372,73,386,344,338,129,40,386,355,395,372,343,135,58,294,334,281,86,38,68,40,276,234,196,59,"7,290"
18:15,3,396,414,403,392,110,57,412,46,435,471,413,134,53,477,416,469,418,401,213,64,372,381,325,75,36,67,44,323,288,234,72,"8,411"
18:30,3,268,268,270,244,110,65,295,57,311,299,289,142,42,310,239,301,324,297,164,72,253,291,197,67,34,46,34,180,185,131,49,"5,834"
18:45,3,218,164,185,172,104,37,191,52,195,219,226,126,34,267,206,190,244,254,150,34,223,236,169,67,55,53,38,138,121,148,64,"4,580"
19:00,3,169,163,153,203,97,36,233,49,192,198,232,98,39,252,160,174,196,184,153,64,185,208,140,98,31,71,40,130,146,128,80,"4,302"
19:15,3,178,171,152,174,87,72,159,51,156,140,201,92,36,197,166,154,170,195,96,53,207,173,171,69,43,41,63,137,145,113,52,"3,914"
19:30,3,119,84,116,140,54,44,124,40,70,124,154,83,53,158,125,85,138,131,101,48,179,135,111,73,21,44,34,120,121,103,51,"2,983"
19:45,3,108,90,82,106,82,41,149,21,120,108,125,60,38,146,79,103,76,127,85,55,84,117,106,70,32,33,29,111,85,82,49,"2,599"
20:00,3,105,107,85,79,88,33,133,44,124,103,101,63,39,118,91,105,105,167,60,51,103,79,85,100,26,47,27,90,99,83,58,"2,598"
20:15,3,124,137,105,91,78,32,97,37,118,119,141,50,34,140,111,86,79,86,78,48,89,99,86,46,35,51,27,113,81,81,44,"2,543"
20:30,3,72,57,77,80,52,15,72,30,63,80,98,46,43,68,62,70,83,72,69,48,64,67,76,65,32,31,42,72,74,45,28,"1,853"
20:45,3,50,133,52,63,44,27,57,30,53,60,69,38,22,64,48,81,53,60,52,31,94,95,77,68,13,33,26,89,63,58,48,"1,751"
21:00,3,57,71,64,79,60,16,70,14,51,62,86,36,24,94,76,116,47,66,64,28,93,108,63,74,21,46,27,56,89,47,52,"1,857"
21:15,3,102,79,67,86,52,24,79,29,56,52,64,46,19,110,78,92,64,74,56,25,70,85,82,30,16,60,32,45,66,68,52,"1,860"
21:30,3,60,56,57,50,43,25,55,18,44,44,61,47,20,99,26,68,50,52,74,27,55,58,57,26,6,24,18,30,62,45,36,"1,393"
21:45,3,56,63,55,72,48,29,35,23,39,70,63,60,20,80,59,48,55,69,73,26,51,53,62,30,8,34,24,51,59,67,19,"1,501"
22:00,3,109,100,137,105,60,13,77,36,116,100,142,89,16,87,99,131,139,123,85,13,93,71,80,42,3,43,19,82,97,66,14,"2,387"
22:15,3,112,88,127,133,94,10,52,20,87,82,78,98,4,96,88,71,84,87,67,9,122,85,77,38,3,34,6,56,55,49,10,"2,022"
22:30,3,21,7,12,24,23,,11,,32,12,31,21,,22,20,19,19,43,40,1,34,23,42,8,,11,,22,12,19,7,536
22:45,3,10,10,10,28,6,1,9,,3,7,17,9,,8,8,8,16,22,23,,9,17,26,4,,13,,3,6,13,4,290
23:00,3,3,2,3,2,,,3,,2,8,7,1,,2,3,5,5,5,8,,1,3,10,6,,3,,5,4,4,2,97
23:15,3,,1,,4,1,,,,,3,2,4,,,1,1,1,3,3,,,3,5,1,,3,,,1,1,1,39
23:30,3,,,,,,,1,,2,1,,1,,,,,,,4,,,,1,,,,,,,,5,15
23:45,3,,,,,2,,,,,,,,,,,,1,1,1,,,,,,,,,,,,,5
(05001) Patio Bonito,1,"10,827","11,030","11,105","12,234","9,024","4,591","10,476","4,349","11,560","9,918","10,044","9,156","5,427","10,798","9,944","10,012","10,486","12,239","11,854","5,136","12,650","13,615","12,731","12,951","2,686","7,659","5,199","10,251","10,026","9,437","7,354","294,769"
(AA) Norte,2,"6,617","6,403","6,182","6,636","5,806","2,682","6,313","2,355","6,619","6,300","6,450","5,637","2,764","6,527","5,900","6,439","6,210","6,596","6,525","3,140","6,747","7,150","7,015","6,876","1,380","3,990","2,657","5,474","5,256","4,972","3,886","167,504"
00:00,3,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,1
03:45,3,,4,2,,,,,,4,,,,,,1,,,1,,,3,,,,,,,1,2,,2,20
04:00,3,4,11,2,3,,,8,,2,2,5,,,6,1,22,2,6,,,9,9,6,8,,,,3,1,5,10,125
04:15,3,18,32,12,9,17,,11,,9,7,14,7,,11,18,15,4,23,19,,17,15,9,17,,1,,11,10,10,5,321
04:30,3,27,24,26,18,55,,27,,29,14,31,25,,22,26,20,23,34,26,,43,36,7,37,,35,,22,16,27,25,675
04:45,3,90,58,43,51,68,,77,,57,54,81,47,,91,102,53,32,76,60,,89,66,,60,,39,,50,72,52,33,"1,501"
05:00,3,158,108,100,97,121,,158,,134,120,131,93,,109,149,145,92,186,143,,140,149,134,96,,42,,116,114,112,80,"3,027"
05:15,3,191,167,182,170,168,22,200,46,197,139,139,187,40,177,179,162,127,231,161,22,167,160,171,117,6,63,22,95,97,80,68,"3,953"
05:30,3,176,200,192,181,137,24,163,44,195,139,170,127,35,176,165,187,188,175,139,30,183,194,180,126,16,39,44,108,115,115,49,"4,012"
05:45,3,269,287,265,268,166,32,235,17,243,265,260,146,24,237,249,256,252,232,153,24,230,259,224,168,16,53,33,170,164,135,90,"5,422"
06:00,3,343,337,332,333,211,37,299,32,341,349,306,203,46,300,309,310,294,275,155,38,292,291,273,186,20,77,50,196,202,210,102,"6,749"
06:15,3,343,392,329,328,230,40,361,39,343,372,278,200,36,320,313,335,317,309,201,68,327,282,288,216,13,82,39,251,208,206,112,"7,178"
06:30,3,290,327,349,296,206,56,332,39,391,357,331,208,45,301,320,337,351,333,190,53,300,262,287,207,14,100,27,186,215,228,104,"7,042"
06:45,3,316,295,287,336,223,39,315,38,354,323,289,215,74,304,306,339,299,277,209,40,289,293,323,226,15,115,44,241,216,217,117,"6,974"
07:00,3,291,314,319,325,236,33,291,52,347,298,344,231,55,342,323,365,285,314,253,51,292,266,281,237,22,109,49,229,242,216,120,"7,132"
07:15,3,260,300,273,297,219,49,295,42,319,292,318,222,54,274,279,267,293,275,240,62,228,280,266,226,15,116,34,251,232,221,89,"6,588"
07:30,3,205,208,201,236,174,39,189,39,261,207,237,216,52,226,203,229,210,257,190,69,225,235,226,175,23,77,48,172,143,154,99,"5,225"
07:45,3,204,209,187,200,155,45,170,45,190,191,184,173,40,182,201,220,190,220,182,54,187,192,153,140,12,71,42,101,124,113,91,"4,468"
08:00,3,153,191,168,207,181,78,144,52,198,189,194,162,59,186,182,191,163,177,179,78,207,225,150,118,12,88,40,102,125,119,73,"4,391"
08:15,3,159,180,189,202,153,51,169,57,195,164,157,159,42,183,108,155,169,158,170,97,181,161,145,105,14,82,43,112,120,85,89,"4,054"
08:30,3,145,132,171,150,113,63,149,45,157,151,129,149,58,139,97,170,162,150,167,67,160,98,91,85,11,88,38,111,107,84,81,"3,518"
08:45,3,155,129,135,145,84,54,127,62,127,117,129,139,68,138,147,138,118,129,140,66,138,133,112,98,11,75,37,97,103,82,72,"3,305"
09:00,3,137,111,106,132,67,59,99,42,110,106,151,118,49,118,90,132,107,129,140,77,131,154,122,108,15,73,55,87,92,80,77,"3,074"
09:15,3,124,115,104,105,82,66,120,40,105,125,108,122,84,113,84,99,120,119,119,63,113,108,101,122,14,68,46,118,79,102,65,"2,953"
09:30,3,133,95,93,107,79,61,81,43,114,93,87,97,67,91,85,116,94,108,107,68,125,127,108,107,8,57,69,83,107,86,84,"2,780"
09:45,3,94,77,64,101,75,54,85,38,96,78,86,101,48,113,70,106,107,71,111,63,108,106,116,132,21,73,63,102,64,100,68,"2,591"
10:00,3,105,78,77,75,63,56,74,56,97,78,68,109,77,102,69,69,58,86,60,75,122,126,125,95,12,79,82,108,74,93,54,"2,502"
10:15,3,74,82,99,71,77,64,87,49,64,83,72,85,55,71,64,77,70,68,83,58,79,118,122,124,7,81,53,95,92,,45,"2,269"
10:30,3,65,58,55,53,60,54,66,55,96,73,62,57,67,72,70,57,53,60,69,89,108,123,125,125,20,75,88,81,79,,44,"2,159"
10:45,3,70,59,50,54,72,45,49,43,56,65,66,62,94,80,70,55,51,66,89,83,94,114,111,128,18,62,42,92,75,,69,"2,084"
11:00,3,71,66,91,64,50,49,59,43,62,56,45,61,41,111,34,65,100,49,64,65,74,81,110,101,29,64,39,99,59,64,40,"2,006"
11:15,3,81,59,88,76,75,58,76,35,53,59,48,51,40,90,71,70,93,50,81,51,94,89,99,109,24,79,58,79,74,68,42,"2,120"
11:30,3,91,72,97,90,123,51,66,43,91,63,57,77,67,84,45,77,67,74,62,61,69,106,90,96,30,59,51,76,82,69,48,"2,234"
11:45,3,62,57,79,52,112,75,75,59,84,74,68,73,28,73,44,83,78,75,89,104,73,92,107,83,36,87,60,59,64,64,62,"2,231"
12:00,3,73,76,93,106,139,35,97,51,74,92,62,72,64,71,41,52,74,100,92,71,48,97,79,87,28,57,54,78,74,72,64,"2,273"
12:15,3,98,60,41,93,72,60,101,50,78,66,67,86,51,92,65,73,95,77,87,63,73,86,99,75,15,74,57,68,71,76,39,"2,208"
12:30,3,76,59,58,83,83,58,76,67,89,40,79,95,43,87,60,77,71,74,103,70,65,89,88,105,23,91,41,64,81,57,47,"2,199"
12:45,3,97,94,74,86,68,47,88,68,57,57,87,67,55,70,69,94,77,58,91,70,88,102,102,97,30,67,47,83,62,74,64,"2,290"
13:00,3,129,100,89,68,76,62,87,31,80,50,82,102,76,106,88,82,53,64,104,76,60,97,111,94,17,72,49,101,77,73,63,"2,419"
13:15,3,110,90,61,62,84,73,95,55,79,47,92,70,52,69,52,64,73,69,88,39,63,93,88,95,25,69,47,105,80,69,62,"2,220"
13:30,3,71,66,72,59,63,46,56,49,59,74,52,57,56,62,44,74,73,62,103,58,92,68,79,87,28,73,41,46,66,62,29,"1,927"
13:45,3,76,70,55,69,58,57,56,39,60,70,68,76,77,55,45,73,71,73,79,46,84,65,68,71,32,54,43,65,72,55,52,"1,934"
14:00,3,77,61,74,40,85,44,45,50,61,72,77,57,45,71,35,60,63,88,63,45,66,86,69,98,28,69,45,77,62,55,35,"1,903"
14:15,3,55,66,33,66,62,34,50,28,70,64,57,46,41,66,25,59,45,80,75,51,82,74,58,96,22,56,59,44,54,61,39,"1,718"
14:30,3,52,46,51,56,51,41,43,29,64,57,63,42,28,66,55,68,44,60,70,35,82,64,59,98,20,60,37,65,43,34,33,"1,616"
14:45,3,44,52,63,42,47,30,38,18,44,66,40,52,42,62,62,54,36,67,70,38,72,97,79,70,26,57,29,67,47,66,41,"1,618"
15:00,3,46,33,45,54,46,30,39,23,39,56,58,23,24,46,37,41,58,42,89,49,60,71,65,59,22,46,23,54,46,57,30,"1,411"
15:15,3,37,58,23,57,42,36,48,23,32,41,56,44,27,50,43,50,38,40,55,46,63,78,70,59,24,47,39,45,52,53,36,"1,412"
15:30,3,40,31,37,65,48,19,25,28,21,31,52,43,27,55,62,33,46,47,73,29,64,63,73,71,22,53,30,52,54,65,63,"1,422"
15:45,3,41,31,35,44,78,40,51,26,29,36,45,30,29,53,47,30,43,28,71,30,55,67,62,75,29,45,34,47,41,53,40,"1,365"
16:00,3,25,33,28,40,50,27,43,17,22,37,34,43,42,31,37,39,37,40,61,32,58,51,78,72,36,47,45,53,50,47,49,"1,304"
16:15,3,50,26,29,33,36,32,48,25,30,34,54,44,33,50,48,24,27,41,67,38,57,56,74,59,27,38,40,38,50,44,36,"1,288"
16:30,3,44,24,28,42,32,29,37,35,30,30,37,46,29,26,31,30,50,28,61,41,53,36,62,37,30,41,46,39,42,53,47,"1,196"
16:45,3,48,39,26,55,48,23,31,24,33,29,58,40,27,56,33,19,30,29,71,34,45,53,54,82,33,43,36,55,49,49,33,"1,285"
17:00,3,48,39,35,32,54,25,31,20,47,48,56,38,40,41,40,42,56,56,61,30,62,79,56,73,26,38,43,43,29,62,30,"1,380"
17:15,3,43,45,52,51,32,31,27,23,28,38,37,47,30,48,38,21,44,29,54,28,53,52,51,80,12,36,41,40,35,40,32,"1,218"
17:30,3,30,31,17,62,48,34,31,33,30,34,39,28,21,38,35,32,41,44,66,36,33,49,67,42,19,40,27,26,33,36,40,"1,142"
17:45,3,13,24,15,44,47,33,31,44,32,46,39,27,33,27,31,31,39,30,71,35,20,46,47,62,40,40,39,23,38,38,35,"1,120"
18:00,3,22,23,44,52,47,17,32,48,37,28,55,40,41,40,40,27,50,27,78,31,39,41,48,53,44,37,33,34,28,32,44,"1,212"
18:15,3,16,19,20,18,60,42,18,38,19,29,37,50,23,32,17,33,39,48,79,37,35,52,57,71,25,40,35,28,35,38,41,"1,131"
18:30,3,18,17,13,36,29,26,32,28,30,29,42,37,16,16,29,16,21,61,59,34,29,33,43,71,34,32,38,18,27,25,27,966
18:45,3,27,23,17,24,34,31,24,30,22,20,31,20,30,20,21,23,15,37,68,27,14,39,53,75,24,50,40,36,29,28,41,973
19:00,3,21,31,21,28,45,40,26,19,15,24,17,27,28,14,20,24,25,29,38,25,27,27,41,49,24,39,39,25,18,27,47,880
19:15,3,23,22,23,25,34,24,26,17,18,35,23,34,24,17,16,22,16,33,23,34,16,25,28,59,24,13,20,23,22,26,38,783
19:30,3,16,19,15,18,20,26,22,14,12,33,24,24,25,18,17,18,18,22,25,32,24,28,51,45,20,28,16,29,26,28,41,754
19:45,3,17,15,14,14,18,23,30,16,19,11,30,25,28,8,6,12,11,32,23,11,20,18,17,76,13,16,13,15,13,22,22,608
20:00,3,21,20,11,19,29,28,31,14,23,36,19,20,11,19,15,26,16,15,32,14,12,21,16,46,12,15,12,23,20,23,28,647
20:15,3,13,19,13,10,34,16,13,11,17,22,14,19,7,16,13,12,13,16,44,20,10,21,20,52,14,25,21,16,17,16,46,600
20:30,3,23,12,17,27,18,18,27,8,9,22,16,18,8,14,8,12,22,15,34,14,17,24,30,71,26,18,24,26,18,22,35,653
20:45,3,12,11,16,17,27,17,21,12,17,19,16,11,29,13,10,13,19,30,31,20,16,17,23,61,13,21,18,22,16,17,31,616
21:00,3,16,27,16,29,24,26,14,20,12,18,19,22,18,18,16,16,25,29,15,26,23,18,27,43,21,17,13,25,23,19,38,673
21:15,3,18,18,7,13,20,24,19,6,24,10,29,26,15,7,19,9,21,24,24,21,27,29,29,61,11,41,19,25,14,20,29,659
21:30,3,8,12,13,7,22,11,14,7,12,4,5,7,4,7,9,6,20,16,13,11,5,11,24,44,5,25,7,12,16,22,32,411
21:45,3,4,10,9,12,11,4,5,12,7,13,6,7,6,5,20,8,6,12,18,7,6,19,15,39,1,21,9,15,8,15,17,347
