1/0/00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reporte de Validaciones Consolidado Estaciones Transmilenio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Periodo,,"Del 01 al 30 de Junio de 2,015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fuente:,,FCS CENTER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Etiquetas de fila,indent,01/06/2015,02/06/2015,03/06/2015,04/06/2015,05/06/2015,06/06/2015,07/06/2015,08/06/2015,09/06/2015,10/06/2015,11/06/2015,12/06/2015,13/06/2015,14/06/2015,15/06/2015,16/06/2015,17/06/2015,18/06/2015,19/06/2015,20/06/2015,21/06/2015,22/06/2015,23/06/2015,24/06/2015,25/06/2015,26/06/2015,27/06/2015,28/06/2015,29/06/2015,30/06/2015,Total general,
17:00,3,14,,,,5,,,,,7,2,9,,,,5,1,,1,,,4,,,,13,,,,,61,
17:15,3,2,2,18,,3,,,,17,12,1,,,,1,21,9,6,9,6,,,,7,38,10,,,,12,174,
17:30,3,15,8,9,,20,,,2,5,15,,17,,,1,9,29,4,11,,,16,19,24,13,1,,,,23,241,
17:45,3,15,17,,,12,,,,16,4,1,8,,,1,4,14,1,23,,1,14,9,46,1,,,,,21,208,
18:00,3,,4,14,,4,,,,,14,8,1,,,,10,5,6,11,,,7,23,1,21,10,,,,9,148,
18:15,3,,,12,,,,,,4,13,9,9,4,,,10,2,11,,2,3,17,17,12,14,,1,,,5,145,
18:30,3,2,3,,,1,,,,6,3,,2,,,,12,,13,12,,,1,3,1,10,,,,,5,74,
18:45,3,6,4,,,5,,,,,3,,5,,,,10,8,,,,,,,1,6,1,,,,6,55,
19:00,3,,,,,5,,,,1,1,1,,,,,1,,,4,,,,2,,6,1,,1,,,23,
19:15,3,,4,,,,,,,,,,3,,,,,,1,1,,,,1,,,,,,,3,13,
19:30,3,,,,,,,,,1,1,,1,,,,,,,1,,,,1,,7,,,,,,12,
19:45,3,,,,,,,,,2,2,,1,,,2,,,,6,,,,,4,,1,,,,,18,
20:00,3,,,1,,,,,,,5,,,,,,,1,,,,,,,,,,,,,,7,
20:15,3,,1,,,,,,,1,1,,2,,,,4,,,2,,,2,,1,,3,,,2,,19,
20:30,3,2,,,,1,,,,3,5,,1,,,,1,,,,,,,,,,,,,,2,15,
20:45,3,,,1,,,,,,,,,4,,,,,,,,,,,,,,1,,,,,6,
21:00,3,,2,,,,,,,1,,,,,,1,,,,,,2,,,,,4,,,,,10,
21:15,3,,4,,,,8,,,,,3,18,,,,,2,,1,2,,,,,,5,,,,1,44,
21:30,3,,,,,5,,,,5,,,4,,,,,,,,,6,,,,,,,,,,20,
21:45,3,,1,,,,5,,,,,,,,,,,,,1,5,,,,,,,,,,,12,
22:00,3,,1,1,,,,,,,4,1,65,,,,5,,,,2,,8,1,2,,,,,,,90,
22:15,3,12,,,,2,4,,,1,,2,10,,,,,7,,2,,,,8,,,,,,,7,55,
22:30,3,,,,,,,,,,,,,,,,,,,1,,,,,,2,6,,,,,9,
(1911),2,3,3,5,,5,,,,3,4,6,14,,,,4,2,5,3,,,1,5,3,2,2,,,,3,73,
07:45,3,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,1,
08:00,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,
10:45,3,,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,10,
11:00,3,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,1,
12:15,3,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1,
13:30,3,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
14:45,3,,,,,,,,,,1,,1,,,,,,,,,,,,,,,,,,,2,
15:00,3,,1,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,3,
15:45,3,,,,,1,,,,,,,,,,,,,,1,,,,,,,,,,,,2,
16:00,3,,,,,,,,,,1,,,,,,,,,1,,,,,,,,,,,,2,
16:30,3,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,1,
16:45,3,1,,,,,,,,,,,2,,,,1,1,,,,,,,1,,,,,,,6,
17:00,3,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,1,
17:15,3,,,,,,,,,,,,,,,,,,1,,,,,,,,1,,,,,2,
17:30,3,,,,,,,,,1,,,,,,,,,2,,,,,,,,,,,,,3,
17:45,3,,,1,,,,,,,,,,,,,1,,1,1,,,,2,1,,,,,,1,8,
18:00,3,,1,,,1,,,,,,2,,,,,,,,,,,,,,,,,,,,4,
18:15,3,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,1,2,
18:30,3,,,1,,,,,,,,,,,,,1,,1,,,,,,,,,,,,,3,
18:45,3,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,1,
19:00,3,,1,2,,2,,,,,,,,,,,,,,,,,,,,1,,,,,,6,
19:15,3,,,,,,,,,2,,,,,,,,,,,,,,1,1,,,,,,,4,
19:30,3,1,,,,,,,,,2,,,,,,,1,,,,,,1,,,,,,,,5,
19:45,3,1,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,3,
(1914),2,6,6,8,,13,1,,,5,3,4,6,,,,4,3,6,1,1,,8,4,3,2,1,,,,2,87,
08:15,3,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
10:45,3,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
12:15,3,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1,
12:30,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
12:45,3,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1,
13:00,3,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,2,
13:30,3,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,1,
14:45,3,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,1,
15:15,3,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
15:45,3,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,1,
16:15,3,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
16:30,3,,,,,,,,,,,,2,,,,,,,,,,1,,,,,,,,,3,
16:45,3,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,
17:00,3,,1,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,2,
17:15,3,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,2,
17:30,3,,,1,,1,,,,1,2,,,,,,,,1,,,,,2,1,,,,,,,9,
17:45,3,1,1,,,,,,,,,1,,,,,,1,3,,,,,,1,,,,,,,8,
18:00,3,,,1,,,,,,2,,,1,,,,,,1,,,,,,,,1,,,,1,7,
18:15,3,1,1,1,,1,,,,1,,,,,,,1,,,,,,,,,1,,,,,,7,
18:30,3,,,1,,1,,,,,,1,,,,,,,1,,,,1,,,,,,,,,5,
18:45,3,1,,,,2,,,,,,2,,,,,1,1,,,,,1,1,,1,,,,,1,11,
19:00,3,,,,,1,,,,,1,,,,,,1,1,,,,,2,,,,,,,,,6,
19:15,3,,,,,2,,,,,,,,,,,,,,,,,2,,,,,,,,,4,
19:30,3,,,,,,,,,1,,,,,,,1,,,,,,1,1,,,,,,,,4,
19:45,3,,,1,,2,,,,,,,,,,,,,,,,,,,,,,,,,,3,
21:15,3,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
(1935),2,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,2,
17:45,3,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,2,
(1950),2,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,6,
20:45,3,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,4,
21:00,3,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,2,
(1957),2,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,1,
22:00,3,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,1,
(1963),2,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,1,
17:45,3,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,1,
(1970),2,,,,,,,,,,,,,,,,,1,4,1,,,,,,,,,,,,6,
17:15,3,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,3,
18:00,3,,,,,,,,,,,,,,,,,1,,1,,,,,,,,,,,,2,
19:00,3,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,1,
(1980),2,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,3,
19:00,3,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,3,
(1981),2,,,,,,,,,,,,,,,,,4,1,,,,,,,,,,,,,5,
17:45,3,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,4,
19:00,3,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,1,
(1987),2,,,,,,,,,,,,,,,,31,,,,,,,,,2,,,,,,33,
20:00,3,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,1,
20:15,3,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,1,
20:45,3,,,,,,,,,,,,,,,,21,,,,,,,,,,,,,,,21,
21:00,3,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,10,
(2315),2,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,2,
18:00,3,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,2,
(1917),2,,,,,1,,,,1,,,,,,,,,,,,,,,,,,,,,,2,
11:00,3,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1,
11:45,3,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,1,
(1912),2,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
22:00,3,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
14604,2,,,,75,,,,,,,,,,,,,,,,,,,,,,,,,,,75,
19:30,3,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,5,
19:45,3,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,4,
20:00,3,,,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,30,
20:15,3,,,,27,,,,,,,,,,,,,,,,,,,,,,,,,,,27,
20:30,3,,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,9,
10527,2,,,,341,,,,,,,,,,,,,,,,,,,,,,,,,,,341,
06:15,3,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,6,
06:30,3,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,2,
06:45,3,,,,23,,,,,,,,,,,,,,,,,,,,,,,,,,,23,
07:00,3,,,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,16,
07:15,3,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,3,
07:45,3,,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,18,
08:30,3,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,4,
08:45,3,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
09:00,3,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,10,
09:15,3,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,4,
09:30,3,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,3,
09:45,3,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,8,
10:45,3,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,2,
11:00,3,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,3,
11:45,3,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
12:00,3,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,5,
12:30,3,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
12:45,3,,,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,16,
13:15,3,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
13:30,3,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
15:30,3,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,4,
16:00,3,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
16:15,3,,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,18,
16:30,3,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,,,13,
16:45,3,,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,20,
17:00,3,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,11,
17:30,3,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,10,
17:45,3,,,,39,,,,,,,,,,,,,,,,,,,,,,,,,,,39,
18:00,3,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
18:30,3,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,5,
18:45,3,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
19:15,3,,,,35,,,,,,,,,,,,,,,,,,,,,,,,,,,35,
19:30,3,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,8,
19:45,3,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,7,
20:15,3,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,11,
20:30,3,,,,29,,,,,,,,,,,,,,,,,,,,,,,,,,,29,
10530,2,,,,224,,,,,,,,,,,,,,,,,,,,,,,,,,,224,
06:45,3,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
07:00,3,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,4,
07:15,3,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
07:30,3,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,,,13,
07:45,3,,,,28,,,,,,,,,,,,,,,,,,,,,,,,,,,28,
08:00,3,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,14,
08:15,3,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
08:30,3,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,5,
09:15,3,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,12,
09:30,3,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
09:45,3,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,10,
10:00,3,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,10,
10:15,3,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,3,
10:30,3,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,7,
10:45,3,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,4,
11:30,3,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,5,
11:45,3,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,3,
12:30,3,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,10,
13:00,3,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,11,
13:15,3,,,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,30,
18:45,3,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
19:00,3,,,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,50,
10533,2,,,,413,,,,,,,,,,,,,,,,,,,,,,,,,,,413,
06:45,3,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,2,
07:00,3,,,,41,,,,,,,,,,,,,,,,,,,,,,,,,,,41,
07:15,3,,,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,24,
07:30,3,,,,36,,,,,,,,,,,,,,,,,,,,,,,,,,,36,
07:45,3,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,3,
08:00,3,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
08:15,3,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
08:45,3,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,2,
09:00,3,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,2,
09:30,3,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,10,
09:45,3,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,10,
10:00,3,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,5,
10:30,3,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,6,
11:15,3,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,2,
11:30,3,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
12:00,3,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,3,
12:15,3,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,2,
12:30,3,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,12,
13:30,3,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,3,
13:45,3,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,6,
14:00,3,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
14:15,3,,,,34,,,,,,,,,,,,,,,,,,,,,,,,,,,34,
14:30,3,,,,22,,,,,,,,,,,,,,,,,,,,,,,,,,,22,
14:45,3,,,,29,,,,,,,,,,,,,,,,,,,,,,,,,,,29,
15:00,3,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,3,
15:30,3,,,,19,,,,,,,,,,,,,,,,,,,,,,,,,,,19,
16:15,3,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,12,
17:00,3,,,,42,,,,,,,,,,,,,,,,,,,,,,,,,,,42,
17:15,3,,,,34,,,,,,,,,,,,,,,,,,,,,,,,,,,34,
17:30,3,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,2,
17:45,3,,,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,40,
18:00,3,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,3,
10543,2,,,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,31,
05:15,3,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
05:30,3,,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,9,
05:45,3,,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,9,
06:15,3,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
06:30,3,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,6,
06:45,3,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,3,
07:15,3,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
07:30,3,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
10565,2,,,,451,,,,,,,,,,,,,,,,,,,,,,,,,,,451,
06:15,3,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,,,13,
07:00,3,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,3,
07:30,3,,,,17,,,,,,,,,,,,,,,,,,,,,,,,,,,17,
07:45,3,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,5,
08:00,3,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,15,
08:30,3,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,8,
08:45,3,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,2,
09:15,3,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,4,
09:30,3,,,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,16,
10:00,3,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,7,
10:15,3,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,11,
10:30,3,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,3,
11:00,3,,,,19,,,,,,,,,,,,,,,,,,,,,,,,,,,19,
11:30,3,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,2,
11:45,3,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,2,
12:45,3,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,3,
13:00,3,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,11,
13:15,3,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,10,
13:45,3,,,,51,,,,,,,,,,,,,,,,,,,,,,,,,,,51,
14:30,3,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,10,
14:45,3,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
15:15,3,,,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,40,
15:30,3,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,3,
16:00,3,,,,28,,,,,,,,,,,,,,,,,,,,,,,,,,,28,
16:45,3,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,5,
17:00,3,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
17:15,3,,,,68,,,,,,,,,,,,,,,,,,,,,,,,,,,68,
17:30,3,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,15,
17:45,3,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,2,
18:00,3,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,6,
18:15,3,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,5,
18:30,3,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,,,13,
19:00,3,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,2,
20:00,3,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,6,
20:30,3,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,8,
20:45,3,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,4,
21:00,3,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
21:30,3,,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,9,
21:45,3,,,,22,,,,,,,,,,,,,,,,,,,,,,,,,,,22,
7700,2,,,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,60,
06:15,3,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,2,
06:30,3,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,3,
06:45,3,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
07:15,3,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
18:15,3,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
18:30,3,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,2,
19:00,3,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,15,
19:15,3,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,8,
19:30,3,,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,20,
20:15,3,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,3,
20:45,3,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,4,
7702,2,,,,417,,,,,,,,,,,,,,,,,,,,,,,,,,,417,
06:30,3,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
06:45,3,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,8,
07:00,3,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,10,
07:15,3,,,,17,,,,,,,,,,,,,,,,,,,,,,,,,,,17,
07:30,3,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,12,
07:45,3,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,12,
08:15,3,,,,22,,,,,,,,,,,,,,,,,,,,,,,,,,,22,
08:30,3,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,2,
09:00,3,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,5,
09:15,3,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
10:00,3,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,2,
11:15,3,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,2,
11:30,3,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,2,
12:30,3,,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,9,
12:45,3,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,12,
13:15,3,,,,28,,,,,,,,,,,,,,,,,,,,,,,,,,,28,
14:00,3,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,11,
14:15,3,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
14:45,3,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,3,
15:00,3,,,,33,,,,,,,,,,,,,,,,,,,,,,,,,,,33,
16:00,3,,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,9,
16:15,3,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,3,
16:30,3,,,,48,,,,,,,,,,,,,,,,,,,,,,,,,,,48,
16:45,3,,,,29,,,,,,,,,,,,,,,,,,,,,,,,,,,29,
17:00,3,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,7,
17:15,3,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,6,
17:30,3,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,8,
17:45,3,,,,34,,,,,,,,,,,,,,,,,,,,,,,,,,,34,
18:30,3,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
18:45,3,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
19:30,3,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,10,
20:00,3,,,,21,,,,,,,,,,,,,,,,,,,,,,,,,,,21,
20:15,3,,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,9,
21:00,3,,,,26,,,,,,,,,,,,,,,,,,,,,,,,,,,26,
21:15,3,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,12,
7705,2,,,,404,,,,,,,,,,,,,,,,,,,,,,,,,,,404,
05:30,3,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
05:45,3,,,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,16,
06:00,3,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,7,
06:30,3,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,6,
06:45,3,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,6,
07:15,3,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,2,
07:30,3,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,4,
07:45,3,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,2,
08:00,3,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,8,
08:30,3,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,7,
08:45,3,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
09:15,3,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,15,
09:45,3,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,2,
10:00,3,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,2,
10:30,3,,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,20,
10:45,3,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,11,
11:00,3,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,8,
11:30,3,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,4,
12:00,3,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
12:15,3,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
14:30,3,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,3,
14:45,3,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,2,
15:00,3,,,,26,,,,,,,,,,,,,,,,,,,,,,,,,,,26,
15:15,3,,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,20,
15:30,3,,,,26,,,,,,,,,,,,,,,,,,,,,,,,,,,26,
16:00,3,,,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,31,
16:15,3,,,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,31,
