nombrelinea,nombreestacion,nombreaccesoestacion,station_name,latitude,longitude,entrance_type
(31) Zona F Av. Américas,(05000) Portal Américas,(29) PLATAFORMA 2 ALIMENTACIÓN  DESALIMENTACIÓN - PATIO BONITO (DISCAPACIDAD),(05000) Portal Américas,4.62905,-74.1729,1
(31) Zona F Av. Américas,(05000) Portal Américas,(30) Acceso Plataforma 2- Desalimentación Sur (Discapacidad),(05000) Portal Américas,4.62905,-74.1729,1
(31) Zona F Av. Américas,(05000) Portal Américas,(30) LLEGADA DE PASAJEROS PLATAFORMA 2   (Discapacidad),(05000) Portal Américas,4.62905,-74.1729,1
(31) Zona F Av. Américas,(05000) Portal Américas,(30) Plataforma 2 Alimentación  Desalimentación- Bosa la Libertad (Discapacidad),(05000) Portal Américas,4.62905,-74.1729,1
(31) Zona F Av. Américas,(05000) Portal Américas,(30) PLATAFORMA 2- ALIMENTACIÓN - BOSA LA LIBERTAD (DISCAPACIDAD),(05000) Portal Américas,4.62905,-74.1729,1
(31) Zona F Av. Américas,(05000) Portal Américas,(31) Acceso Plataforma 2. Alimentación Sur (Discapacidad),(05000) Portal Américas,4.62905,-74.1729,1
(31) Zona F Av. Américas,(05000) Portal Américas,(31) Plataforma 2 Alimentación  Desalimentación- Bosa la Libertad (Discapacidad),(05000) Portal Américas,4.62905,-74.1729,1
(31) Zona F Av. Américas,(05000) Portal Américas,(32) Acceso Plataforma 3 - Desalimentación (Norte) (Discapacidad),(05000) Portal Américas,4.62905,-74.1729,1
(31) Zona F Av. Américas,(05000) Portal Américas,(32) LLEGADA DE PASAJEROS PLATAFORMA 3 (Discapacidad),(05000) Portal Américas,4.62905,-74.1729,1
(31) Zona F Av. Américas,(05000) Portal Américas,(32) PLATAFORMA 3 - ALIMENTACIÓN (DISCAPACIDAD),(05000) Portal Américas,4.62905,-74.1729,1
(31) Zona F Av. Américas,(05000) Portal Américas,(32) PLATAFORMA 3 DESALIMENTACION - PORVENIR/BOSA SANTAFE/AV TINTAL/ METROVIVIENDA (DISCAPACIDAD),(05000) Portal Américas,4.62905,-74.1729,1
(31) Zona F Av. Américas,(05000) Portal Américas,(33) Acceso Plataforma 3 (Discapacidad),(05000) Portal Américas,4.62905,-74.1729,1
(31) Zona F Av. Américas,(05000) Portal Américas,(33) PLATAFORMA 3 - DESALIMENTACIÓN PORVENIR/BOSA/SANTAFÉ/ROMA (DISCAPACIDAD),(05000) Portal Américas,4.62905,-74.1729,1
(31) Zona F Av. Américas,(05000) Portal Américas,(33) PLATAFORMA 3 ALIMENTACION - PORVENIR/BOSA SANTAFE/AV TINTAL/ METROVIVIENDA(DISCAPACIDAD),(05000) Portal Américas,4.62905,-74.1729,1
(31) Zona F Av. Américas,(05000) Portal Américas,"(33) PORVENIR,BOSA SANTAFE, ROMA  (Discapacidad)",(05000) Portal Américas,4.62905,-74.1729,1
(31) Zona F Av. Américas,(05000) Portal Américas,(34) Acceso Peatonal (Discapacidad),(05000) Portal Américas,4.62905,-74.1729,0
(31) Zona F Av. Américas,(05000) Portal Américas,(35) Acceso Bicicletero (Discapacidad),(05000) Portal Américas,4.62905,-74.1729,0
(31) Zona F Av. Américas,(05001) Patio Bonito,(01) Norte (Discapacidad),(05001) Patio Bonito,4.63311,-74.1646,0
(31) Zona F Av. Américas,(05001) Patio Bonito,(02) Sur (Discapacidad),(05001) Patio Bonito,4.63311,-74.1646,0
(31) Zona F Av. Américas,(05001) Patio Bonito,(AA) Norte,(05001) Patio Bonito,4.63311,-74.1646,0
(31) Zona F Av. Américas,(05001) Patio Bonito,(BA) Sur,(05001) Patio Bonito,4.63311,-74.1646,0
(31) Zona F Av. Américas,(05002) Tintal,(01) Norte (Discapacidad),(05002) Tintal,4.6378,-74.1594,0
(31) Zona F Av. Américas,(05002) Tintal,(02) Sur (Discapacidad),(05002) Tintal,4.6378,-74.1594,0
(31) Zona F Av. Américas,(05002) Tintal,(AA) Norte,(05002) Tintal,4.6378,-74.1594,0
(31) Zona F Av. Américas,(05002) Tintal,(BA) Sur,(05002) Tintal,4.6378,-74.1594,0
(31) Zona F Av. Américas,(05005) Transversal 86,(01) Occidente (Discapacidad),(05005) Transversal 86,4.63505,-74.153,0
(31) Zona F Av. Américas,(05005) Transversal 86,(AA) Occidente,(05005) Transversal 86,4.63505,-74.153,0
(31) Zona F Av. Américas,(05100) Banderas P. Central,(01) Alimentación Norte,(05100) Banderas P. Central,4.63126,-74.1455,1
(31) Zona F Av. Américas,(05100) Banderas P. Central,(02) COSTADO NORTE  (Discapacidad),(05100) Banderas P. Central,4.63126,-74.1455,1
(31) Zona F Av. Américas,(05100) Banderas P. Central,(02) Peatonal - Castilla (Norte) (Discapacidad),(05100) Banderas P. Central,4.63126,-74.1455,1
(31) Zona F Av. Américas,(05100) Banderas P. Central,(02) PEATONAL COSTADO NORTE  (DISCAPACIDAD),(05100) Banderas P. Central,4.63126,-74.1455,1
(31) Zona F Av. Américas,(05100) Banderas P. Central,(03) COSTADO SUR  (Discapacidad),(05100) Banderas P. Central,4.63126,-74.1455,1
(31) Zona F Av. Américas,(05100) Banderas P. Central,(03) Peatonal - Kennedy (Sur) (Discapacidad),(05100) Banderas P. Central,4.63126,-74.1455,1
(31) Zona F Av. Américas,(05100) Banderas P. Central,(03) PEATONAL COSTADO SUR (DISCAPACIDAD),(05100) Banderas P. Central,4.63126,-74.1455,1
(31) Zona F Av. Américas,(05100) Banderas P. Central,(04) Alimentación Kennedy Central/Kennedy Hospital (Sur) (Discapacidad),(05100) Banderas P. Central,4.63126,-74.1455,1
(31) Zona F Av. Américas,(05100) Banderas P. Central,"(04) ALIMENTACION  K.CENTRAL, HOSPITAL, CORABASTOS,TIMIZA (DISCAPACIDAD)",(05100) Banderas P. Central,4.63126,-74.1455,1
(31) Zona F Av. Américas,(05100) Banderas P. Central,(04) COSTADO SUR LLEGADA PASAJEROS  (Discapacidad),(05100) Banderas P. Central,4.63126,-74.1455,1
(31) Zona F Av. Américas,(05100) Banderas P. Central,(05) Desalimentación - Kennedy central/Kennedy hospital (Sur) (Discapacidad),(05100) Banderas P. Central,4.63126,-74.1455,1
(31) Zona F Av. Américas,(05100) Banderas P. Central,"(05) DESALIMENTACION  K.CENTRAL, HOSPITAL, CORABASTOS,TIMIZA (DISCAPACIDAD)",(05100) Banderas P. Central,4.63126,-74.1455,1
(31) Zona F Av. Américas,(05100) Banderas P. Central,"(05) K.CENTRAL, HOSPITAL, CORABASTOS,TIMIZA  (Discapacidad)",(05100) Banderas P. Central,4.63126,-74.1455,1
(31) Zona F Av. Américas,(05100) Banderas P. Central,(06) Alimentación - Castilla/Kennedy Corabastos/Tintal (Norte) (Discapacidad),(05100) Banderas P. Central,4.63126,-74.1455,1
(31) Zona F Av. Américas,(05100) Banderas P. Central,(06) ALIMENTACION CASTILLA Y BIBLIOTECA TINTAL (DISCAPACIDAD),(05100) Banderas P. Central,4.63126,-74.1455,1
(31) Zona F Av. Américas,(05100) Banderas P. Central,(06) COSTADO NORTE LLEGADA PASAJEROS  (Discapacidad),(05100) Banderas P. Central,4.63126,-74.1455,1
(31) Zona F Av. Américas,(05100) Banderas P. Central,(07) Peatonal (Occidente) (Discapacidad),(05100) Banderas P. Central,4.63126,-74.1455,0
(31) Zona F Av. Américas,(05100) Banderas P. Central,(08) CASTILLA Y BIBLIOTECA TINTAL  (Discapacidad),(05100) Banderas P. Central,4.63126,-74.1455,1
(31) Zona F Av. Américas,(05100) Banderas P. Central,(08) Desalimentación - Castilla/Kennedy Corabastos/Tintal (Norte) (Discapacidad),(05100) Banderas P. Central,4.63126,-74.1455,1
(31) Zona F Av. Américas,(05100) Banderas P. Central,(08) DESALIMENTACION CASTILLA Y BIBLIOTECA TINTAL (DISCAPACIDAD),(05100) Banderas P. Central,4.63126,-74.1455,1
(31) Zona F Av. Américas,(05100) Banderas P. Central,(4A) COSTADO NORTE,(05100) Banderas P. Central,4.63126,-74.1455,1
(31) Zona F Av. Américas,(05100) Banderas P. Central,(4A) Peatonal - Castilla (Norte),(05100) Banderas P. Central,4.63126,-74.1455,1
(31) Zona F Av. Américas,(05100) Banderas P. Central,(4A) PEATONAL COSTADO NORTE,(05100) Banderas P. Central,4.63126,-74.1455,1
(31) Zona F Av. Américas,(05100) Banderas P. Central,(5A) COSTADO SUR,(05100) Banderas P. Central,4.63126,-74.1455,1
(31) Zona F Av. Américas,(05100) Banderas P. Central,(5A) Peatonal - Kennedy (Sur),(05100) Banderas P. Central,4.63126,-74.1455,1
(31) Zona F Av. Américas,(05100) Banderas P. Central,(5A) PEATONAL COSTADO SUR,(05100) Banderas P. Central,4.63126,-74.1455,1
(31) Zona F Av. Américas,(05100) Banderas P. Central,(5K) Sur,(05100) Banderas P. Central,4.63126,-74.1455,1
(31) Zona F Av. Américas,(05100) Banderas P. Central,(KA) Alimentación Kennedy Central/Kennedy Hospital (Sur),(05100) Banderas P. Central,4.63126,-74.1455,1
(31) Zona F Av. Américas,(05100) Banderas P. Central,"(KA) ALIMENTACION  K.CENTRAL, HOSPITAL, CORABASTOS,TIMIZA",(05100) Banderas P. Central,4.63126,-74.1455,1
(31) Zona F Av. Américas,(05100) Banderas P. Central,(KA) COSTADO SUR LLEGADA PASAJEROS,(05100) Banderas P. Central,4.63126,-74.1455,1
(31) Zona F Av. Américas,(05100) Banderas P. Central,(KB) Desalimentación - Kennedy central/Kennedy hospital (Sur),(05100) Banderas P. Central,4.63126,-74.1455,1
(31) Zona F Av. Américas,(05100) Banderas P. Central,"(KB) DESALIMENTACION  K.CENTRAL, HOSPITAL, CORABASTOS,TIMIZA",(05100) Banderas P. Central,4.63126,-74.1455,1
(31) Zona F Av. Américas,(05100) Banderas P. Central,"(KB) K.CENTRAL, HOSPITAL, CORABASTOS,TIMIZA",(05100) Banderas P. Central,4.63126,-74.1455,1
(31) Zona F Av. Américas,(05100) Banderas P. Central,(LA) Alimentación - Castilla/Kennedy Corabastos/Tintal (Norte),(05100) Banderas P. Central,4.63126,-74.1455,1
(31) Zona F Av. Américas,(05100) Banderas P. Central,(LA) ALIMENTACION CASTILLA Y BIBLIOTECA TINTAL,(05100) Banderas P. Central,4.63126,-74.1455,1
(31) Zona F Av. Américas,(05100) Banderas P. Central,(LA) COSTADO NORTE LLEGADA PASAJEROS,(05100) Banderas P. Central,4.63126,-74.1455,1
(31) Zona F Av. Américas,(05100) Banderas P. Central,(LK) Peatonal (Occidente),(05100) Banderas P. Central,4.63126,-74.1455,0
(31) Zona F Av. Américas,(05100) Banderas P. Central,(MA) CASTILLA Y BIBLIOTECA TINTAL,(05100) Banderas P. Central,4.63126,-74.1455,1
(31) Zona F Av. Américas,(05100) Banderas P. Central,(MA) Desalimentación - Castilla/Kennedy Corabastos/Tintal (Norte),(05100) Banderas P. Central,4.63126,-74.1455,1
(31) Zona F Av. Américas,(05100) Banderas P. Central,(MA) DESALIMENTACION CASTILLA Y BIBLIOTECA TINTAL,(05100) Banderas P. Central,4.63126,-74.1455,1
(31) Zona F Av. Américas,(05101) Mandalay - Cr.73,(01) BATERIA UNO VAGON OCCIDENTE MANDALAY - CR.73 (Discapacidad),(05101) Mandalay - Cr.73,4.63073,-74.1408,0
(31) Zona F Av. Américas,(05101) Mandalay - Cr.73,(AA) BATERIA UNO VAGON OCCIDENTE MANDALAY - CR.73,(05101) Mandalay - Cr.73,4.63073,-74.1408,0
(31) Zona F Av. Américas,(05101) Mandalay - Cr.73,(AK) TAQUILLA UNO VAGON OCCIDENTE MANDALAY - CR.73,(05101) Mandalay - Cr.73,4.63073,-74.1408,0
(31) Zona F Av. Américas,(05102) Av. Américas - Av. Boyacá,(01) BATERIA UNO VAGON OCCIDENTE Av. Américas - Av. Boyacá (Discapacidad),(05102) Av. Américas - Av. Boyacá,4.63014,-74.1352,0
(31) Zona F Av. Américas,(05102) Av. Américas - Av. Boyacá,(AA) BATERIA UNO VAGON OCCIDENTE Av. Américas - Av. Boyacá,(05102) Av. Américas - Av. Boyacá,4.63014,-74.1352,0
(31) Zona F Av. Américas,(05102) Mundo Aventura,(01) BATERIA UNO VAGON OCCIDENTE MUNDO AVENTURA (Discapacidad),(05102) Av. Américas - Av. Boyacá,4.63014,-74.1352,0
(31) Zona F Av. Américas,(05102) Mundo Aventura,(AA) BATERIA UNO VAGON OCCIDENTE MUNDO AVENTURA,(05102) Av. Américas - Av. Boyacá,4.63014,-74.1352,0
(31) Zona F Av. Américas,(05103) Marsella,0,(05103) Marsella,4.62949,-74.1286,0
(31) Zona F Av. Américas,(05103) Marsella,(01) BATERIA UNO VAGON OCCIDENTE MARSELLA (Discapacidad),(05103) Marsella,4.62949,-74.1286,0
(31) Zona F Av. Américas,(05103) Marsella,(AB) BATERIA UNO VAGON OCCIDENTE MARSELLA,(05103) Marsella,4.62949,-74.1286,0
(31) Zona F Av. Américas,(05105) Pradera,(01) BATERIA UNO VAGON OCCIDENTE PRADERA (Discapacidad),(05105) Pradera,4.62861,-74.1197,0
(31) Zona F Av. Américas,(05105) Pradera,(AA) BATERIA UNO VAGON OCCIDENTE PRADERA,(05105) Pradera,4.62861,-74.1197,0
(31) Zona F Av. Américas,(05107) Américas - Cr.53,(01) BATERIA UNO VAGON OCCIDENTE AMÉRICAS - CR.53 (Discapacidad),(05107) Américas - Cr.53,4.62769,-74.1103,0
(31) Zona F Av. Américas,(05107) Américas - Cr.53,(AA) BATERIA UNO VAGON OCCIDENTE AMÉRICAS - CR.53,(05107) Américas - Cr.53,4.62769,-74.1103,0
(11) Zona K Calle 26,(06000) Portal Eldorado,(19) Acceso Peatonal Occidental (Discapacidad),(06000) Portal Eldorado,4.68043,-74.1206,0
(11) Zona K Calle 26,(06000) Portal Eldorado,(03) Acceso Peatonal Oriental,(06000) Portal Eldorado,4.68043,-74.1206,0
(11) Zona K Calle 26,(06000) Portal Eldorado,(20) Acceso Bicicletero,(06000) Portal Eldorado,4.68043,-74.1206,0
(11) Zona K Calle 26,(06000) Portal Eldorado,(18) Acceso Peatonal Oriental (Discapacidad),(06000) Portal Eldorado,4.68043,-74.1206,0
(11) Zona K Calle 26,(06000) Portal Eldorado,(04) Acceso Peatonal Occidental,(06000) Portal Eldorado,4.68043,-74.1206,0
(11) Zona K Calle 26,(06000) Portal Eldorado,(01) Acceso Peatonal Oriental,(06000) Portal Eldorado,4.68043,-74.1206,0
(11) Zona K Calle 26,(06000) Portal Eldorado,(AA) Norte,(06000) Portal Eldorado,4.68043,-74.1206,0
(11) Zona K Calle 26,(06000) Portal Eldorado,(24) Acceso Bicicletero,(06000) Portal Eldorado,4.68043,-74.1206,0
(11) Zona K Calle 26,(06000) Portal Eldorado,(10) Taquilla Peatonal Occidental,(06000) Portal Eldorado,4.68043,-74.1206,0
(11) Zona K Calle 26,(06000) Portal Eldorado,(16) P2 A-D FONTIBÓN/FONTIBÓNCENTRO/VILLEMAR/CALIHAYUELOS/LAESTANCIA/ZONAFRANCA/BELÉN-TC6(DISCAP),(06000) Portal Eldorado,4.68043,-74.1206,1
(11) Zona K Calle 26,(06000) Portal Eldorado,(17) P1ALIM-ENGATIVÁ/LAFAENA/TIERRAGRATA/AEROPUERTO/ELMUELLE/AV.ELDORADOALAMOS/VILLAAMALIA(DISCAP),(06000) Portal Eldorado,4.68043,-74.1206,1
(11) Zona K Calle 26,(06000) Portal Eldorado,(02) PLAT1 ALIM-ENGATIVÁ/LAFAENA/TIERRAGRATA/AEROPUERTO/ELMUELLE/AV.ELDORADO ALAMOS/VILLAAMALIA,(06000) Portal Eldorado,4.68043,-74.1206,1
(11) Zona K Calle 26,(06000) Portal Eldorado,(01) PLAT2 ALIM-DESAL FONTIBÓN/FONTIBÓN CENTRO/VILLEMAR/CALIHAYUELOS/LAESTANCIA/ZONA FRANCA/BELÉN-TC6,(06000) Portal Eldorado,4.68043,-74.1206,1
(11) Zona K Calle 26,(06000) Portal Eldorado,(01) Acceso Alimentación Sur,(06000) Portal Eldorado,4.68043,-74.1206,1
(11) Zona K Calle 26,(06000) Portal Eldorado,(02) Acceso Alimentación Norte,(06000) Portal Eldorado,4.68043,-74.1206,1
(11) Zona K Calle 26,(06000) Portal Eldorado,(16) Acceso Alimentación Sur (Discapacidad),(06000) Portal Eldorado,4.68043,-74.1206,1
(11) Zona K Calle 26,(06000) Portal Eldorado,(17) Acceso Alimentación Norte (Discapacidad),(06000) Portal Eldorado,4.68043,-74.1206,1
(11) Zona K Calle 26,(06000) Portal Eldorado,(01) FONTIBON,(06000) Portal Eldorado,4.68043,-74.1206,1
(11) Zona K Calle 26,(06000) Portal Eldorado,(02) ENGATIVA,(06000) Portal Eldorado,4.68043,-74.1206,1
(11) Zona K Calle 26,(06000) Portal Eldorado,(16) FONTIBON (Discapacidad),(06000) Portal Eldorado,4.68043,-74.1206,1
(11) Zona K Calle 26,(06000) Portal Eldorado,(17) ENGATIVA  (Discapacidad),(06000) Portal Eldorado,4.68043,-74.1206,1
(11) Zona K Calle 26,(06000) Portal Eldorado,(07) Taquilla Alimentación Norte,(06000) Portal Eldorado,4.68043,-74.1206,1
(11) Zona K Calle 26,(06000) Portal Eldorado,(06) Taquilla Alimentación Sur,(06000) Portal Eldorado,4.68043,-74.1206,1
(11) Zona K Calle 26,(06001) Modelia,(01) Acceso Peatonal Oriental,(06001) Modelia,4.67411,-74.1166,0
(11) Zona K Calle 26,(06001) Modelia,(04) Acceso Peatonal Oriental (Discapacidad),(06001) Modelia,4.67411,-74.1166,0
(11) Zona K Calle 26,(06001) Modelia,(03) Taquilla Peatonal Sur,(06001) Modelia,4.67411,-74.1166,0
(11) Zona K Calle 26,(06002) Normandía,(04) Acceso Peatonal Oriental (Discapacidad),(06002) Normandía,4.66942,-74.1135,0
(11) Zona K Calle 26,(06002) Normandía,(01) Acceso Peatonal Oriental,(06002) Normandía,4.66942,-74.1135,0
(11) Zona K Calle 26,(06002) Normandía,(03) Taquilla Peatonal Sur,(06002) Normandía,4.66942,-74.1135,0
(11) Zona K Calle 26,(06100) Av. Rojas,(01) Acceso Peatonal Occidental,(06100) Av. Rojas,4.66215,-74.1089,0
(11) Zona K Calle 26,(06100) Av. Rojas,(04) Acceso Peatonal Occidental (Discapacidad),(06100) Av. Rojas,4.66215,-74.1089,0
(11) Zona K Calle 26,(06100) Av. Rojas,(02) Taquilla Peatonal Norte,(06100) Av. Rojas,4.66215,-74.1089,0
(11) Zona K Calle 26,(06100) Av. Rojas,(03) Taquilla Peatonal Sur,(06100) Av. Rojas,4.66215,-74.1089,0
(11) Zona K Calle 26,(06101) El Tiempo,(01) Acceso Peatonal Oriental,(06101) El Tiempo,4.65597,-74.105,0
(11) Zona K Calle 26,(06101) El Tiempo,(04) Acceso Peatonal Oriental (Discapacidad),(06101) El Tiempo,4.65597,-74.105,0
(11) Zona K Calle 26,(06102) Salitre El Greco,(01) Acceso Peatonal Oriental,(06102) Salitre El Greco,4.64999,-74.1011,0
(11) Zona K Calle 26,(06102) Salitre El Greco,(03) Taquilla Peatonal Sur,(06102) Salitre El Greco,4.64999,-74.1011,0
(11) Zona K Calle 26,(06102) Salitre El Greco,(04) Acceso Peatonal Oriental (Discapacidad),(06102) Salitre El Greco,4.64999,-74.1011,0
(11) Zona K Calle 26,(06102) Salitre El Greco,0,(06102) Salitre El Greco,4.64999,-74.1011,0
(11) Zona K Calle 26,(06102) Salitre El Greco,(01) Acceso Peatonal Occidental,(06102) Salitre El Greco,4.64999,-74.1011,0
(11) Zona K Calle 26,(06103) CAN,(03) Taquilla Peatonal Sur,(06103) CAN,4.64572,-74.0984,0
(11) Zona K Calle 26,(06103) CAN,(04) Acceso Peatonal Oriental (Discapacidad),(06103) CAN,4.64572,-74.0984,0
(11) Zona K Calle 26,(06103) CAN,(01) Acceso Peatonal Oriental,(06103) CAN,4.64572,-74.0984,0
(11) Zona K Calle 26,(06104) Gobernación,(01) Acceso Peatonal Oriental,(06104) Gobernación,4.64174,-74.0959,0
(11) Zona K Calle 26,(06104) Gobernación,(07) Acceso Peatonal Oriental (Discapacidad),(06104) Gobernación,4.64174,-74.0959,0
(11) Zona K Calle 26,(06104) Gobernación,(03) Taquilla Peatonal Sur,(06104) Gobernación,4.64174,-74.0959,0
(11) Zona K Calle 26,(06104) Gobernación,0,(06104) Gobernación,4.64174,-74.0959,0
(11) Zona K Calle 26,(06105) Quinta Paredes,(04) Acceso Peatonal Oriental (Discapacidad),(06105) Quinta Paredes,4.63656,-74.0925,0
(11) Zona K Calle 26,(06105) Quinta Paredes,(01) Acceso Peatonal Oriental,(06105) Quinta Paredes,4.63656,-74.0925,0
(11) Zona K Calle 26,(06105) Quinta Paredes,(03) Taquilla Peatonal Sur,(06105) Quinta Paredes,4.63656,-74.0925,0
(11) Zona K Calle 26,(06106) Corferias,(01) Acceso Peatonal Oriental,(06106) Recinto Ferial,4.63407,-74.0892,0
(11) Zona K Calle 26,(06106) Corferias,(03) Acceso Peatonal Oriental (Discapacidad),(06106) Recinto Ferial,4.63407,-74.0892,0
(11) Zona K Calle 26,(06106) Corferias,(02) Taquilla Peatonal Oriental,(06106) Recinto Ferial,4.63407,-74.0892,0
(11) Zona K Calle 26,(06106) Recinto Ferial,(03) Acceso Peatonal Oriental (Discapacidad),(06106) Recinto Ferial,4.63407,-74.0892,0
(11) Zona K Calle 26,(06106) Recinto Ferial,0,(06106) Recinto Ferial,4.63407,-74.0892,0
(11) Zona K Calle 26,(06106) Recinto Ferial,(01) Acceso Peatonal Oriental,(06106) Recinto Ferial,4.63407,-74.0892,0
(11) Zona K Calle 26,(06107) Ciudad Universitaria,(06) Acceso Peatonal Oriental  (Discapacidad),(06107) Ciudad Universitaria,4.63106,-74.0837,0
(11) Zona K Calle 26,(06107) Ciudad Universitaria,(05) Acceso Peatonal Occidental (Discapacidad),(06107) Ciudad Universitaria,4.63106,-74.0837,0
(11) Zona K Calle 26,(06107) Ciudad Universitaria,(02) Acceso Peatonal Oriental,(06107) Ciudad Universitaria,4.63106,-74.0837,0
(11) Zona K Calle 26,(06107) Ciudad Universitaria,(01) Acceso Peatonal Occidental,(06107) Ciudad Universitaria,4.63106,-74.0837,0
(11) Zona K Calle 26,(06108) Concejo de Bogotá,(03) Acceso Peatonal Occidental (Discapacidad),(06108) Concejo de Bogotá,4.62689,-74.0809,0
(11) Zona K Calle 26,(06108) Concejo de Bogotá,(01) Acceso Peatonal Occidental,(06108) Concejo de Bogotá,4.62689,-74.0809,0
(11) Zona K Calle 26,(06108) Plaza de la Democracia,(01) Acceso Peatonal Oriental,(06108) Concejo de Bogotá,4.62689,-74.0809,0
(11) Zona K Calle 26,(06108) Plaza de la Democracia,(03) Acceso Peatonal Oriental (Discapacidad),(06108) Concejo de Bogotá,4.62689,-74.0809,0
(11) Zona K Calle 26,(06108) Plaza de la Democracia,(01) Acceso Peatonal Occidental,(06108) Concejo de Bogotá,4.62689,-74.0809,0
(11) Zona K Calle 26,(06108) Plaza de la Democracia,(03) Acceso Peatonal Occidental (Discapacidad),(06108) Concejo de Bogotá,4.62689,-74.0809,0
(11) Zona K Calle 26,(06109) Centro Memoria,(06) Acceso Peatonal Oriental (Discapacidad),(06109) Centro Memoria,4.62187,-74.0774,0
(11) Zona K Calle 26,(06109) Centro Memoria,(02) Acceso Peatonal Oriental,(06109) Centro Memoria,4.62187,-74.0774,0
(11) Zona K Calle 26,(06109) Centro Memoria,(05) Acceso Peatonal Occidental (Discapacidad),(06109) Centro Memoria,4.62187,-74.0774,0
(11) Zona K Calle 26,(06109) Centro Memoria,(01) Acceso Peatonal Occidental,(06109) Centro Memoria,4.62187,-74.0774,0
(11) Zona K Calle 26,(06109) Centro Memoria,(03) Taquilla Peatonal Occidental,(06109) Centro Memoria,4.62187,-74.0774,0
(11) Zona K Calle 26,(06111) Universidades,(01) Acceso Peatonal Norte,(06111) Universidades,4.60538,-74.0669,0
(11) Zona K Calle 26,(06111) Universidades,(02) Taquilla Peatonal Norte,(06111) Universidades,4.60538,-74.0669,0
(11) Zona K Calle 26,(06111) Universidades,(03) Acceso Peatonal Norte (Discapacidad),(06111) Universidades,4.60538,-74.0669,0
(38) Zona E NQS Central,(07201) Guatoque -Veraguas,(01) Acceso Occidental,(07201) Guatoque -Veraguas,4.60394,-74.0947,0
(38) Zona E NQS Central,(07201) Guatoque -Veraguas,(02) Acceso Occidental (Discapacidad),(07201) Guatoque -Veraguas,4.60394,-74.0947,0
(30) Zona G NQS Sur,(07000) Portal Sur,(01) BATERIA UNO VAGON NORTE PALOQUEMAO,(07000) Portal Sur,4.59673,-74.1693,1
(30) Zona G NQS Sur,(07000) Portal Sur,(01) Plataforma 1,(07000) Portal Sur,4.59673,-74.1693,1
(30) Zona G NQS,(07000) Portal Sur,(02) Plataforma 2,(07000) Portal Sur,4.59673,-74.1693,1
(30) Zona G NQS Sur,(07000) Portal Sur,(03) PEATONAL NORTE,(07000) Portal Sur,4.59673,-74.1693,0
(30) Zona G NQS,(07000) Portal Sur,(05) Peatonal,(07000) Portal Sur,4.59673,-74.1693,0
(38) Zona E NQS Central,(07200) Tygua-San José,(03) Acceso sur-oriente,(07200) Tygua-San José,4.59967,-74.0887,0
(38) Zona E NQS Central,(07200) Tygua-San José,(05) Acceso nor-oriente (Discapacidad),(07200) Tygua-San José,4.59967,-74.0887,0
(38) Zona E NQS Central,(07200) Tygua-San José,(08) Acceso sur-occidente (Discapacidad),(07200) Tygua-San José,4.59967,-74.0887,0
(38) Zona E NQS Central,(07200) Tygua-San José,(07) Acceso sur-oriente (Discapacidad),(07200) Tygua-San José,4.59967,-74.0887,0
(38) Zona E NQS Central,(07200) Tygua-San José,(06) Acceso nor-occidente (Discapacidad),(07200) Tygua-San José,4.59967,-74.0887,0
(38) Zona E NQS Central,(07200) Tygua-San José,(04) Acceso sur-occidente,(07200) Tygua-San José,4.59967,-74.0887,0
(30) Zona G NQS Sur,(07000) Portal Sur,(06) BATERIA UNO PEATONAL NORTE PORTAL SUR (Discapacidad),(07000) Portal Sur,4.59673,-74.1693,0
(30) Zona G NQS Sur,(07000) Portal Sur,(07) BATERIA DOS PLATAFORMA UNO PORTAL SUR (Discapacidad),(07000) Portal Sur,4.59673,-74.1693,1
(30) Zona G NQS Sur,(07000) Portal Sur,(07) LLEGADA DE PASAJEROS PLATAFORMA 1 (Discapacidad),(07000) Portal Sur,4.59673,-74.1693,1
(30) Zona G NQS Sur,(07000) Portal Sur,(07) PLATAFORMA 1 ALIMENTACIÓN   (DISCAPACIDAD),(07000) Portal Sur,4.59673,-74.1693,1
(30) Zona G NQS Sur,(07000) Portal Sur,(08) BATERIA TRES PLATAFORMA UNO PORTAL SUR (Discapacidad),(07000) Portal Sur,4.59673,-74.1693,1
(30) Zona G NQS Sur,(07000) Portal Sur,"(08) CSM,ALBAN CARBONELL,OLARTE,BOSA CENTRO (Discapacidad)",(07000) Portal Sur,4.59673,-74.1693,1
(30) Zona G NQS Sur,(07000) Portal Sur,(08) PLATAFORMA 1 CSM/ALBÁN CARBONELL/BOSA CENTRO,(07000) Portal Sur,4.59673,-74.1693,1
(30) Zona G NQS Sur,(07000) Portal Sur,(08) PLATAFORMA 1 CSM/ALBÁN CARBONELL/OLARTE/BOSA CENTRO,(07000) Portal Sur,4.59673,-74.1693,1
(30) Zona G NQS Sur,(07000) Portal Sur,(09) BATERIA UNO PLATAFORMA DOS PORTAL SUR (Discapacidad),(07000) Portal Sur,4.59673,-74.1693,1
(30) Zona G NQS Sur,(07000) Portal Sur,(09) LLEGADA DE PASAJEROS PLATAFORMA 2 (Discapacidad),(07000) Portal Sur,4.59673,-74.1693,1
(30) Zona G NQS Sur,(07000) Portal Sur,(09) PLATAFORMA 1 ALIMENTACION (DISCAPACIDAD),(07000) Portal Sur,4.59673,-74.1693,1
