,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reporte de Validaciones Consolidado Estaciones Transmilenio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Periodo,,"Del 01 al 30 de Abril de 2,017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fuente:,,FCS CENTER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Etiquetas de fila,indent,01/04/2017,02/04/2017,03/04/2017,04/04/2017,05/04/2017,06/04/2017,07/04/2017,08/04/2017,09/04/2017,10/04/2017,11/04/2017,12/04/2017,13/04/2017,14/04/2017,15/04/2017,16/04/2017,17/04/2017,18/04/2017,19/04/2017,20/04/2017,21/04/2017,22/04/2017,23/04/2017,24/04/2017,25/04/2017,26/04/2017,27/04/2017,28/04/2017,29/04/2017,30/04/2017,Total general
09:00,3,44,35,57,81,94,69,65,58,25,53,57,51,23,11,13,14,54,86,100,68,60,62,21,64,92,81,55,69,57,30,"1,649"
09:15,3,92,20,87,97,121,75,85,75,21,72,52,44,21,7,17,22,74,87,100,86,88,85,28,64,98,76,86,75,66,27,"1,948"
09:30,3,64,24,89,84,101,87,86,98,29,56,71,62,21,8,26,12,103,78,71,70,54,104,28,108,87,96,97,105,120,22,"2,061"
09:45,3,96,17,101,93,113,114,87,92,21,47,66,83,15,18,21,14,68,97,86,108,79,91,22,68,89,76,73,87,74,35,"2,051"
10:00,3,79,42,111,107,91,108,105,92,21,80,66,59,22,12,31,16,51,89,93,82,67,108,17,110,109,89,114,119,82,35,"2,207"
10:15,3,113,34,122,128,110,106,108,95,43,79,79,70,18,9,31,23,90,85,103,95,102,91,19,98,94,93,106,98,75,28,"2,345"
10:30,3,121,23,88,124,108,106,122,85,25,71,94,70,32,13,16,12,37,102,100,112,93,95,23,102,109,108,92,103,111,27,"2,324"
10:45,3,95,30,116,106,92,114,137,96,34,98,88,71,16,14,28,30,,137,102,104,98,116,20,121,123,110,93,121,88,42,"2,440"
11:00,3,107,32,117,123,121,121,121,154,28,115,68,79,28,8,38,13,47,111,119,122,117,106,25,146,137,125,108,145,133,24,"2,738"
11:15,3,144,40,155,146,131,149,138,122,35,110,71,89,23,3,31,26,,166,126,130,136,136,36,161,156,138,165,136,117,31,"3,047"
11:30,3,201,43,134,144,168,149,163,182,44,70,83,75,24,13,33,15,,112,134,132,131,149,39,122,121,152,117,141,145,29,"3,065"
11:45,3,151,28,186,178,186,149,182,136,84,111,76,87,19,15,50,14,,190,178,140,148,130,82,165,183,174,143,142,139,47,"3,513"
12:00,3,251,79,218,234,191,232,186,238,86,112,81,90,31,17,48,19,202,237,176,191,196,288,114,191,262,232,229,181,261,87,"4,960"
12:15,3,317,85,221,253,226,186,219,267,64,139,133,94,26,17,51,26,204,220,279,184,157,283,41,223,251,226,183,210,262,66,"5,113"
12:30,3,213,33,178,169,210,231,169,178,51,100,78,128,32,13,42,12,158,172,183,194,146,226,36,194,182,194,143,199,217,58,"4,139"
12:45,3,180,49,183,172,181,218,169,169,52,116,105,121,34,11,35,21,176,199,185,177,141,192,56,176,170,185,147,153,164,45,"3,982"
13:00,3,158,32,172,175,186,222,165,271,56,116,102,163,18,16,37,21,193,191,199,187,186,256,60,166,153,171,152,180,218,40,"4,262"
13:15,3,221,36,173,196,193,164,190,222,47,104,107,128,17,14,56,22,204,192,175,178,166,178,50,166,161,181,159,148,208,39,"4,095"
13:30,3,213,34,137,155,172,143,130,248,31,108,114,152,26,14,56,32,177,177,159,152,145,190,50,161,148,133,156,168,163,36,"3,780"
13:45,3,209,65,157,131,176,129,161,174,33,87,111,118,29,8,55,30,130,178,152,185,126,181,44,164,148,144,135,145,170,38,"3,613"
14:00,3,224,43,148,167,165,162,140,188,36,114,112,121,36,27,65,20,143,170,121,166,146,223,72,177,159,136,170,151,163,49,"3,814"
14:15,3,182,58,160,192,175,147,140,132,36,145,114,168,31,17,45,26,163,181,149,187,146,185,47,149,189,168,153,167,180,58,"3,890"
14:30,3,161,27,155,189,177,176,140,144,51,122,125,43,21,14,50,21,170,154,137,186,140,150,50,159,177,155,143,158,162,52,"3,609"
14:45,3,144,29,156,150,166,163,165,142,29,115,122,114,11,19,33,24,159,164,144,158,135,139,27,126,166,162,148,136,155,23,"3,424"
15:00,3,128,43,149,170,159,201,170,139,36,135,121,158,21,16,50,27,174,148,153,134,148,131,38,140,154,145,152,175,152,56,"3,623"
15:15,3,156,35,179,184,146,208,163,69,38,131,109,162,29,22,54,33,169,141,190,173,197,142,34,175,198,149,162,165,115,55,"3,783"
15:30,3,159,42,180,161,201,156,215,41,36,161,102,116,26,7,32,27,183,218,178,152,190,152,31,178,198,171,151,156,173,27,"3,820"
15:45,3,143,36,169,179,185,194,195,137,23,154,129,93,25,9,27,24,173,193,211,188,190,150,41,213,222,187,184,189,149,24,"4,036"
16:00,3,166,41,284,284,256,291,220,176,33,197,163,140,22,14,39,19,290,285,246,252,251,167,27,243,251,265,235,226,170,30,"5,283"
16:15,3,143,42,365,409,400,339,289,176,27,171,180,197,28,30,53,32,370,366,343,332,265,160,57,332,397,290,329,271,154,50,"6,597"
16:30,3,136,31,325,378,368,413,282,141,40,214,170,196,15,24,51,22,355,344,327,340,348,157,58,341,341,343,341,281,152,39,"6,573"
16:45,3,143,36,322,325,283,345,296,128,35,207,230,180,42,21,43,21,324,302,328,322,247,173,40,314,292,294,322,283,159,60,"6,117"
17:00,3,108,68,438,391,466,405,353,152,60,355,348,230,25,20,78,44,413,432,430,412,413,267,37,489,406,458,406,376,155,57,"8,292"
17:15,3,176,69,438,429,462,472,394,158,75,363,384,243,26,22,51,33,499,537,471,488,489,193,37,567,504,527,511,425,201,76,"9,320"
17:30,3,152,58,464,525,473,503,373,198,71,347,345,241,32,18,53,40,478,508,496,522,445,133,78,542,461,509,495,493,142,59,"9,254"
17:45,3,123,63,525,517,563,552,485,193,124,323,258,222,38,19,60,42,478,583,598,543,479,185,162,546,551,594,529,538,133,37,"10,063"
18:00,3,182,59,554,536,546,539,509,314,73,366,320,228,33,17,58,31,544,555,529,486,521,260,98,554,552,554,530,568,298,36,"10,450"
18:15,3,205,57,533,533,535,538,566,151,48,270,233,219,45,19,69,29,603,540,591,476,547,159,55,624,569,547,572,504,174,47,"10,058"
18:30,3,146,51,626,595,554,440,456,119,34,210,232,156,38,22,65,25,567,621,527,617,500,130,23,428,599,530,486,360,106,36,"9,299"
18:45,3,129,40,370,324,420,444,305,127,50,160,198,149,21,8,54,53,293,520,272,337,347,107,32,260,400,317,276,277,99,39,"6,428"
19:00,3,115,52,330,309,329,291,301,111,36,211,185,178,25,23,64,21,300,296,343,300,315,120,33,268,269,295,317,270,134,34,"5,875"
19:15,3,101,26,299,285,280,295,250,98,42,179,191,152,15,13,52,21,299,254,301,309,237,97,27,278,287,280,262,234,105,29,"5,298"
19:30,3,108,28,262,227,258,249,269,117,11,161,180,119,30,6,61,15,213,239,260,239,262,122,16,247,244,272,281,223,107,21,"4,847"
19:45,3,94,26,168,195,203,236,248,95,17,138,126,104,14,6,39,6,168,237,209,216,219,99,12,226,209,245,205,216,82,23,"4,081"
20:00,3,107,14,256,268,274,276,223,89,16,106,142,135,15,15,52,10,283,254,229,245,225,94,13,227,258,291,242,253,97,21,"4,730"
20:15,3,81,23,257,264,264,286,250,96,25,96,141,94,11,13,68,10,220,265,275,239,241,73,11,238,315,273,208,224,79,16,"4,656"
20:30,3,82,21,228,323,257,270,191,121,18,94,105,104,14,8,37,14,222,296,239,240,260,91,21,207,222,197,226,241,116,15,"4,480"
20:45,3,67,19,161,170,171,201,181,52,17,71,68,86,7,14,38,6,189,180,196,215,173,59,14,157,163,133,245,204,73,30,"3,360"
21:00,3,48,14,175,197,184,189,220,66,13,105,89,66,10,9,34,17,155,134,188,218,221,66,8,156,151,153,282,214,77,18,"3,477"
21:15,3,61,21,141,202,272,208,162,56,11,57,72,79,17,17,29,13,144,157,163,230,232,37,10,128,138,207,230,200,68,29,"3,391"
21:30,3,35,15,385,437,315,252,173,48,11,62,110,59,12,20,29,6,344,319,372,367,263,41,11,274,271,264,362,286,55,16,"5,214"
21:45,3,35,13,559,506,365,505,294,52,11,27,63,48,17,21,22,15,480,295,536,391,322,32,16,397,345,492,546,355,61,25,"6,846"
22:00,3,52,21,350,320,349,351,239,32,5,83,60,51,,3,36,,272,244,354,356,302,32,,229,216,314,486,316,44,16,"5,133"
22:15,3,48,9,128,118,131,181,200,33,,37,51,56,,2,28,,174,114,132,194,220,41,,100,85,207,245,263,52,10,"2,859"
22:30,3,48,4,34,51,57,78,109,28,1,39,29,55,,2,28,,77,51,38,54,134,46,,17,36,40,63,144,60,6,"1,329"
22:45,3,29,,15,37,30,59,77,36,,17,30,46,,2,15,,22,25,44,17,112,55,,18,24,35,64,130,40,2,981
23:00,3,3,,2,,3,12,42,4,,10,,2,,,,,1,3,,,,19,,1,3,15,16,20,25,2,183
23:15,3,,,,,,4,25,,,1,,,,,1,,,3,,,,7,,,,4,6,10,7,,68
23:30,3,,,,,,10,,1,,2,1,1,,,,,,5,3,,8,4,,,3,1,,1,1,,41
23:45,3,1,,,,,2,,1,,,,,,,,,,,,,5,,,,1,1,,2,2,,15
(04) Acceso Sur (Discapacidad),2,27,12,38,24,34,35,29,20,13,34,24,12,7,4,12,13,31,17,35,26,33,18,7,31,37,23,24,41,22,10,693
06:00,3,,,,1,,,,,,,,,,1,,,,,,,,,,1,1,,,,,,4
06:15,3,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,1,,,3
07:00,3,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,1
07:15,3,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,1
07:30,3,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,2
07:45,3,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,1
08:00,3,,,,,1,,,1,1,,,,,,1,,,2,2,,,,,,,,,,,1,9
08:15,3,2,,,1,,1,,,,1,,,,,,,,,,,,,,,,,1,,,,6
08:30,3,,,,,,1,,,,,,,,,,,,,,,,,,,1,,,,,,2
08:45,3,,,,,,,,,,,1,,,,,,1,,,2,,,,,,,,,,,4
09:00,3,,,,,1,,,,1,,,,,,,,,1,,,,,,,,1,,2,,,6
09:15,3,,,,,,,1,,,2,,,,,,1,1,,,1,1,,,,,,,1,,,8
09:30,3,,,2,,,,,1,,,,1,,,,,,,,1,,,,,,,,,,1,6
09:45,3,,1,,1,,,,,,,1,,,,1,,,,,,,,,,1,,,1,1,,7
10:00,3,1,,,,,,,,,,1,,,,,,,,,,,1,,,1,,,,,,4
10:15,3,,,2,,,,,1,,1,,,,,,,,1,,2,,,,,,,,1,,,8
10:30,3,1,,,,1,,1,1,,1,,,,,,,,,,,,,,1,2,3,,3,,,14
10:45,3,2,,,,,,,,,,,1,,,,,,1,,,,,,,,,,,,,4
11:00,3,,,1,,,,,,,,,,1,,,,,,1,1,1,,,1,1,,1,1,,1,10
11:15,3,1,,1,,,,,1,,1,,,,,,,,1,,,,1,1,,1,1,,,,,9
11:30,3,1,1,,,1,,1,,,,,,,,1,,,,,,,2,1,,,,1,2,,,11
11:45,3,,,,,1,1,1,,,1,,,,,,,,,1,,1,,,2,1,3,1,,,,13
12:00,3,2,1,3,,3,,1,2,,1,,,,,,1,1,1,2,,1,1,,1,1,1,,,1,,24
12:15,3,,,1,,,,2,2,,,,,,,,,1,,,,,,,1,,1,,2,1,,11
12:30,3,1,,4,1,2,,,,1,1,,,,1,,,,1,2,,1,,,,,,,1,,,16
12:45,3,,,,,,1,1,,2,,1,,,,,,,,,1,,1,,,,,,1,2,,10
13:00,3,3,,3,,1,1,,,1,2,1,,,,,,,,,,,,,,1,,,,1,,14
13:15,3,1,2,,2,,1,3,1,1,,1,,1,,,,2,,2,,1,,,1,1,1,,,1,,22
13:30,3,,,1,2,1,,1,,,,3,,,,,2,,,,1,,,1,2,2,,1,1,,,18
13:45,3,1,,,,2,,1,,,1,,2,,,,3,2,,1,,1,,1,1,,,,2,,,18
14:00,3,,,,,,3,,1,,,,,,,,1,1,,,,,,,,,,1,,,,7
14:15,3,1,,,1,1,,1,1,,3,,,1,,2,1,,,1,,,,,2,1,1,1,1,,,19
14:30,3,1,,1,,2,,1,,,,2,,,,,,3,1,1,,,,,,1,1,,,1,,15
14:45,3,,,2,,2,2,,,,1,,,,,,1,1,,1,,1,2,,,,,1,1,1,1,17
15:00,3,,,1,1,3,1,,,,,,1,,,,,,,1,1,,2,,1,1,,,4,1,1,19
15:15,3,2,,1,,,,1,2,2,1,,,1,,,,,,,2,1,,,1,,,1,1,1,,17
15:30,3,,,,,2,,,,,1,,,1,,,1,,,,,,,,1,,,1,1,,,8
15:45,3,,,,,1,,,,,2,2,,,,,,1,,1,1,1,,1,2,1,,1,2,2,1,19
16:00,3,2,,,,,,1,,1,2,3,,,,,,2,2,2,,1,,,1,2,,1,,,,20
16:15,3,1,,1,2,1,,,1,,2,1,,,,,1,2,,3,2,3,1,,,1,,1,,,,23
16:30,3,,1,1,1,,2,2,,,1,1,1,,1,1,,2,3,2,,1,1,,1,2,1,,2,1,,28
16:45,3,1,,2,1,,,,,,,,1,,1,,,,,,1,,,,,1,,1,,1,,10
17:00,3,,,,2,1,1,,,2,2,1,,,,2,,1,,1,,,3,,,1,,1,,,2,20
17:15,3,1,2,1,,2,,1,,,,,1,,,1,,1,,,1,1,1,,2,1,1,,,,,17
17:30,3,,,,,,1,1,,,,,,,,,,,,1,,2,1,1,,,,,2,,,9
17:45,3,,,1,,,1,1,,,,,,,,,1,,,1,,2,,,,,,,,1,1,9
18:00,3,,1,,,,1,,2,1,,,,,,1,,,,,,1,1,1,1,1,,,,,,11
18:15,3,,,,,1,,,1,,1,1,,,,,,,,1,,,,,1,1,,1,,1,,9
18:30,3,1,,,1,1,7,,,,2,,,,,,,,,1,,1,,,1,2,,2,1,,1,21
18:45,3,1,,1,,,8,1,1,,,2,,1,,1,,2,,,2,1,,,,,1,,,,,22
19:00,3,,,3,,1,,,,,,,,,,,,,1,1,1,2,,,,,,,,,,9
19:15,3,,,,,,1,1,,,,,1,,,,,,,,,1,,,1,,1,1,,,,7
19:30,3,,,1,,,,1,,,1,,,,,,,2,,1,,1,,,,,,,,,,7
19:45,3,,,1,,,,1,1,,1,,,,,1,,1,,2,2,,,,,,,,,,,10
20:00,3,,1,,2,,,1,,,,,1,,,,,2,,1,,,,,1,3,3,,,,,15
20:15,3,,,,,,,1,,,1,2,1,,,,,,,,,1,,,,2,2,,2,1,,13
20:30,3,,1,1,,,,1,,,,,,,,,,,,1,,,,,1,,,1,1,3,,10
20:45,3,,,1,1,,,,,,,,,1,,,,,,,,1,,,1,,,,,,,5
21:00,3,,1,,,,,,,,,,,,,,,,,,,1,,,1,,,,1,,,4
21:15,3,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,1
21:30,3,,,1,,,,,,,1,,,,,,,,,,,,,,,,,,,,,2
21:45,3,,,,1,1,,,,,,,,,,,,1,,,1,1,,,,,,1,1,,,7
22:00,3,,,,,,,,,,,,,,,,,1,1,,1,1,,,,,1,1,,,,6
22:15,3,,,,1,1,1,,,,,,,,,,,,,,1,1,,,,1,,2,1,,,9
22:30,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,2
(37) Zona J Eje Ambiental,0,"55,267","20,467","81,785","83,645","88,305","83,516","82,284","52,769","17,984","54,542","51,711","51,055","17,829","13,507","31,613","13,459","76,637","79,652","83,421","78,760","80,226","59,535","18,148","84,327","84,691","91,943","85,451","86,380","59,811","22,928","1,791,648"
(09110) Avenida Jimenez,1,"39,099","17,095","49,044","49,127","54,698","48,865","47,150","37,984","14,707","38,602","36,498","37,297","13,030","9,633","23,738","10,965","44,817","46,106","49,916","45,213","45,931","36,509","14,805","39,916","39,146","46,033","39,382","40,909","38,110","18,256","1,072,581"
(AA) BATERIA VAGON SUR AVENIDA JIMENEZ,2,"12,728","4,680","11,937","11,956","14,561","12,126","11,962","12,596","4,059","11,306","10,819","11,674","2,474","1,510","7,761","2,871","11,219","11,278","13,011","10,667","11,426","12,436","4,161","11,056","11,161","13,736","11,099","11,568","13,455","4,785","296,078"
04:15,3,,,,,2,,,,,,4,3,,,,,3,1,,,,,,,1,2,1,,,,17
04:30,3,,,1,,11,,1,,,1,3,4,,,,,1,2,3,1,3,,,1,2,1,1,,,,36
04:45,3,4,,3,,3,1,,4,,2,1,4,,,2,,2,1,2,3,2,3,,3,1,4,2,2,4,,53
05:00,3,1,,3,4,7,3,3,13,,5,1,8,,,,,7,4,8,5,2,4,,3,5,6,3,6,1,,102
05:15,3,13,,8,6,12,19,9,5,,4,3,7,5,,4,,10,8,8,9,5,8,3,7,6,17,9,8,13,,206
05:30,3,11,1,13,10,17,12,9,19,1,5,10,19,2,5,11,1,7,9,19,3,8,9,1,8,11,8,7,10,9,1,256
05:45,3,12,2,13,10,10,10,7,4,5,9,4,15,1,,5,3,13,12,20,9,8,16,1,10,14,15,9,9,10,2,258
06:00,3,33,5,15,16,32,14,20,23,6,16,8,20,9,3,9,1,13,12,30,28,14,26,1,23,26,34,12,17,24,,490
06:15,3,32,6,20,17,36,18,22,37,3,13,23,37,6,7,21,3,21,19,23,25,20,32,9,15,11,34,27,18,37,15,607
06:30,3,52,5,29,26,45,22,23,42,11,25,24,33,9,5,19,9,28,19,36,22,21,38,12,19,30,42,23,22,48,11,750
06:45,3,55,7,19,24,50,23,25,63,8,17,15,56,5,11,14,12,21,24,43,16,13,34,15,19,16,42,22,23,43,6,741
07:00,3,51,8,19,23,71,23,12,49,10,20,19,41,11,12,18,7,25,17,47,25,19,57,15,18,23,48,28,35,68,13,832
07:15,3,63,15,35,28,59,34,27,65,12,32,20,71,9,11,18,11,28,28,55,27,31,63,3,29,28,56,26,27,78,8,997
07:30,3,63,11,35,31,74,35,20,63,17,26,34,82,16,13,41,12,26,42,59,29,37,63,13,34,16,67,34,28,81,11,"1,113"
07:45,3,93,10,35,38,84,35,36,99,8,31,32,74,10,15,30,6,47,42,79,26,30,61,16,36,28,55,42,40,76,8,"1,222"
08:00,3,114,13,48,42,82,48,41,104,9,30,30,79,11,7,31,5,37,47,75,32,40,98,11,26,41,55,42,36,98,13,"1,345"
08:15,3,114,10,36,56,94,36,67,112,7,48,59,140,10,3,44,10,56,62,112,56,38,102,12,68,60,91,53,47,113,7,"1,723"
08:30,3,120,13,53,81,154,63,72,144,9,66,54,132,13,3,57,7,55,62,105,64,49,130,9,54,62,124,50,58,137,9,"2,009"
08:45,3,142,15,58,67,128,85,71,156,20,63,74,119,8,4,70,10,70,69,119,68,55,156,8,64,75,136,52,73,165,8,"2,208"
09:00,3,158,22,82,74,156,91,86,168,18,62,73,169,12,6,80,3,71,97,122,93,60,142,15,60,57,160,91,79,163,12,"2,482"
09:15,3,179,26,108,114,161,117,90,185,20,99,98,157,16,10,106,12,89,103,161,69,86,164,18,95,79,143,81,104,194,26,"2,910"
09:30,3,163,30,98,109,201,122,119,206,20,107,112,202,10,8,115,18,102,122,199,105,96,192,33,99,107,168,113,93,218,20,"3,307"
09:45,3,178,32,112,152,190,129,131,225,27,117,115,219,21,16,108,30,82,121,199,108,104,183,20,120,115,173,121,130,187,33,"3,498"
10:00,3,175,37,138,142,259,130,159,201,36,141,119,204,25,21,94,27,118,121,190,136,114,231,29,155,140,190,137,154,207,27,"3,857"
10:15,3,245,43,173,167,259,162,180,248,50,126,176,200,35,21,112,31,123,183,249,192,150,182,34,143,119,221,171,123,243,53,"4,414"
10:30,3,209,77,156,191,281,164,174,264,41,146,139,206,38,14,163,39,154,172,230,138,145,218,63,165,157,209,167,173,229,43,"4,565"
10:45,3,197,65,181,165,318,177,184,255,53,200,160,222,45,29,148,40,161,164,232,185,173,216,60,165,155,235,158,196,251,51,"4,841"
11:00,3,236,83,221,171,314,222,196,298,76,202,184,251,46,15,167,40,188,179,258,194,177,247,78,161,171,287,195,191,261,82,"5,391"
11:15,3,227,70,203,224,291,177,216,284,85,202,188,273,46,13,220,57,223,205,270,213,201,272,98,181,208,236,204,209,291,89,"5,676"
11:30,3,256,106,222,211,325,223,213,298,89,214,212,287,56,31,236,61,208,220,298,233,218,283,93,180,203,272,203,208,277,81,"6,017"
11:45,3,275,104,212,233,318,211,229,298,82,202,254,273,58,35,184,53,188,215,289,205,219,297,72,198,202,293,202,217,312,80,"6,010"
12:00,3,292,120,226,217,332,232,260,322,114,252,248,315,56,29,232,84,218,212,319,223,200,280,106,221,219,291,213,211,288,114,"6,446"
12:15,3,310,144,249,211,346,243,266,355,143,231,205,330,70,42,224,70,211,234,302,208,228,326,118,196,241,303,205,257,286,139,"6,693"
12:30,3,272,141,268,237,272,235,240,301,134,279,225,247,79,26,199,84,203,193,301,215,230,342,126,239,203,309,209,263,393,134,"6,599"
12:45,3,345,122,261,279,326,231,268,285,158,274,231,250,65,35,206,110,189,253,250,205,247,302,116,212,219,286,220,220,285,146,"6,596"
13:00,3,309,171,232,239,302,218,246,313,156,240,234,286,67,22,254,93,232,217,261,195,204,301,160,171,232,277,231,214,293,147,"6,517"
13:15,3,360,185,235,233,308,258,224,354,140,245,212,272,82,42,224,98,217,214,289,148,202,314,129,192,236,307,212,255,318,142,"6,647"
13:30,3,359,153,230,247,299,250,261,304,118,257,228,246,77,41,199,97,212,251,281,218,198,323,146,216,194,302,236,232,281,146,"6,602"
13:45,3,349,179,219,213,244,268,247,306,148,225,257,260,82,31,195,105,213,214,227,199,228,293,158,209,181,339,228,225,289,194,"6,525"
14:00,3,339,173,238,203,269,235,262,389,148,253,221,320,69,37,203,110,237,154,249,205,232,287,184,227,203,284,224,206,304,196,"6,661"
14:15,3,326,192,244,233,268,244,254,257,159,239,221,259,73,17,185,95,222,136,225,202,212,268,161,225,251,339,268,252,337,195,"6,559"
14:30,3,313,155,262,226,319,232,216,197,136,244,219,102,62,19,171,102,248,274,219,196,210,325,166,221,190,285,198,242,312,196,"6,257"
14:45,3,246,194,203,238,246,233,239,242,177,219,234,141,75,24,186,130,225,223,229,182,247,284,163,239,220,271,213,238,308,197,"6,266"
15:00,3,284,208,258,245,263,244,245,309,202,280,233,244,46,34,235,155,214,189,264,208,256,261,196,206,222,271,242,214,256,194,"6,678"
15:15,3,320,186,274,247,294,278,261,304,203,281,265,287,70,17,193,139,253,255,234,212,212,299,195,236,220,250,248,235,292,226,"6,986"
15:30,3,354,148,313,247,275,244,306,313,154,286,238,276,78,32,178,130,249,254,257,212,228,294,132,239,248,293,217,238,322,193,"6,948"
15:45,3,295,195,255,273,264,275,275,275,170,284,223,277,58,50,187,93,277,221,221,193,240,261,154,257,270,262,231,276,329,194,"6,835"
16:00,3,270,193,269,324,311,313,293,282,148,326,248,273,82,41,199,90,272,331,271,266,276,260,202,307,269,308,270,285,338,232,"7,549"
16:15,3,276,143,329,344,325,311,305,270,123,314,327,250,62,56,186,79,325,337,288,251,280,309,157,313,297,303,252,276,367,204,"7,659"
16:30,3,293,129,380,334,354,315,304,259,101,304,335,302,57,48,171,73,316,274,306,291,303,281,105,307,314,350,289,308,366,150,"7,719"
16:45,3,279,78,359,326,358,387,300,251,76,318,334,242,49,48,169,53,352,292,328,267,387,275,98,358,336,351,337,313,316,123,"7,760"
17:00,3,276,130,447,442,428,459,449,290,74,456,415,331,72,37,159,55,438,448,463,391,431,296,75,442,430,414,454,410,329,96,"9,637"
17:15,3,286,89,561,507,540,526,467,318,78,436,371,307,62,53,182,37,545,516,521,497,480,307,46,542,536,512,484,434,327,85,"10,652"
17:30,3,234,81,470,486,457,477,445,282,51,372,345,294,40,67,156,37,423,477,474,458,441,250,59,420,402,465,434,402,314,86,"9,399"
17:45,3,301,71,474,472,490,452,459,238,35,361,337,271,71,53,233,51,392,376,435,380,417,224,43,434,424,434,419,457,337,88,"9,229"
18:00,3,361,52,494,485,492,467,469,288,21,432,436,363,48,63,214,41,485,502,386,482,499,339,33,457,457,509,432,455,317,46,"10,125"
18:15,3,322,65,565,474,528,474,423,257,33,396,405,347,69,46,198,34,461,441,393,458,497,356,35,427,493,452,424,487,368,61,"9,989"
18:30,3,298,20,388,378,402,388,362,199,20,284,359,312,26,43,123,21,370,364,421,334,472,270,12,335,361,385,358,404,267,32,"8,008"
18:45,3,233,18,217,329,323,346,310,215,14,290,259,165,25,19,102,14,264,291,302,302,321,224,16,291,268,336,300,348,261,15,"6,418"
19:00,3,211,22,203,273,295,277,271,205,17,231,235,132,25,39,72,8,267,254,232,221,300,202,13,237,259,291,236,246,222,10,"5,506"
19:15,3,178,30,212,191,185,227,230,169,12,182,165,102,20,15,48,20,184,168,122,169,171,143,20,188,222,172,182,221,186,22,"4,156"
19:30,3,119,18,56,98,115,101,129,78,7,80,95,70,25,11,40,20,96,78,109,120,136,129,25,105,141,114,104,113,126,16,"2,474"
19:45,3,51,15,17,70,83,70,69,59,21,62,49,61,34,24,22,17,78,74,99,58,96,65,21,82,55,86,63,89,70,25,"1,685"
20:00,3,46,14,48,48,42,63,31,24,19,39,39,36,7,10,26,3,26,47,42,42,40,53,8,40,54,24,44,54,52,3,"1,024"
20:15,3,27,1,15,20,28,22,22,35,3,29,18,22,16,9,12,,31,26,29,16,23,46,1,27,27,31,27,30,42,3,638
20:30,3,34,5,,14,14,23,12,21,4,6,13,10,9,,2,1,29,19,20,27,16,14,4,14,11,20,16,17,23,3,401
20:45,3,17,6,38,11,17,12,14,12,2,5,12,11,12,5,6,4,14,22,18,14,17,18,17,5,15,15,21,27,16,3,406
21:00,3,18,7,28,17,18,21,18,18,8,14,24,10,10,,13,3,11,10,15,19,15,20,5,17,14,22,11,14,17,7,424
21:15,3,12,1,15,15,15,6,21,16,7,18,12,6,5,1,4,1,9,19,23,15,18,17,7,10,14,9,15,10,18,1,340
21:30,3,15,4,5,14,20,17,2,8,1,4,9,9,,1,3,1,11,15,7,16,12,7,2,3,9,12,15,12,14,5,253
21:45,3,8,3,6,19,13,5,5,8,1,8,9,2,5,2,1,3,8,6,12,11,20,7,1,7,9,5,11,5,7,2,209
22:00,3,7,3,7,20,11,10,12,6,,5,5,7,,3,1,1,8,8,12,8,17,9,2,9,7,11,9,11,9,2,220
22:15,3,4,,4,4,9,6,8,11,,5,4,13,,,16,1,2,1,6,4,12,16,1,8,5,3,3,2,4,3,155
22:30,3,6,,7,9,8,12,11,9,,6,5,3,1,,3,,2,6,4,2,5,5,,3,3,4,1,16,4,,135
22:45,3,2,,6,5,5,7,2,6,,2,8,,,,1,,2,,1,4,6,2,1,2,6,1,3,5,2,,79
23:00,3,,,1,2,1,2,3,1,,1,4,1,,,,,1,,3,2,3,4,,1,1,2,1,,5,,39
23:15,3,,,,2,2,,2,,,,,2,,,,,,,,2,1,1,,,4,1,3,2,,,22
23:30,3,,,,,1,,2,3,,,,1,,,1,,,,,,2,,,,,1,,1,,,12
23:45,3,,,,3,,4,,,,,,,,,,,,,1,,,,,,,,,,,,8
(BA) BATERIA VAGON ORIENTE AVENIDA JIMENEZ,2,"20,233","10,117","29,052","28,538","30,744","28,137","27,295","19,772","8,700","21,703","20,445","20,571","9,358","7,373","12,960","6,895","26,459","26,646","28,510","26,102","25,849","18,204","8,375","20,882","20,151","24,330","20,131","20,989","18,781","10,935","598,237"
00:00,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1
04:15,3,,,2,4,2,2,1,,,3,1,1,,,,,2,,,2,,,,,1,,3,,,,24
04:30,3,,,4,1,1,1,,,,1,,4,,,,,1,,1,2,,,,1,,,3,,,,20
04:45,3,13,,2,2,3,1,14,10,,4,2,4,,,2,,1,1,4,3,4,8,,2,1,3,2,5,13,,104
